"","id","label","measure","CM"
"4230",666,"B Meder",0,"eigen"
"4231",667,"M Waldmann",0,"eigen"
"4232",668,"W Maddox",0,"eigen"
"4233",669,"K Wheeler",2.16646018666747e-17,"eigen"
"4234",670,"D Stojanovic",2.09411929459813e-17,"eigen"
"4235",671,"N Vershueren",0,"eigen"
"4236",672,"J Whitmore",0,"eigen"
"4237",673,"D Richardson",0,"eigen"
"4238",674,"N Baisby",2.65120790444351e-17,"eigen"
"4239",675,"D Shieh",0,"eigen"
"4240",676,"I Tollinger",0,"eigen"
"4241",677,"A Vera",0,"eigen"
"4242",678,"G Lupyan",0,"eigen"
"4243",679,"D Rakison",0,"eigen"
"4244",680,"Y Ozuru",0,"eigen"
"4245",681,"W Gray",0,"eigen"
"4246",682,"H Neth",0,"eigen"
"4247",683,"C Sims",0,"eigen"
"4248",684,"A Gupta",2.49523413278989e-17,"eigen"
"4249",685,"D Noelle",2.60242275183685e-17,"eigen"
"4250",686,"J Anderson",3.28955976364108e-17,"eigen"
"4251",687,"G Campbell",2.31728838122524e-17,"eigen"
"4252",688,"S Chin",2.1930273790112e-17,"eigen"
"4253",689,"O Boukrina",2.52831237410282e-17,"eigen"
"4254",690,"V Marien",3.14483287849283e-17,"eigen"
"4255",691,"K Miwa",2.39328632223884e-17,"eigen"
"4256",692,"H Terai",2.19891049397427e-17,"eigen"
"4257",693,"M Chhabra",2.77001017507118e-17,"eigen"
"4258",694,"R Jacobs",2.83444176523195e-17,"eigen"
"4259",695,"J Bullinaria",2.65120790444351e-17,"eigen"
"4260",696,"S Hübner",0,"eigen"
"4261",697,"M Nückles",0,"eigen"
"4262",698,"A Renkl",0,"eigen"
"4263",699,"S Frank",2.49674974239233e-17,"eigen"
"4264",700,"W Haselager",2.31104156350176e-17,"eigen"
"4265",701,"P Li",0,"eigen"
"4266",702,"B McCandliss",0,"eigen"
"4267",703,"H Shu",0,"eigen"
"4268",704,"J Zevin",0,"eigen"
"4269",705,"J Yang",0,"eigen"
"4270",706,"R Aslin",0,"eigen"
"4271",707,"J Fiser",0,"eigen"
"4272",708,"M Lengyel",0,"eigen"
"4273",709,"G Orban",0,"eigen"
"4274",710,"A Fisher",0,"eigen"
"4275",711,"C Myers",0,"eigen"
"4276",712,"M Schoelles",0,"eigen"
"4277",713,"L Boroditsky",0,"eigen"
"4278",714,"J Winawer",0,"eigen"
"4279",715,"N Witthoft",0,"eigen"
"4280",716,"J Evans",0,"eigen"
"4281",717,"S Beller",0,"eigen"
"4282",718,"R Ratwani",2.57719816210814e-17,"eigen"
"4283",719,"J Trafton",2.46449249600762e-17,"eigen"
"4284",720,"A Kranjec",2.65120790444351e-17,"eigen"
"4285",721,"J Lipinski",0,"eigen"
"4286",722,"L Samuelson",0,"eigen"
"4287",723,"R Ellis",1.53622091363766e-17,"eigen"
"4288",724,"L Vainio",8.85987066788499e-18,"eigen"
"4289",725,"M Tucker",9.95265536117492e-18,"eigen"
"4290",726,"S Munro",2.45804717871822e-17,"eigen"
"4291",727,"D Sobel",2.7611122307341e-17,"eigen"
"4292",728,"B Balas",1.1270766145723e-17,"eigen"
"4293",729,"E Conwell",7.25945450979526e-18,"eigen"
"4294",730,"D Cox",8.87712319411919e-19,"eigen"
"4295",731,"J Asmuth",0,"eigen"
"4296",732,"C Fausey",0,"eigen"
"4297",733,"H Yoshida",0,"eigen"
"4298",734,"B Dobbertin",0,"eigen"
"4299",735,"J Horst",0,"eigen"
"4300",736,"A Schutte",0,"eigen"
"4301",737,"B McMurray",0,"eigen"
"4302",738,"J Wittwer",0,"eigen"
"4303",739,"L Schmidt",0,"eigen"
"4304",740,"S Linek",0,"eigen"
"4305",741,"W Neys",2.45630652188403e-17,"eigen"
"4306",742,"W Shaeken",3.10535616002604e-17,"eigen"
"4307",743,"S Elqayam",0,"eigen"
"4308",744,"E Ohm",0,"eigen"
"4309",745,"D Over",0,"eigen"
"4310",746,"M Lehman",1.36046182827558e-17,"eigen"
"4311",747,"K Malmberg",5.05126714418849e-18,"eigen"
"4312",748,"L Sahakyan",1.03534694220493e-17,"eigen"
"4313",749,"J Marsh",4.9755236522376e-18,"eigen"
"4314",750,"M Greene",3.0926388416227e-17,"eigen"
"4315",751,"A Oliva",2.40031916774337e-17,"eigen"
"4316",752,"J Lindblom",2.65120790444351e-17,"eigen"
"4317",753,"A Couyoumdjian",2.5613384182805e-17,"eigen"
"4318",754,"G Pezzulo",2.21027721605643e-17,"eigen"
"4319",755,"D Kieras",2.57093970621762e-17,"eigen"
"4320",756,"S Marshall",2.6518750588408e-17,"eigen"
"4321",757,"S Lane",0,"eigen"
"4322",758,"R Matthews",0,"eigen"
"4323",759,"B Sallas",0,"eigen"
"4324",760,"R Sun",0,"eigen"
"4325",761,"S Christie",0,"eigen"
"4326",762,"M Schnadt",3.17678221610382e-17,"eigen"
"4327",763,"M Corley",2.78782448771558e-17,"eigen"
"4328",764,"M Liljeholm",0,"eigen"
"4329",765,"H Lu",0,"eigen"
"4330",766,"A Yuille",0,"eigen"
"4331",767,"J Black",0,"eigen"
"4332",768,"J Kruschke",0,"eigen"
"4333",769,"Y Huang",4.09458564164358e-18,"eigen"
"4334",770,"J Cownie",5.92013339597807e-18,"eigen"
"4335",771,"A Schlottmann",5.36350940240236e-18,"eigen"
"4336",772,"E Ray",9.77428295852494e-18,"eigen"
"4337",773,"P Smith",0,"eigen"
"4338",774,"H Rohde",0,"eigen"
"4339",775,"A Abeles",0,"eigen"
"4340",776,"A Blandford",0,"eigen"
"4341",777,"P Cairns",0,"eigen"
"4342",778,"R Young",0,"eigen"
"4343",779,"N Taatgen",4.02543410437504e-18,"eigen"
"4344",780,"H Rijn",6.69256611268475e-18,"eigen"
"4345",781,"M Netto",2.65120790444351e-17,"eigen"
"4346",782,"E Hudlicka",0,"eigen"
"4347",783,"A Mitrovic",4.16954579521933e-18,"eigen"
"4348",784,"S Ohlsson",6.4136025666964e-17,"eigen"
"4349",785,"J Magnuson",0,"eigen"
"4350",786,"D Mirman",0,"eigen"
"4351",787,"M Straatemeier",0,"eigen"
"4352",788,"G Bennardo",0,"eigen"
"4353",789,"J Boster",0,"eigen"
"4354",790,"A Majid",0,"eigen"
"4355",791,"D Medin",0,"eigen"
"4356",792,"J Wassmann",0,"eigen"
"4357",793,"M Alac",0,"eigen"
"4358",794,"J Greeno",0,"eigen"
"4359",795,"E Hutchins",0,"eigen"
"4360",796,"N Myers",0,"eigen"
"4361",797,"R Mathews",3.34886953949191e-18,"eigen"
"4362",798,"A Stull",5.27446104810594e-17,"eigen"
"4363",799,"V Patel",0,"eigen"
"4364",800,"J Zhang",0,"eigen"
"4365",801,"Y Xiao",0,"eigen"
"4366",802,"J Gratch",0,"eigen"
"4367",803,"F Ritter",0,"eigen"
"4368",804,"D Roberson",0,"eigen"
"4369",805,"T Gendler",0,"eigen"
"4370",806,"L Gleitman",0,"eigen"
"4371",807,"E Newport",0,"eigen"
"4372",808,"D Weiss",0,"eigen"
"4373",809,"N Miyake",0,"eigen"
"4374",810,"R Ashley",0,"eigen"
"4375",811,"E Hannon",0,"eigen"
"4376",812,"H Honing",0,"eigen"
"4377",813,"S Hutchins",0,"eigen"
"4378",814,"E Large",0,"eigen"
"4379",815,"S Gamard",0,"eigen"
"4380",816,"V Veksler",0,"eigen"
"4381",817,"B Zafrina",0,"eigen"
"4382",818,"T Lombrozo",2.57617180239906e-17,"eigen"
"4383",819,"D Zaitchik",2.00952046064792e-17,"eigen"
"4384",820,"H Kobayashi",6.89543731732768e-18,"eigen"
"4385",821,"S Shinozaki",8.11970251322915e-18,"eigen"
"4386",822,"T Yasuda",5.81344115997493e-18,"eigen"
"4387",823,"P Boechler",0,"eigen"
"4388",824,"L Leenaars",0,"eigen"
"4389",825,"I Levner",0,"eigen"
"4390",826,"D Steffler",0,"eigen"
"4391",827,"T Hattori",0,"eigen"
"4392",828,"T Kusumi",1.33521402053972e-16,"eigen"
"4393",829,"A Booth",2.65120790444351e-17,"eigen"
"4394",830,"E Blagrove",0,"eigen"
"4395",831,"M Ellefson",0,"eigen"
"4396",832,"E Johnstone",0,"eigen"
"4397",833,"C Madden",2.40596962704953e-17,"eigen"
"4398",834,"D Therriault",2.20933029616642e-17,"eigen"
"4399",835,"W Badecker",3.77006020460632e-17,"eigen"
"4400",836,"R Morley",0,"eigen"
"4401",837,"P Smolensky",0,"eigen"
"4402",838,"E Catanzariti",0,"eigen"
"4403",839,"R Prevete",0,"eigen"
"4404",840,"M Santoro",0,"eigen"
"4405",841,"G Tessitore",0,"eigen"
"4406",842,"A Hoffman",0,"eigen"
"4407",843,"P Bradley",2.65120790444351e-17,"eigen"
"4408",844,"S Bawa",2.53412567246956e-17,"eigen"
"4409",845,"C Dodson",2.42954700740259e-17,"eigen"
"4410",846,"J Bond-Robinson",1.67782673289335e-17,"eigen"
"4411",847,"R Robinson",1.58062596498564e-17,"eigen"
"4412",848,"A Preece",1.08289718326579e-17,"eigen"
"4413",849,"K Goedert",2.65120790444351e-17,"eigen"
"4414",850,"A Brunstein",2.65120790444351e-17,"eigen"
"4415",851,"G Cree",0,"eigen"
"4416",852,"C O'Connor",0,"eigen"
"4417",853,"N Davidenko",0,"eigen"
"4418",854,"M Ramscar",0,"eigen"
"4419",855,"C Was",1.86621802519846e-17,"eigen"
"4420",856,"D Woltz",2.69098319777412e-17,"eigen"
"4421",857,"I Gyobu",9.26229812884558e-18,"eigen"
"4422",858,"N Shinoaga",1.97294601659797e-18,"eigen"
"4423",859,"M Toda",7.77852331009112e-18,"eigen"
"4424",860,"B Rottman",0,"eigen"
"4425",861,"S Kershaw",2.65120790444351e-17,"eigen"
"4426",862,"E Lightman",0,"eigen"
"4427",863,"A Ankowski",2.88594695938524e-18,"eigen"
"4428",864,"C Sandhofer",2.15919544680491e-17,"eigen"
"4429",865,"S Obeidallah",2.70490972804705e-17,"eigen"
"4430",866,"G Raney",2.79211185713875e-17,"eigen"
"4431",867,"C Hall",0,"eigen"
"4432",868,"D Lee",0,"eigen"
"4433",869,"T Kershaw",2.65120790444351e-17,"eigen"
"4434",870,"S Lewandowsky",2.72877304784496e-17,"eigen"
"4435",871,"D Little",3.04875614662823e-17,"eigen"
"4436",872,"F Opstal",6.35486330741181e-18,"eigen"
"4437",873,"T Verguts",1.18365848898776e-17,"eigen"
"4438",874,"W Fias",6.10888724743282e-18,"eigen"
"4439",875,"A Reeves",0,"eigen"
"4440",876,"R Beachell",2.72367296147088e-17,"eigen"
"4441",877,"S Yildirim",2.92136748401321e-17,"eigen"
"4442",878,"A Barbey",3.38572861847221e-20,"eigen"
"4443",879,"P Wolff",5.25100230972863e-17,"eigen"
"4444",880,"C Patterson",0,"eigen"
"4445",881,"I Sekerina",0,"eigen"
"4446",882,"J Fadardi",0,"eigen"
"4447",883,"E Ziori",0,"eigen"
"4448",884,"E Pothos",0,"eigen"
"4449",885,"K Tapper",0,"eigen"
"4450",886,"A Fenk",2.33309826232589e-17,"eigen"
"4451",887,"G Fenk-Oczlon",2.57823652927115e-17,"eigen"
"4452",888,"D Huber",0,"eigen"
"4453",889,"C Rieth",0,"eigen"
"4454",890,"J Dzacck",2.65120790444351e-17,"eigen"
"4455",891,"H Nojima",2.07804284522458e-17,"eigen"
"4456",892,"N Shingaki",2.66435225138656e-17,"eigen"
"4457",893,"S Deyne",3.00281559177834e-17,"eigen"
"4458",894,"G Stroms",2.39755760534893e-17,"eigen"
"4459",895,"S Sloman",0,"eigen"
"4460",896,"K Hirata",1.12824234656956e-17,"eigen"
"4461",897,"M Itoh",1.11980765403599e-17,"eigen"
"4462",898,"T Kawasaki",1.0174064830044e-17,"eigen"
"4463",899,"S Irini",8.44840272089804e-18,"eigen"
"4464",900,"I Kalliopi",8.66870862704124e-18,"eigen"
"4465",901,"V Stella",1.04006390737213e-17,"eigen"
"4466",902,"C Janssen",0,"eigen"
"4467",903,"L Maanen",0,"eigen"
"4468",904,"H Norbury",2.5731764800316e-17,"eigen"
"4469",905,"S Waxman",2.79546423957092e-17,"eigen"
"4470",906,"I Rooij",2.64980324618901e-17,"eigen"
"4471",907,"C Wright",2.25523115268227e-17,"eigen"
"4472",908,"E Lee",5.83419590812135e-18,"eigen"
"4473",909,"M Chung",0,"eigen"
"4474",910,"J Jeon",0,"eigen"
"4475",911,"M Na",0,"eigen"
"4476",912,"E Davelaar",0,"eigen"
"4477",913,"C Galli",2.22409092221406e-17,"eigen"
"4478",914,"V Zammuner",2.41817585429108e-17,"eigen"
"4479",915,"D Landy",0,"eigen"
"4480",916,"L Hoshino",0,"eigen"
"4481",917,"V Goel",0,"eigen"
"4482",918,"J Grafman",0,"eigen"
"4483",919,"V Raymont",0,"eigen"
"4484",920,"S Kalyuga",2.65120790444351e-17,"eigen"
"4485",921,"B Klettke",7.59393106544094e-18,"eigen"
"4486",922,"P Andersson",0,"eigen"
"4487",923,"E Cokely",0,"eigen"
"4488",924,"S Yokochi",0,"eigen"
"4489",925,"E Campana",8.79308183640241e-18,"eigen"
"4490",926,"S Packard",9.15839686735438e-18,"eigen"
"4491",927,"M Tanenhaus",1.11448942736314e-17,"eigen"
"4492",928,"S Gilutz",0,"eigen"
"4493",929,"N Yu",2.42697597554559e-17,"eigen"
"4494",930,"T Yamauchi",2.73971067923384e-17,"eigen"
"4495",931,"N James",0,"eigen"
"4496",932,"R Vitral",5.67146037261347e-18,"eigen"
"4497",933,"E Silva",1.5073075315298e-17,"eigen"
"4498",934,"D Sales",9.1781013876749e-18,"eigen"
"4499",935,"B MacWhinney",0,"eigen"
"4500",936,"Y Kao",3.70842118842094e-18,"eigen"
"4501",937,"E Pogossian",2.65120790444351e-17,"eigen"
"4502",938,"M Henighan",0,"eigen"
"4503",939,"R Thomson",0,"eigen"
"4504",940,"J Schoenherr",0,"eigen"
"4505",941,"S Pronovost",0,"eigen"
"4506",942,"P Rebuschat",4.24401366954373e-18,"eigen"
"4507",943,"M Hirakawa",0,"eigen"
"4508",944,"H Shirouzu",0,"eigen"
"4509",945,"B Jansen",0,"eigen"
"4510",946,"M Raijmakers",0,"eigen"
"4511",947,"G Caldwell",0,"eigen"
"4512",948,"L Riby",0,"eigen"
"4513",949,"J Skelly",2.43833106468373e-17,"eigen"
"4514",950,"J Hahn",2.34434065330096e-17,"eigen"
"4515",951,"I Skopeliti",0,"eigen"
"4516",952,"B Boer",9.39806884472344e-18,"eigen"
"4517",953,"G Koostra",1.32755489192255e-17,"eigen"
"4518",954,"A Nederveen",8.79653625378151e-18,"eigen"
"4519",955,"T Kojima",0,"eigen"
"4520",956,"D Tanaka",0,"eigen"
"4521",957,"A Yamada",0,"eigen"
"4522",958,"K Shigemasu",0,"eigen"
"4523",959,"P Lindstrom",2.65120790444351e-17,"eigen"
"4524",960,"S Channon",1.10671860548586e-17,"eigen"
"4525",961,"M Speekenbrink",4.89892342948407e-18,"eigen"
"4526",962,"D Shanks",1.19743875840336e-17,"eigen"
"4527",963,"T Richter",2.65120790444351e-17,"eigen"
"4528",964,"E Harada",2.34901546337335e-17,"eigen"
"4529",965,"S Suto",2.02763963596438e-17,"eigen"
"4530",966,"J Magliano",2.82551707178045e-17,"eigen"
"4531",967,"S Todaro",2.61643888138241e-17,"eigen"
"4532",968,"M Frank",0,"eigen"
"4533",969,"E Gibson",0,"eigen"
"4534",970,"R Anderson",8.07159175758143e-18,"eigen"
"4535",971,"M Doherty",7.16220102713237e-18,"eigen"
"4536",972,"J Gilkey",1.19606389170203e-17,"eigen"
"4537",973,"M Chan",0,"eigen"
"4538",974,"S Briner",0,"eigen"
"4539",975,"L Perry",0,"eigen"
"4540",976,"M Meade",0,"eigen"
"4541",977,"D Morrow",0,"eigen"
"4542",978,"T Nokes",0,"eigen"
"4543",979,"E Stine-Morrow",0,"eigen"
"4544",980,"K Dilkina",2.02564709950411e-17,"eigen"
"4545",981,"J McClelland",2.70160704208225e-17,"eigen"
"4546",982,"A Smith",0,"eigen"
"4547",983,"M Hegarty",6.03977099149559e-17,"eigen"
"4548",984,"P Khooshabeh",5.52342853996275e-18,"eigen"
"4549",985,"P Pavlik",2.65120790444351e-17,"eigen"
"4550",986,"M Maouene",0,"eigen"
"4551",987,"D Gilin",2.86926537788157e-17,"eigen"
"4552",988,"W MacInnes",2.61100487160257e-17,"eigen"
"4553",989,"S Kelly",2.85704751731126e-17,"eigen"
"4554",990,"R Mancy",2.57975915410506e-17,"eigen"
"4555",991,"N Perham",0,"eigen"
"4556",992,"D Billman",5.27509876619645e-18,"eigen"
"4557",993,"S Borrett",9.67085165373022e-18,"eigen"
"4558",994,"W Bridewell",9.61179816945451e-18,"eigen"
"4559",995,"G Aschersleben",1.81384689579229e-17,"eigen"
"4560",996,"M Daum",0,"eigen"
"4561",997,"W Prinz",0,"eigen"
"4562",998,"J Kiefer",2.65120790444351e-17,"eigen"
"4563",999,"T Zamuner",2.65120790444351e-17,"eigen"
"4564",1000,"G Goodwin",0,"eigen"
"4565",1001,"A Herdman",0,"eigen"
"4566",1002,"C Hertzman",0,"eigen"
"4567",1003,"D Stapells",0,"eigen"
"4568",1004,"K Dijkstra",0,"eigen"
"4569",1005,"M Kaschak",0,"eigen"
"4570",1006,"M Moisirlisoy",0,"eigen"
"4571",1007,"R Zwaan",0,"eigen"
"4572",1008,"A Kessell",2.76515930001869e-17,"eigen"
"4573",1009,"B Tversky",2.55932073704654e-17,"eigen"
"4574",1010,"K Dempsey",0,"eigen"
"4575",1011,"B Heerebout",1.49921166824039e-17,"eigen"
"4576",1012,"G Schraverus",8.23938078786635e-18,"eigen"
"4577",1013,"R Phaf",3.77744417593037e-18,"eigen"
"4578",1014,"H Izumori",0,"eigen"
"4579",1015,"J Kitamura",0,"eigen"
"4580",1016,"T Bitan",9.27162488359804e-18,"eigen"
"4581",1017,"J Booth",8.40112979359821e-18,"eigen"
"4582",1018,"J Cheon",7.58837429831717e-18,"eigen"
"4583",1019,"M Gattis",3.07067298050431e-17,"eigen"
"4584",1020,"E Hoicka",2.29142508120194e-17,"eigen"
"4585",1021,"A Gigi",2.65120790444351e-17,"eigen"
"4586",1022,"I Eigsti",2.67045909525367e-17,"eigen"
"4587",1023,"S Fang",2.5632389202881e-17,"eigen"
"4588",1024,"D Basnight-Brown",7.76473406891053e-18,"eigen"
"4589",1025,"L Feldman",9.62854687904618e-18,"eigen"
"4590",1026,"Y Kanai",1.20475740381752e-17,"eigen"
"4591",1027,"S Crossley",0,"eigen"
"4592",1028,"V Aleven",0,"eigen"
"4593",1029,"F Milton",2.38128279085958e-17,"eigen"
"4594",1030,"A Wills",2.69129890644614e-17,"eigen"
"4595",1031,"N Chang",2.27149168652703e-17,"eigen"
"4596",1032,"E Mok",2.45961643854743e-17,"eigen"
"4597",1033,"A Bangerter",4.81041280497658e-17,"eigen"
"4598",1034,"S Bettex",4.95427526003087e-18,"eigen"
"4599",1035,"K Matsuda",0,"eigen"
"4600",1036,"A Nelson",2.67773814904139e-17,"eigen"
"4601",1037,"R Shiffrin",2.21597808319842e-17,"eigen"
"4602",1038,"S Kozai",2.65120790444351e-17,"eigen"
"4603",1039,"J Jameson",0,"eigen"
"4604",1040,"T Cooper",0,"eigen"
"4605",1041,"C Crockett",0,"eigen"
"4606",1042,"S Sünram-Lea",0,"eigen"
"4607",1043,"M Pavlovskaya",2.830124630378e-17,"eigen"
"4608",1044,"S Hochstein",2.34822978035842e-17,"eigen"
"4609",1045,"J Cady",0,"eigen"
"4610",1046,"F Pons",0,"eigen"
"4611",1047,"L Sabourin",0,"eigen"
"4612",1048,"J Werker",0,"eigen"
"4613",1049,"S Ghiasinejad",1.37324319873049e-18,"eigen"
"4614",1050,"M YIP",2.65120790444351e-17,"eigen"
"4615",1051,"E Chevalley",5.32958118966414e-18,"eigen"
"4616",1052,"M Grealy",2.65120790444351e-17,"eigen"
"4617",1053,"R Lindgren",0,"eigen"
"4618",1054,"B Gula",2.60104311260002e-17,"eigen"
"4619",1055,"O Vitouch",2.36504002587851e-17,"eigen"
"4620",1056,"S Argamon",7.64470580297551e-18,"eigen"
"4621",1057,"M Evens",5.72390725646268e-18,"eigen"
"4622",1058,"E Lulis",5.26090175269755e-18,"eigen"
"4623",1059,"X Tian",0,"eigen"
"4624",1060,"T Crowley",0,"eigen"
"4625",1061,"F Kobayashi",0,"eigen"
"4626",1062,"D Brumby",2.4155955602961e-17,"eigen"
"4627",1063,"D Salvucci",2.7730514009603e-17,"eigen"
"4628",1064,"R Babai",6.13566495105452e-18,"eigen"
"4629",1065,"R Sekal",3.13877725060234e-18,"eigen"
"4630",1066,"R Stavy",8.49659343292069e-18,"eigen"
"4631",1067,"I Juvina",5.35930630219187e-18,"eigen"
"4632",1068,"S Finley",0,"eigen"
"4633",1069,"N Kim",2.57991038683289e-17,"eigen"
"4634",1070,"M Ryan",2.3494142934262e-17,"eigen"
"4635",1071,"X Zhao",0,"eigen"
"4636",1072,"S Blessing",2.19436377599266e-17,"eigen"
"4637",1073,"P Dronek",2.72707760939902e-17,"eigen"
"4638",1074,"T Taira",0,"eigen"
"4639",1075,"W Chung",2.14984787960568e-17,"eigen"
"4640",1076,"N Segalowitz",2.97118742987366e-17,"eigen"
"4641",1077,"C Chang",2.69688173839972e-17,"eigen"
"4642",1078,"J Hu",2.88463681789747e-17,"eigen"
"4643",1079,"S Varma",0,"eigen"
"4644",1080,"P Hull-Smith",0,"eigen"
"4645",1081,"W Shore",0,"eigen"
"4646",1082,"B Pedersen",2.65120790444351e-17,"eigen"
"4647",1083,"M Koulianou",0,"eigen"
"4648",1084,"E Bos",1.24844358556513e-17,"eigen"
"4649",1085,"J Kawaguchi",2.76787865477339e-17,"eigen"
"4650",1086,"H Nakamura",2.29534863022012e-17,"eigen"
"4651",1087,"H Ginsburg",2.64334400523402e-17,"eigen"
"4652",1088,"S Stavinoha",2.88760572639353e-17,"eigen"
"4653",1089,"J Huttenlocher",5.09257026449821e-18,"eigen"
"4654",1090,"S Levine",5.82383099792044e-18,"eigen"
"4655",1091,"L Suriyakham",8.45080881547528e-18,"eigen"
"4656",1092,"D Toth",2.34432963796249e-17,"eigen"
"4657",1093,"B Aczel",2.70421861047813e-17,"eigen"
"4658",1094,"T Kaefer",2.7441895382133e-18,"eigen"
"4659",1095,"J Ellenbogen",0,"eigen"
"4660",1096,"J Payne",0,"eigen"
"4661",1097,"E Stroynowski",0,"eigen"
"4662",1098,"R Stickgold",0,"eigen"
"4663",1099,"R Mayer",5.52598645757966e-18,"eigen"
"4664",1100,"A Iran-Nejad",0,"eigen"
"4665",1101,"S Zengaro",1.17135435856619e-17,"eigen"
"4666",1102,"F Zengaro",1.275763667285e-17,"eigen"
"4667",1103,"M Saggar",0,"eigen"
"4668",1104,"S Bang",2.53883586356238e-17,"eigen"
"4669",1105,"K Doherty",2.23400207554988e-17,"eigen"
"4670",1106,"A Goldberg",2.92319515184498e-17,"eigen"
"4671",1107,"B Landau",2.48558061537689e-17,"eigen"
"4672",1108,"H Maas",0,"eigen"
"4673",1109,"K Alvarez",0,"eigen"
"4674",1110,"J Clarke",0,"eigen"
"4675",1111,"M Canham",5.51530666293232e-18,"eigen"
"4676",1112,"E Villasenor",2.72163816835818e-17,"eigen"
"4677",1113,"R Perez",2.31650094394566e-17,"eigen"
"4678",1114,"S d'Apollonia",2.65120790444351e-17,"eigen"
"4679",1115,"H Yeung",0,"eigen"
"4680",1116,"G Navarrete",2.62362844473193e-17,"eigen"
"4681",1117,"C Santamaría",2.31775823982235e-17,"eigen"
"4682",1118,"M Boukadoum",0,"eigen"
"4683",1119,"S Chartier",0,"eigen"
"4684",1120,"S Helie",0,"eigen"
"4685",1121,"R Proulx",0,"eigen"
"4686",1122,"D Cousineau",0,"eigen"
"4687",1123,"G Giguere",0,"eigen"
"4688",1124,"G Lacroix",0,"eigen"
"4689",1125,"S Larochelle",0,"eigen"
"4690",1126,"M Bartlett",1.11860639058503e-17,"eigen"
"4691",1127,"A Hund",7.05455550283015e-18,"eigen"
"4692",1128,"B Seanor",6.85735159252447e-18,"eigen"
"4693",1129,"M Kaushanskaya",5.35388914182321e-18,"eigen"
"4694",1130,"N Lavigne",2.49614311536458e-17,"eigen"
"4695",1131,"J Yan",2.64571732984136e-17,"eigen"
"4696",1132,"E Reed",0,"eigen"
"4697",1133,"E Cooper",0,"eigen"
"4698",1134,"L Jones",0,"eigen"
"4699",1135,"P Thompson",0,"eigen"
"4700",1136,"A Pope",0,"eigen"
"4701",1137,"K Wilson",0,"eigen"
"4702",1138,"M Ortmann",0,"eigen"
"4703",1139,"P Hauf",0,"eigen"
"4704",1140,"A Klein",0,"eigen"
"4705",1141,"J Quesada",0,"eigen"
"4706",1142,"O Vybornova",1.03378560806439e-17,"eigen"
"4707",1143,"K Gaitanis",1.49023013600915e-17,"eigen"
"4708",1144,"B Macq",1.39801180677744e-17,"eigen"
"4709",1145,"L Zhang",4.31442052122225e-18,"eigen"
"4710",1146,"R Youmans",3.62489263637267e-18,"eigen"
"4711",1147,"P Chu",0,"eigen"
"4712",1148,"S Kwan",0,"eigen"
"4713",1149,"S Matthews",0,"eigen"
"4714",1150,"F Yap",0,"eigen"
"4715",1151,"E Yiu",0,"eigen"
"4716",1152,"S Wong",0,"eigen"
"4717",1153,"Y Shirai",0,"eigen"
"4718",1154,"J Abe",2.5247653956852e-17,"eigen"
"4719",1155,"T Ohno",2.84379883491328e-17,"eigen"
"4720",1156,"H Jin",2.84165437676972e-18,"eigen"
"4721",1157,"Y Nishimura",0,"eigen"
"4722",1158,"M Klenk",1.80051395253377e-17,"eigen"
"4723",1159,"P Paritosh",2.76111995384462e-17,"eigen"
"4724",1160,"D Mandel",2.42581097560553e-17,"eigen"
"4725",1161,"O Vartanian",2.67087887143647e-17,"eigen"
"4726",1162,"T Lubart",2.65120790444351e-17,"eigen"
"4727",1163,"M Chi",0.0908461313947506,"eigen"
"4728",1164,"F Guindi",2.65120790444351e-17,"eigen"
"4729",1165,"B Ross",0,"eigen"
"4730",1166,"J Zacks",2.65120790444351e-17,"eigen"
"4731",1167,"W Hetrick",1.54181532815586e-17,"eigen"
"4732",1168,"E Kappenman",9.51912253594548e-18,"eigen"
"4733",1169,"R Bod",2.65120790444351e-17,"eigen"
"4734",1170,"N Deroost",1.47580306258478e-17,"eigen"
"4735",1171,"I Zeeuws",1.07839623435756e-17,"eigen"
"4736",1172,"E Soetens",1.26561809914609e-17,"eigen"
"4737",1173,"N Newcombe",2.65120790444351e-17,"eigen"
"4738",1174,"B Bertenthal",2.65120790444351e-17,"eigen"
"4739",1175,"J Holopainen",0,"eigen"
"4740",1176,"W Ijsselsteijn",0,"eigen"
"4741",1177,"C Lindley",0,"eigen"
"4742",1178,"C Sennersten",0,"eigen"
"4743",1179,"S Nieenthal",0,"eigen"
"4744",1180,"N Ravaja",0,"eigen"
"4745",1181,"A Tokosumi",0,"eigen"
"4746",1182,"A Kanai",0,"eigen"
"4747",1183,"N Matsumoto",0,"eigen"
"4748",1184,"N Yoshimine",0,"eigen"
"4749",1185,"R Siegler",2.65120790444351e-17,"eigen"
"4750",1186,"R Shepard",2.65120790444351e-17,"eigen"
"4751",1187,"D Schacter",2.65120790444351e-17,"eigen"
"4752",1188,"M Jensen",0,"eigen"
