"","id","label","measure","CM"
"5255",674,"L Butler",2.57615039110691e-17,"eigen"
"5256",675,"D Bilkey",0,"eigen"
"5257",676,"S Otte",0,"eigen"
"5258",677,"J Byrnes",2.79718243981078e-17,"eigen"
"5259",678,"D Miller-Cotto",2.59989872818031e-17,"eigen"
"5260",679,"L Campanelli",2.4125396434022e-17,"eigen"
"5261",680,"J Dyke",9.70456973634972e-18,"eigen"
"5262",681,"K Marton",2.36696918490042e-17,"eigen"
"5263",682,"S Caplan",1.33354605612695e-17,"eigen"
"5264",683,"J Kodner",2.28701559821394e-17,"eigen"
"5265",684,"M Cartwright",2.97908971713958e-18,"eigen"
"5266",685,"H Kloos",3.07329969488714e-18,"eigen"
"5267",686,"Q Mano",4.57901796365907e-18,"eigen"
"5268",687,"C Hord",7.31410957780655e-18,"eigen"
"5269",688,"K Manke",1.443292405059e-17,"eigen"
"5270",689,"K Koedinger",1.41250693231016e-17,"eigen"
"5271",690,"L Chalik",0.00848976108889233,"eigen"
"5272",691,"J Bavel",0.00848976108889233,"eigen"
"5273",692,"P Chen",0,"eigen"
"5274",693,"S Schroeder",0,"eigen"
"5275",694,"S Rochanavibhata",0,"eigen"
"5276",695,"Z Cheng",5.54217096469283e-18,"eigen"
"5277",696,"W Hayward",7.75106552257153e-18,"eigen"
"5278",697,"A Chan",5.63243360896019e-18,"eigen"
"5279",698,"J Hsiao",6.54816422379626e-18,"eigen"
"5280",699,"C Chiang",0,"eigen"
"5281",700,"J Brixey",0,"eigen"
"5282",701,"J Gibson",0,"eigen"
"5283",702,"J Chirls",0,"eigen"
"5284",703,"M Kaplan",0,"eigen"
"5285",704,"Y Gebre-Ab",0,"eigen"
"5286",705,"M Ortiz",0,"eigen"
"5287",706,"L Howard",0,"eigen"
"5288",707,"J Chow",0,"eigen"
"5289",708,"B Colagiuri",0,"eigen"
"5290",709,"E Livesey",0,"eigen"
"5291",710,"M Sheskin",7.62664537268601e-06,"eigen"
"5292",711,"M Clausen",2.70745134674056e-17,"eigen"
"5293",712,"M Welsh",2.61549616562839e-17,"eigen"
"5294",713,"U CohenPriva",4.6153087086844e-17,"eigen"
"5295",714,"E Gleason",1.63604619835878e-17,"eigen"
"5296",715,"C Sanker",1.75172873442518e-17,"eigen"
"5297",716,"T Roijackers",0,"eigen"
"5298",717,"R Schaap",0,"eigen"
"5299",718,"J Engelen",0,"eigen"
"5300",719,"D Cokal",0,"eigen"
"5301",720,"S Patrick",0,"eigen"
"5302",721,"F Ferreira",1.38062056733487e-17,"eigen"
"5303",722,"J Colantonio",0.000429440857903708,"eigen"
"5304",723,"S Desai",2.520302644292e-17,"eigen"
"5305",724,"S Reimers",2.60801306730917e-17,"eigen"
"5306",725,"N Couch",2.57615039110691e-17,"eigen"
"5307",726,"M Crane",5.02598470463805e-18,"eigen"
"5308",727,"S Farmer",8.01197786389027e-18,"eigen"
"5309",728,"S Appling",3.54937455533947e-18,"eigen"
"5310",729,"e briscoe",6.70670321356609e-18,"eigen"
"5311",730,"M Cychosz",2.57615039110691e-17,"eigen"
"5312",731,"P Dachapally",0,"eigen"
"5313",732,"D Damen",4.2161232836793e-18,"eigen"
"5314",733,"M Amelsvoort",4.86750169632871e-18,"eigen"
"5315",734,"P Wijst",7.45361440693496e-18,"eigen"
"5316",735,"E Krahmer",3.66132435186955e-18,"eigen"
"5317",736,"H Dames",3.25044766658475e-06,"eigen"
"5318",737,"J Hartz",3.25044766657222e-06,"eigen"
"5319",738,"M Kantz",3.25044766657789e-06,"eigen"
"5320",739,"N Riesterer",1.29843702508863e-05,"eigen"
"5321",740,"M Ragni",1.40872243299522e-05,"eigen"
"5322",741,"C Dancy",1.26546297041308e-18,"eigen"
"5323",742,"D Guo",0.0870856607162934,"eigen"
"5324",743,"A Stuhlmueller",0.0870856607162934,"eigen"
"5325",744,"S Deyne",1.63120090271795e-05,"eigen"
"5326",745,"R Kleijn",0.00194180649078225,"eigen"
"5327",746,"G Kachergis",0.0181142859351432,"eigen"
"5328",747,"B Hommel",0.00194180649078225,"eigen"
"5329",748,"C maza",4.34461078486625e-19,"eigen"
"5330",749,"A Davis",0,"eigen"
"5331",750,"I Azevedo",0,"eigen"
"5332",751,"C Derringer",1.87616520941478e-17,"eigen"
"5333",752,"B Rottman",4.62116031377969e-17,"eigen"
"5334",753,"T Doan",5.92309252160036e-18,"eigen"
"5335",754,"S Denison",7.45873041404248e-18,"eigen"
"5336",755,"L Elflein",1.36390793677938e-06,"eigen"
"5337",756,"F Elleuch",0,"eigen"
"5338",757,"S Donnet",0,"eigen"
"5339",758,"A Buendia",0,"eigen"
"5340",759,"s natkin",0,"eigen"
"5341",760,"C Tijus",0,"eigen"
"5342",761,"J Ellis",0.00045507538592974,"eigen"
"5343",762,"H Miller",0.000451186119289225,"eigen"
"5344",763,"L Ou",0.000487124116984492,"eigen"
"5345",764,"R Feinman",2.42902689149939e-17,"eigen"
"5346",765,"B Lake",2.58450550441877e-17,"eigen"
"5347",766,"M Flowers",0.000407360540702108,"eigen"
"5348",767,"A Ramos",0,"eigen"
"5349",768,"T Forest",2.69523254954285e-17,"eigen"
"5350",769,"A Finn",2.56373435807761e-17,"eigen"
"5351",770,"W Fox",2.71184954765115e-17,"eigen"
"5352",771,"T Donoghue",2.55433047862908e-17,"eigen"
"5353",772,"M Freggens",0,"eigen"
"5354",773,"D Freudenthal",2.54092508317918e-17,"eigen"
"5355",774,"J Pine",2.30741778674013e-17,"eigen"
"5356",775,"F Gobet",2.7158584087365e-17,"eigen"
"5357",776,"M Gates",0.263284639280122,"eigen"
"5358",777,"T Veuthey",0.263284639280122,"eigen"
"5359",778,"L Bayet",0.263284639280122,"eigen"
"5360",779,"J Gauthier",0.109743812271071,"eigen"
"5361",780,"J Geller",2.58686139802451e-17,"eigen"
"5362",781,"M Still",2.50871694954801e-17,"eigen"
"5363",782,"S Gerson",2.72079571735438e-17,"eigen"
"5364",783,"E Burdett",2.49155275347815e-17,"eigen"
"5365",784,"S Beck",2.79365194473426e-17,"eigen"
"5366",785,"M Goddu",1.73509566611445e-17,"eigen"
"5367",786,"R Todaro",0,"eigen"
"5368",787,"G Murray",0,"eigen"
"5369",788,"S Golke",2.66089893182326e-17,"eigen"
"5370",789,"J Wittwer",2.67738856179737e-17,"eigen"
"5371",790,"K Gotseva-Balgaranova",2.7217841691505e-17,"eigen"
"5372",791,"M Mutafchieva",2.66322417492289e-17,"eigen"
"5373",792,"M Gray",0,"eigen"
"5374",793,"P Guarda",0.00372994314172895,"eigen"
"5375",794,"P Parpart",0.0310651082250456,"eigen"
"5376",795,"N Harvey",0.00372994314172896,"eigen"
"5377",796,"J Munoz",0.00372994314172895,"eigen"
"5378",797,"T Guerrero",2.6373542388614e-17,"eigen"
"5379",798,"J Wiley",2.89836090794839e-17,"eigen"
"5380",799,"C Guo",1.23186341298476e-07,"eigen"
"5381",800,"M Sydow",0,"eigen"
"5382",801,"C Merdes",0,"eigen"
"5383",802,"M Hahn",0.0322058304663609,"eigen"
"5384",803,"J Degen",0.03282708823741,"eigen"
"5385",804,"D Jurafsky",0.0322058304663609,"eigen"
"5386",805,"R Futrell",0.0322058304663609,"eigen"
"5387",806,"K Hamamouche",0.000330494449191174,"eigen"
"5388",807,"M Keefe",0.000330494449191174,"eigen"
"5389",808,"K Jordan",0.000330494449191175,"eigen"
"5390",809,"S Cordes",0.00275254754343026,"eigen"
"5391",810,"K Allen",0.213396006573059,"eigen"
"5392",811,"V Bapst",0.213396006573059,"eigen"
"5393",812,"T Zhu",0.213396006573059,"eigen"
"5394",813,"K McKee",0.213396006573059,"eigen"
"5395",814,"P Battaglia",0.213396006573059,"eigen"
"5396",815,"M Kapourchali",2.5442377973618e-17,"eigen"
"5397",816,"B Bannerjee",2.68333895487643e-17,"eigen"
"5398",817,"K Hill",2.79546783171435e-17,"eigen"
"5399",818,"L Gonnerman",2.4947187811418e-17,"eigen"
"5400",819,"M Hoetjes",2.57615039110691e-17,"eigen"
"5401",820,"A Hogstrom",1.4899607934539e-17,"eigen"
"5402",821,"R Theodore",7.49988528262079e-18,"eigen"
"5403",822,"A Canfield",8.37769759034013e-18,"eigen"
"5404",823,"B Castelluccio",1.6962557972389e-17,"eigen"
"5405",824,"J Green",1.03622535107087e-17,"eigen"
"5406",825,"C Irvine",5.67739660300938e-18,"eigen"
"5407",826,"I Eigsti",9.34104308599965e-18,"eigen"
"5408",827,"C Roark",0.000305060179683715,"eigen"
"5409",828,"M Lehet",0.000305060179683713,"eigen"
"5410",829,"H Honda",0,"eigen"
"5411",830,"M Shirasuna",0,"eigen"
"5412",831,"T Matsuka",0,"eigen"
"5413",832,"K Ueda",2.34485243693919e-18,"eigen"
"5414",833,"Z Horne",9.63371891097333e-05,"eigen"
"5415",834,"A Hostetter",0,"eigen"
"5416",835,"K Boneff",0,"eigen"
"5417",836,"J Hotaling",9.16576183578617e-06,"eigen"
"5418",837,"B Newell",9.16576183578712e-06,"eigen"
"5419",838,"S Houlihan",0.139687804324319,"eigen"
"5420",839,"R Saxe",0.142735075759083,"eigen"
"5421",840,"P Huebner",2.57615039110691e-17,"eigen"
"5422",841,"C Humeny",9.73639443301453e-18,"eigen"
"5423",842,"M Hurst",0.0274384081992161,"eigen"
"5424",843,"L Huszar",2.71355132014186e-17,"eigen"
"5425",844,"D Huber",2.63146557687047e-17,"eigen"
"5426",845,"M Imai",0,"eigen"
"5427",846,"S Hidaka",1.97580900165391e-17,"eigen"
"5428",847,"N Saji",0,"eigen"
"5429",848,"M Ohba",0,"eigen"
"5430",849,"E Isbilen",0,"eigen"
"5431",850,"R Frost",0,"eigen"
"5432",851,"M Christiansen",0,"eigen"
"5433",852,"A Ivanova",0.0129250277568862,"eigen"
"5434",853,"D Jeong",2.15255922886344e-17,"eigen"
"5435",854,"D Feng",1.78984473195395e-17,"eigen"
"5436",855,"Y Ji",2.77399583611041e-17,"eigen"
"5437",856,"A Papafragou",2.48744058084076e-17,"eigen"
"5438",857,"D Tuckett",7.5347342983307e-07,"eigen"
"5439",858,"I Juvina",0,"eigen"
"5440",859,"J Nador",0,"eigen"
"5441",860,"O Larue",0,"eigen"
"5442",861,"R Green",0,"eigen"
"5443",862,"A Harel",0,"eigen"
"5444",863,"B Minnery",0,"eigen"
"5445",864,"M Kageback",2.38537378259654e-17,"eigen"
"5446",865,"D Dubhashi",2.7603151377005e-17,"eigen"
"5447",866,"A Sayeed",2.61180798960455e-17,"eigen"
"5448",867,"D Kalocinski",2.57615039110691e-17,"eigen"
"5449",868,"T Karaminis",2.62074034487593e-17,"eigen"
"5450",869,"O Scharenborg",2.63761584840256e-17,"eigen"
"5451",870,"S Kessler",2.57615039110691e-17,"eigen"
"5452",871,"B Kim",2.43554018484546e-17,"eigen"
"5453",872,"J Ullrich",2.7119546970626e-17,"eigen"
"5454",873,"J Krueger",2.89577275183911e-17,"eigen"
"5455",874,"D Kim",0,"eigen"
"5456",875,"A Ruesch",1.96561951353165e-18,"eigen"
"5457",876,"T Huppert",2.23506169324641e-19,"eigen"
"5458",877,"J Kainerstorfer",2.21783860379576e-18,"eigen"
"5459",878,"K Kinder",0,"eigen"
"5460",879,"D Kleinschmidt",2.57615039110691e-17,"eigen"
"5461",880,"E Kon",0.000559806631654107,"eigen"
"5462",881,"E Konovalova",2.95908822635569e-17,"eigen"
"5463",882,"G Mens",2.75209111516613e-17,"eigen"
"5464",883,"J Kosie",2.835247079885e-17,"eigen"
"5465",884,"D Baldwin",2.68444913177764e-17,"eigen"
"5466",885,"P Krafft",0.00029098741837519,"eigen"
"5467",886,"J Kroger",5.94562390875376e-18,"eigen"
"5468",887,"K Munster",3.15836002621276e-18,"eigen"
"5469",888,"M Burigo",3.64594232470686e-18,"eigen"
"5470",889,"P Knoeferle",3.38528228229748e-18,"eigen"
"5471",890,"M Krusche",0.0371814476835823,"eigen"
"5472",891,"A Guez",0.0371814476835823,"eigen"
"5473",892,"M Speekenbrink",0.0371814476835823,"eigen"
"5474",893,"C Lee",2.57615039110691e-17,"eigen"
"5475",894,"S Jeong",2.44484405820857e-17,"eigen"
"5476",895,"J Kralik",1.7327912403435e-17,"eigen"
"5477",896,"J Jeong",1.49739991226689e-17,"eigen"
"5478",897,"P Villagra",2.54813868992491e-17,"eigen"
"5479",898,"I Preda",2.84807173942822e-17,"eigen"
"5480",899,"C Lucas",2.71837462399754e-17,"eigen"
"5481",900,"A Leshinskaya",4.85850410310182e-19,"eigen"
"5482",901,"N Lester",4.1440574178654e-17,"eigen"
"5483",902,"S Auderset",9.44788679873326e-18,"eigen"
"5484",903,"P Rogers",8.14006775735058e-18,"eigen"
"5485",904,"D Baum",8.10333504351703e-18,"eigen"
"5486",905,"T Biron",8.81555981438333e-18,"eigen"
"5487",906,"M Lewis",0.000417662500006411,"eigen"
"5488",907,"A Liefgreen",0,"eigen"
"5489",908,"M Tesic",0,"eigen"
"5490",909,"S Koh",0.000240156198569251,"eigen"
"5491",910,"S Lindsay",2.73454780902177e-17,"eigen"
"5492",911,"R Nightingale",2.68034531117898e-17,"eigen"
"5493",912,"S Metz",0.000619816513071523,"eigen"
"5494",913,"J Lohmann",0,"eigen"
"5495",914,"A Belardinelli",0,"eigen"
"5496",915,"Y Luo",0.000220363478488265,"eigen"
"5497",916,"S Luthra",1.2886424803835e-17,"eigen"
"5498",917,"J Marsh",2.61591965463025e-17,"eigen"
"5499",918,"J Vitriol",2.73441420112571e-17,"eigen"
"5500",919,"R McCoy",9.36512657293537e-18,"eigen"
"5501",920,"R Frank",9.00271024661296e-18,"eigen"
"5502",921,"K Rosengren",0,"eigen"
"5503",922,"R Meng",0,"eigen"
"5504",923,"P Matthews",8.94765543916035e-18,"eigen"
"5505",924,"E Hubbard",6.7012948697075e-18,"eigen"
"5506",925,"Z Mengesha",2.65461510595734e-17,"eigen"
"5507",926,"G Zellou",2.68234755036643e-17,"eigen"
"5508",927,"D Uttal",0.000780560167362283,"eigen"
"5509",928,"N Mitev",0,"eigen"
"5510",929,"P Renner",0,"eigen"
"5511",930,"T Pfeiffer",0,"eigen"
"5512",931,"L Morett",0,"eigen"
"5513",932,"S Fraundorf",0,"eigen"
"5514",933,"J McPartland",0,"eigen"
"5515",934,"S Mueller",4.45717496809175e-17,"eigen"
"5516",935,"E Veinott",7.16424073076955e-18,"eigen"
"5517",936,"S Munzer",0,"eigen"
"5518",937,"L Lorch",0,"eigen"
"5519",938,"A Schwering",0,"eigen"
"5520",939,"J Krukar",0,"eigen"
"5521",940,"V Anacta",0,"eigen"
"5522",941,"D Nagy",2.40898699087145e-17,"eigen"
"5523",942,"B Torok",2.51147898845461e-17,"eigen"
"5524",943,"G Orban",2.80033801974044e-17,"eigen"
"5525",944,"R Nakahashi",2.54726858661138e-17,"eigen"
"5526",945,"S Yamada",2.61037653599892e-17,"eigen"
"5527",946,"J Navarrete",2.57615039110691e-17,"eigen"
"5528",947,"M Ng",0,"eigen"
"5529",948,"W So",0,"eigen"
"5530",949,"S Kita",0,"eigen"
"5531",950,"F Verbruggen",0,"eigen"
"5532",951,"A Nonami",0,"eigen"
"5533",952,"H Fukuda",0,"eigen"
"5534",953,"Y Sato",0,"eigen"
"5535",954,"K Samejima",0,"eigen"
"5536",955,"A Nordmeyer",0.00344960221289693,"eigen"
"5537",956,"L Novick",2.60143498634556e-17,"eigen"
"5538",957,"L Fuselier",2.73495232819415e-17,"eigen"
"5539",958,"S O'Grady",0.0181512153312838,"eigen"
"5540",959,"N Obrecht",2.80016766107535e-17,"eigen"
"5541",960,"D Chesney",2.76921468678724e-17,"eigen"
"5542",961,"Y Onuki",0,"eigen"
"5543",962,"N Shingaki",0,"eigen"
"5544",963,"L Ouyang",0.0608796916274265,"eigen"
"5545",964,"D Ly",0.0608796916274265,"eigen"
"5546",965,"K Paliakova",6.4543197380585e-18,"eigen"
"5547",966,"P Hristova",1.56396033420252e-17,"eigen"
"5548",967,"Y Park",0,"eigen"
"5549",968,"J Binzak",0,"eigen"
"5550",969,"E Toomarian",0,"eigen"
"5551",970,"P Kalra",0,"eigen"
"5552",971,"O Parshina",0,"eigen"
"5553",972,"R Obeid",0,"eigen"
"5554",973,"E Che",0,"eigen"
"5555",974,"T Ricker",0,"eigen"
"5556",975,"P Brooks",0,"eigen"
"5557",976,"J Patterson",4.5495620961951e-05,"eigen"
"5558",977,"T Peltola",2.56859384801358e-17,"eigen"
"5559",978,"J Jokinen",3.01298881360789e-17,"eigen"
"5560",979,"S Kaski",2.8079997684089e-17,"eigen"
"5561",980,"Y Peng",0,"eigen"
"5562",981,"P Javangula",0,"eigen"
"5563",982,"P Soulos",0.000375192743742866,"eigen"
"5564",983,"A Nematzadeh",0.000375192743742881,"eigen"
"5565",984,"V Petrovych",2.3500508662544e-17,"eigen"
"5566",985,"S Thellman",2.53958103092202e-17,"eigen"
"5567",986,"T Ziemke",2.30094452391961e-17,"eigen"
"5568",987,"T PHENIX",2.56155137059568e-17,"eigen"
"5569",988,"S VALDOIS",2.50181732530047e-17,"eigen"
"5570",989,"J Diard",2.78568109011919e-17,"eigen"
"5571",990,"K Phillips",0,"eigen"
"5572",991,"S Phillips",2.57615039110691e-17,"eigen"
"5573",992,"B Strickland",0.0250984695052292,"eigen"
"5574",993,"P Armary",0.0250984695052291,"eigen"
"5575",994,"E Piazza",0,"eigen"
"5576",995,"L Hasenfratz",0,"eigen"
"5577",996,"U Hasson",0,"eigen"
"5578",997,"A Pogue",0.000168172359855354,"eigen"
"5579",998,"V Popov",0,"eigen"
"5580",999,"M Pavlova",0,"eigen"
"5581",1000,"J Priniski",9.32724955311175e-06,"eigen"
"5582",1001,"K Prochownik",2.53505846804723e-17,"eigen"
"5583",1002,"M Unterhuber",2.56578298270743e-17,"eigen"
"5584",1003,"A Puljic",2.61476006596208e-17,"eigen"
"5585",1004,"L Doumas",2.65437689662885e-17,"eigen"
"5586",1005,"C Qing",0.00351898237894192,"eigen"
"5587",1006,"D Lassiter",0.00351898237894192,"eigen"
"5588",1007,"P Racz",2.60730337647094e-17,"eigen"
"5589",1008,"A Mitchell",2.88200689116953e-17,"eigen"
"5590",1009,"J Blythe",2.85400650205307e-17,"eigen"
"5591",1010,"P Johnson-Laird",1.21235961741005e-05,"eigen"
"5592",1011,"K Sauerwald",2.22597126623787e-06,"eigen"
"5593",1012,"T Bock",2.22597126624822e-06,"eigen"
"5594",1013,"G Kern-Isberner",2.22597126625332e-06,"eigen"
"5595",1014,"P Friemann",2.22597126624538e-06,"eigen"
"5596",1015,"C Beierle",2.22597126624136e-06,"eigen"
"5597",1016,"L Raynal",5.867889530391e-18,"eigen"
"5598",1017,"E Sander",2.99994934635213e-17,"eigen"
"5599",1018,"E Clement",3.20461556022695e-18,"eigen"
"5600",1019,"T Reuter",0,"eigen"
"5601",1020,"L Rissman",1.62045981658845e-05,"eigen"
"5602",1021,"A Woodward",1.97189512453172e-05,"eigen"
"5603",1022,"B Rivera",2.61395190908023e-17,"eigen"
"5604",1023,"F Soylu",2.62195118038405e-17,"eigen"
"5605",1024,"T Robbins",5.95872965752392e-18,"eigen"
"5606",1025,"P Hemmer",4.48713915515799e-17,"eigen"
"5607",1026,"A Robey",2.477743028741e-17,"eigen"
"5608",1027,"M Dougherty",2.39342738958695e-17,"eigen"
"5609",1028,"H Roebuck",0.000417662500006412,"eigen"
"5610",1029,"J Rottman",0,"eigen"
"5611",1030,"L Young",2.12089404933129e-17,"eigen"
"5612",1031,"P Blake",0,"eigen"
"5613",1032,"D Kelemen",0,"eigen"
"5614",1033,"J Rule",0.140687672216131,"eigen"
"5615",1034,"I Rutten",1.03548387786265e-17,"eigen"
"5616",1035,"W Voorspoels",8.13280530733379e-18,"eigen"
"5617",1036,"E Koster",3.69168535067105e-18,"eigen"
"5618",1037,"W Vanpaemel",4.17160223142669e-18,"eigen"
"5619",1038,"E Sagi",1.6025530883113e-17,"eigen"
"5620",1039,"B Jones",2.43719618919785e-17,"eigen"
"5621",1040,"T Shultz",0,"eigen"
"5622",1041,"K Silva-Castanheira",0,"eigen"
"5623",1042,"S Sanborn",0.000364352094583898,"eigen"
"5624",1043,"M Chang",0.000364352094583897,"eigen"
"5625",1044,"V Raja",2.40168734707207e-17,"eigen"
"5626",1045,"A Sanchez",0.00431932692749491,"eigen"
"5627",1046,"A Kraus",0.00431932692749491,"eigen"
"5628",1047,"G Stapleton",0,"eigen"
"5629",1048,"M Jamnik",0,"eigen"
"5630",1049,"Z Shams",0,"eigen"
"5631",1050,"O Savic",0,"eigen"
"5632",1051,"M Kim",0.000613834108100923,"eigen"
"5633",1052,"R Schlegelmilch",0.0050260995773787,"eigen"
"5634",1053,"A Wills",0.0050260995773787,"eigen"
"5635",1054,"D Schloesser",0,"eigen"
"5636",1055,"A Munoz",0,"eigen"
"5637",1056,"W Schueller",2.36697625296809e-17,"eigen"
"5638",1057,"V Loreto",2.52483923309345e-17,"eigen"
"5639",1058,"P Oudeyer",2.56964696798454e-17,"eigen"
"5640",1059,"S Schwettmann",0.120068570651937,"eigen"
"5641",1060,"J Fischer",0.120068570651937,"eigen"
"5642",1061,"N Kanwisher",0.120068570651937,"eigen"
"5643",1062,"V Scotney",2.4716492503123e-17,"eigen"
"5644",1063,"S Weissmeyer",2.8001244683613e-17,"eigen"
"5645",1064,"L Gabora",2.53072630516554e-17,"eigen"
"5646",1065,"B Serhan",6.39494404620421e-18,"eigen"
"5647",1066,"A Cangelosi",7.38785081854631e-18,"eigen"
"5648",1067,"M Setzler",0.00060575945681284,"eigen"
"5649",1068,"K Yahosseini",5.37305990089123e-18,"eigen"
"5650",1069,"S Reijula",3.90146115521408e-18,"eigen"
"5651",1070,"L Molleman",6.69801067808704e-18,"eigen"
"5652",1071,"M Moussaid",5.29944825453677e-18,"eigen"
"5653",1072,"H Shaposhnik",1.8241745348223e-17,"eigen"
"5654",1073,"N Taatgen",4.81760182463146e-17,"eigen"
"5655",1074,"J Borst",1.85615126677617e-17,"eigen"
"5656",1075,"T Shea",2.53061707415579e-17,"eigen"
"5657",1076,"D Noelle",2.5227736834744e-17,"eigen"
"5658",1077,"G Sileno",2.54950524333569e-17,"eigen"
"5659",1078,"J Dessalles",2.91840542921698e-17,"eigen"
"5660",1079,"P SINGHAL",1.8875745378718e-17,"eigen"
"5661",1080,"A Agarwala",1.90638636540983e-17,"eigen"
"5662",1081,"P Srivastava",4.99397347189488e-17,"eigen"
"5663",1082,"M Sionti",2.59285179733163e-17,"eigen"
"5664",1083,"T Schack",2.46474638879172e-17,"eigen"
"5665",1084,"Y Aloimonos",2.38423127779606e-17,"eigen"
"5666",1085,"B Skarabela",0.00225450332766278,"eigen"
"5667",1086,"H Rabagliati",0.00225450332766278,"eigen"
"5668",1087,"M Wong",0,"eigen"
"5669",1088,"W Lam",0,"eigen"
"5670",1089,"M Sokolov",2.74134104295581e-17,"eigen"
"5671",1090,"J Logan",2.46781231427169e-17,"eigen"
"5672",1091,"J Soler-Company",2.53134898243988e-17,"eigen"
"5673",1092,"L Wanner",2.56286034384267e-17,"eigen"
"5674",1093,"S Solomon",9.44618726558804e-18,"eigen"
"5675",1094,"J Medaglia",1.11019708964809e-17,"eigen"
"5676",1095,"K Soo",1.70990248606209e-17,"eigen"
"5677",1096,"L Speed",0.00203932412575961,"eigen"
"5678",1097,"W Dam",0.000245828057741044,"eigen"
"5679",1098,"G Vigliocco",0.000253901151805868,"eigen"
"5680",1099,"R Desai",0.000245828057741042,"eigen"
"5681",1100,"D Stamenkovic",0,"eigen"
"5682",1101,"R Thorstad",2.84598871030028e-17,"eigen"
"5683",1102,"P Wolff",2.71522222433961e-17,"eigen"
"5684",1103,"K Tillman",2.7763847334787e-17,"eigen"
"5685",1104,"K Wagner",2.55764130591828e-17,"eigen"
"5686",1105,"D Barner",2.59430672041141e-17,"eigen"
"5687",1106,"T Torii",0,"eigen"
"5688",1107,"C Trueborn",0.000563083331398539,"eigen"
"5689",1108,"A Ueshima",2.62668470317677e-17,"eigen"
"5690",1109,"T Kameda",2.73872917016783e-17,"eigen"
"5691",1110,"L Unger",0,"eigen"
"5692",1111,"C Vales",4.3980232613763e-18,"eigen"
"5693",1112,"S States",3.99717900202657e-18,"eigen"
"5694",1113,"M Schijndel",7.20764385989036e-19,"eigen"
"5695",1114,"N Vasilyeva",0.00551373821047559,"eigen"
"5696",1115,"V Veksler",0,"eigen"
"5697",1116,"N Buchler",0,"eigen"
"5698",1117,"D Morrison",0,"eigen"
"5699",1118,"N Velez",0.00336682021469542,"eigen"
"5700",1119,"W Vong",9.70252222092396e-05,"eigen"
"5701",1120,"R Sojitra",9.70252222092405e-05,"eigen"
"5702",1121,"A Reyes",9.70252222092507e-05,"eigen"
"5703",1122,"S Yang",9.70252222092457e-05,"eigen"
"5704",1123,"I Votsis",2.57615039110691e-17,"eigen"
"5705",1124,"D Wadhera",6.27252503814963e-18,"eigen"
"5706",1125,"D Wall",1.81315406276264e-17,"eigen"
"5707",1126,"G CHAPMAN",1.91145849159035e-17,"eigen"
"5708",1127,"S Stroustrup",0,"eigen"
"5709",1128,"J Wan",6.37378056904324e-18,"eigen"
"5710",1129,"Y Wan",0.000186200019411281,"eigen"
"5711",1130,"H Fu",0.000186200019411281,"eigen"
"5712",1131,"N Warford",0,"eigen"
"5713",1132,"J Wertheim",6.44643482437539e-18,"eigen"
"5714",1133,"T Williams",2.68714614147766e-17,"eigen"
"5715",1134,"R Jackson",2.81668858586423e-17,"eigen"
