"","id","label","measure","CM"
"5243",893,"W Shin",1.59571704669029e-18,"eigen"
"5244",894,"K Eberhard",3.5202829313867e-18,"eigen"
"5245",895,"Y Shou",1.37566635757999e-17,"eigen"
"5246",896,"M Smithson",0,"eigen"
"5247",897,"F Song",3.85562700191147e-18,"eigen"
"5248",898,"K Shubeck",8.27984741680655e-19,"eigen"
"5249",899,"S Huette",1.52721672852161e-18,"eigen"
"5250",900,"C Sibert",1.56353227931432e-17,"eigen"
"5251",901,"J Lindstedt",1.50213840668401e-17,"eigen"
"5252",902,"M Tanner",0.0526427676312429,"eigen"
"5253",903,"N Alpert",0.0526427676312429,"eigen"
"5254",904,"H Simpson",0,"eigen"
"5255",905,"S Singh",3.88928443967881e-18,"eigen"
"5256",906,"J Daltrozzo",2.64850473223649e-18,"eigen"
"5257",907,"C Conway",2.67310469588948e-18,"eigen"
"5258",908,"L Slone",0,"eigen"
"5259",909,"A Smirnova",2.27261628290662e-18,"eigen"
"5260",910,"D Smithwick",1.29591848041568e-18,"eigen"
"5261",911,"D Kirsh",0,"eigen"
"5262",912,"C Sobh",3.20656814090043e-05,"eigen"
"5263",913,"F Andrea",3.20656814090011e-05,"eigen"
"5264",914,"I McManus",3.20656814090005e-05,"eigen"
"5265",915,"J Soler-Company",7.36457151574494e-19,"eigen"
"5266",916,"L Wanner",4.52792874428198e-18,"eigen"
"5267",917,"K Soo",0,"eigen"
"5268",918,"P Pittsburgh",0,"eigen"
"5269",919,"M Spychalska",2.35335149358265e-17,"eigen"
"5270",920,"J Kontinen",4.24351545529138e-17,"eigen"
"5271",921,"I Noveck",2.57051471575337e-17,"eigen"
"5272",922,"L Roesch",2.39979553533411e-17,"eigen"
"5273",923,"M Stadtler",0,"eigen"
"5274",924,"S Globoschutz",0,"eigen"
"5275",925,"R Bromme",0,"eigen"
"5276",926,"I Stepniczka",6.10416519142368e-18,"eigen"
"5277",927,"L Tomova",8.84197837828547e-18,"eigen"
"5278",928,"D Niedermeier",0,"eigen"
"5279",929,"M Peschl",4.66887485014774e-18,"eigen"
"5280",930,"C Lamm",6.1671691904463e-18,"eigen"
"5281",931,"H Stojic",0.000862861803694556,"eigen"
"5282",932,"E Sumner",0.00019082518648849,"eigen"
"5283",933,"E Deangelis",0.000190825186488501,"eigen"
"5284",934,"M Hyatt",0.000190825186488519,"eigen"
"5285",935,"Y Sun",0,"eigen"
"5286",936,"H Wang",0,"eigen"
"5287",937,"M Suzuki",0,"eigen"
"5288",938,"T Toyota",0,"eigen"
"5289",939,"A Swan",1.189668582204e-18,"eigen"
"5290",940,"R Revlin",1.61160746228953e-18,"eigen"
"5291",941,"M Swart",4.47886034783168e-18,"eigen"
"5292",942,"B Friedman",5.59376462281868e-18,"eigen"
"5293",943,"S Kornkasem",0,"eigen"
"5294",944,"J Black",8.98786154186138e-18,"eigen"
"5295",945,"J Vitale",6.6249201079225e-18,"eigen"
"5296",946,"J Szary",0,"eigen"
"5297",947,"K Takagi",0,"eigen"
"5298",948,"A Kawase",0,"eigen"
"5299",949,"S Yokochi",0,"eigen"
"5300",950,"F Tamborello",0,"eigen"
"5301",951,"E Altmann",0,"eigen"
"5302",952,"Y Tanaka",0,"eigen"
"5303",953,"Y Sakamoto",5.76485412705655e-18,"eigen"
"5304",954,"N Sonehara",5.09135931978125e-18,"eigen"
"5305",955,"K Thai",0,"eigen"
"5306",956,"S Krasne",0,"eigen"
"5307",957,"K Thanasuan",2.83865684054587e-18,"eigen"
"5308",958,"S Mueller",2.68609381697244e-18,"eigen"
"5309",959,"A Winneg",0,"eigen"
"5310",960,"C Frantz",0,"eigen"
"5311",961,"K Gehring",0,"eigen"
"5312",962,"P Iyiewaure",0,"eigen"
"5313",963,"B Thomas",0,"eigen"
"5314",964,"R Thomson",2.27261628290662e-18,"eigen"
"5315",965,"R Thorstad",5.97171798143753e-18,"eigen"
"5316",966,"A Nie",0,"eigen"
"5317",967,"P Wolff",0,"eigen"
"5318",968,"K Tillman",0.00186213703540935,"eigen"
"5319",969,"N Tulagan",0.00186213703540935,"eigen"
"5320",970,"J Tolins",2.53247403477837e-18,"eigen"
"5321",971,"J Tree",0,"eigen"
"5322",972,"S Topf",0,"eigen"
"5323",973,"E Davelaar",0,"eigen"
"5324",974,"E Tourtouri",2.10369088911204e-18,"eigen"
"5325",975,"F Delogu",0,"eigen"
"5326",976,"M Crocker",2.20913182255556e-18,"eigen"
"5327",977,"M Troyer",0,"eigen"
"5328",978,"P Tsividis",0.000575297566061726,"eigen"
"5329",979,"M Tufft",0,"eigen"
"5330",980,"M Gobel",0,"eigen"
"5331",981,"D Richardson",0,"eigen"
"5332",982,"M Upal",2.27261628290662e-18,"eigen"
"5333",983,"S Steffensen",0,"eigen"
"5334",984,"A Makri",0,"eigen"
"5335",985,"H Vankrunkelsven",2.56303241016476e-17,"eigen"
"5336",986,"G Storms",2.12710167765926e-17,"eigen"
"5337",987,"D Wilkenfeld",0.00768955679447087,"eigen"
"5338",988,"T Verhoef",0,"eigen"
"5339",989,"S Roberts",0,"eigen"
"5340",990,"A Vernazzani",2.27261628290662e-18,"eigen"
"5341",991,"D Vinson",0,"eigen"
"5342",992,"A Hund",0,"eigen"
"5343",993,"M Vogelzang",1.18584941029415e-18,"eigen"
"5344",994,"P Hendriks",0,"eigen"
"5345",995,"H Rijn",0,"eigen"
"5346",996,"I Volzhanin",0,"eigen"
"5347",997,"M Jonsson",0,"eigen"
"5348",998,"M Sydow",2.27261628290662e-18,"eigen"
"5349",999,"J Zimmermann",0,"eigen"
"5350",1000,"S Vosniadou",0,"eigen"
"5351",1001,"D Pnevmatikos",0,"eigen"
"5352",1002,"N Makris",0,"eigen"
"5353",1003,"K Eikospentaki",0,"eigen"
"5354",1004,"D Lepenioti",0,"eigen"
"5355",1005,"A Chountala",0,"eigen"
"5356",1006,"G Kyrianakis",0,"eigen"
"5357",1007,"S Wade",2.32726658393456e-05,"eigen"
"5358",1008,"K Wagner",0.0144036159487955,"eigen"
"5359",1009,"D Walker",0.00817022202244117,"eigen"
"5360",1010,"M Walker",6.5594244372215e-18,"eigen"
"5361",1011,"A Lim",1.39433303253875e-18,"eigen"
"5362",1012,"S Sinnett",3.4047983982089e-18,"eigen"
"5363",1013,"C Walker",9.97727305405027e-05,"eigen"
"5364",1014,"S Bridgers",0.000227767204071448,"eigen"
"5365",1015,"J Wall",7.29674722636005e-18,"eigen"
"5366",1016,"W Merriman",0,"eigen"
"5367",1017,"C Thompson",0,"eigen"
"5368",1018,"B Morris",0,"eigen"
"5369",1019,"E Walle",0,"eigen"
"5370",1020,"S Wallot",0,"eigen"
"5371",1021,"B O'Brien",0,"eigen"
"5372",1022,"C Coey",0,"eigen"
"5373",1023,"D Kelty-Stephen",0,"eigen"
"5374",1024,"M Collins",0,"eigen"
"5375",1025,"A Walton",0,"eigen"
"5376",1026,"P Langland-Hassan",0,"eigen"
"5377",1027,"A Washburn",0,"eigen"
"5378",1028,"P Wang",0,"eigen"
"5379",1029,"C Kanan",0,"eigen"
"5380",1030,"F Wang",0,"eigen"
"5381",1031,"M Menon",0,"eigen"
"5382",1032,"K Weisman",0,"eigen"
"5383",1033,"C Dweck",0,"eigen"
"5384",1034,"H Ritter",0,"eigen"
"5385",1035,"M Welsh",2.74346239251393e-18,"eigen"
"5386",1036,"S Begg",0,"eigen"
"5387",1037,"S Yeung",0.0198886313764355,"eigen"
"5388",1038,"A Wiegmann",1.07997670266267e-18,"eigen"
"5389",1039,"K Meyer",3.38050262187031e-18,"eigen"
"5390",1040,"E Wiese",0,"eigen"
"5391",1041,"R Patel",0,"eigen"
"5392",1042,"J Olsen",0,"eigen"
"5393",1043,"D Willard",2.56291275585131e-18,"eigen"
"5394",1044,"T Williams",1.30717009852458e-19,"eigen"
"5395",1045,"M Scheutz",2.37053894849954e-18,"eigen"
"5396",1046,"Y Wu",0.00321933694583318,"eigen"
"5397",1047,"B Chinh",0.00039173747027429,"eigen"
"5398",1048,"Z Wu",0,"eigen"
"5399",1049,"J Gros-Louis",5.61169687762685e-18,"eigen"
"5400",1050,"P Muentener",0.000477905234305953,"eigen"
"5401",1051,"K Xiao",0,"eigen"
"5402",1052,"T Yamauchi",0,"eigen"
"5403",1053,"C Bowman",1.6644143987346e-18,"eigen"
"5404",1054,"X Xie",1.77988747647009e-18,"eigen"
"5405",1055,"E Myers",2.29501549799054e-18,"eigen"
"5406",1056,"Y Xu",0,"eigen"
"5407",1057,"C Kemp",0,"eigen"
"5408",1058,"H Seo",5.75145482142232e-18,"eigen"
"5409",1059,"Y Choe",5.31984031577484e-18,"eigen"
"5410",1060,"L Yang",0,"eigen"
"5411",1061,"T Kulkarni",0.000583146409022598,"eigen"
"5412",1062,"W Freiwald",0.000583146409022591,"eigen"
"5413",1063,"E Yoon",0.00248556606182136,"eigen"
"5414",1064,"L Smith",0.0769769115264143,"eigen"
"5415",1065,"Y Yu",4.20525952999802e-18,"eigen"
"5416",1066,"T Kushnir",0,"eigen"
"5417",1067,"N Zautra",2.27261628290662e-18,"eigen"
"5418",1068,"Q Zhang",0,"eigen"
"5419",1069,"R Kass",0,"eigen"
"5420",1070,"H Zhou",0.0122903985701543,"eigen"
"5421",1071,"M Luan",0.0121611015842018,"eigen"
"5422",1072,"H Li",0.0121611015842018,"eigen"
"5423",1073,"S Zhang",0,"eigen"
"5424",1074,"M Song",0,"eigen"
"5425",1075,"X Zhao",0.000223312322605894,"eigen"
"5426",1076,"C Cusimano",2.7027350264574e-05,"eigen"
"5427",1077,"B Malle",2.70273502645708e-05,"eigen"
"5428",1078,"G Zhou",7.9111084392159e-18,"eigen"
"5429",1079,"T Price",4.20555523497495e-18,"eigen"
"5430",1080,"C Lynch",6.69530359728717e-18,"eigen"
"5431",1081,"T Barnes",1.06753966278526e-17,"eigen"
"5432",1082,"M Chi",6.14058448161092e-18,"eigen"
"5433",1083,"C John",0.00132690477397463,"eigen"
"5434",1084,"A Anderson",9.697698618621e-18,"eigen"
"5435",1085,"O Kang",1.31045595138425e-17,"eigen"
"5436",1086,"T Wheatley",4.39151442318874e-18,"eigen"
"5437",1087,"I Rooij",0,"eigen"
"5438",1088,"D Abney",0,"eigen"
"5439",1089,"D Oller",0,"eigen"
"5440",1090,"D Adams",0,"eigen"
"5441",1091,"C Galeucia",0,"eigen"
"5442",1092,"J Kolesari",0,"eigen"
"5443",1093,"L Carlson",0,"eigen"
"5444",1094,"J Albert",1.83121455802526e-17,"eigen"
"5445",1095,"A Sanchez-Carmona",1.58481929785826e-17,"eigen"
"5446",1096,"G Santaniello",0,"eigen"
"5447",1097,"S Lopez-Martin",1.34751271332827e-17,"eigen"
"5448",1098,"J Hinojosa",0,"eigen"
"5449",1099,"X Arsiwalla",9.1748436845365e-19,"eigen"
"5450",1100,"P Verschure",2.95788361520608e-18,"eigen"
"5451",1101,"R Ashley",2.27261628290662e-18,"eigen"
"5452",1102,"N Atagi",4.76875282985552e-18,"eigen"
"5453",1103,"C Sandhofer",5.16262053657535e-18,"eigen"
"5454",1104,"G Bacon",0,"eigen"
"5455",1105,"A Banks",0,"eigen"
"5456",1106,"T Ormerod",0,"eigen"
"5457",1107,"P Rusconi",0,"eigen"
"5458",1108,"J MacGregor",0,"eigen"
"5459",1109,"T Barrett",0,"eigen"
"5460",1110,"M Hegarty",0,"eigen"
"5461",1111,"G McKenzie",0,"eigen"
"5462",1112,"M Goodchild",0,"eigen"
"5463",1113,"L Beaudoin",4.46267328118575e-18,"eigen"
"5464",1114,"G Gauthier",0,"eigen"
"5465",1115,"P Winne",0,"eigen"
"5466",1116,"A Belardinelli",0,"eigen"
"5467",1117,"M Butz",8.93229937063355e-19,"eigen"
"5468",1118,"T Bergmann",0,"eigen"
"5469",1119,"N Blanco",0,"eigen"
"5470",1120,"W Maddox",0,"eigen"
"5471",1121,"M Blokpoel",0,"eigen"
"5472",1122,"T Wareham",0,"eigen"
"5473",1123,"J Ruiter",0,"eigen"
"5474",1124,"P Haselager",0,"eigen"
"5475",1125,"I Toni",0,"eigen"
"5476",1126,"A Boone",0,"eigen"
"5477",1127,"T Wills",0,"eigen"
"5478",1128,"W Stepnowski",0,"eigen"
"5479",1129,"W Zahner",0,"eigen"
"5480",1130,"J Rossi",0,"eigen"
"5481",1131,"J Brodsky",5.67365341957814e-18,"eigen"
"5482",1132,"K Holmes",1.10769320464747e-17,"eigen"
"5483",1133,"C Bufford",0,"eigen"
"5484",1134,"H Burte",2.27261628290662e-18,"eigen"
"5485",1135,"L Butler",0,"eigen"
"5486",1136,"R Pool",1.01882293812933e-18,"eigen"
"5487",1137,"R Geirhos",0,"eigen"
"5488",1138,"J Kneissler",0,"eigen"
"5489",1139,"K Byrne",0,"eigen"
"5490",1140,"D Worthy",3.11625407188996e-18,"eigen"
"5491",1141,"A Castro",7.62722408076423e-06,"eigen"
"5492",1142,"L Chaparro-Moreno",5.45851834286144e-18,"eigen"
"5493",1143,"F Reali",2.39995854707149e-18,"eigen"
"5494",1144,"C Maldonado-Carreno",4.87712020602276e-19,"eigen"
"5495",1145,"J Chen",2.17210605465394e-18,"eigen"
"5496",1146,"W Lee",0,"eigen"
"5497",1147,"C Wang",0.309141427027559,"eigen"
"5498",1148,"Y Chernykhovskaya",0,"eigen"
"5499",1149,"M Tabatabaeian",0,"eigen"
"5500",1150,"E Anderson",0,"eigen"
"5501",1151,"C Chin",0,"eigen"
"5502",1152,"C Chu",0.287729479326822,"eigen"
"5503",1153,"Y Chuang",0.287729479326822,"eigen"
"5504",1154,"Y Tsai",0.724380182759363,"eigen"
"5505",1155,"T Clausner",3.57245332272612e-18,"eigen"
"5506",1156,"M Maher",4.87876138764627e-19,"eigen"
"5507",1157,"B Gonzales",5.04471000314884e-19,"eigen"
"5508",1158,"C Coe",0,"eigen"
"5509",1159,"S Desai",7.6773454380025e-05,"eigen"
"5510",1160,"J Day",0,"eigen"
"5511",1161,"A Dayton",0,"eigen"
"5512",1162,"B Rogoff",2.43908594189038e-18,"eigen"
"5513",1163,"C Derringer",0,"eigen"
"5514",1164,"N Digdon",0,"eigen"
"5515",1165,"K Duchi",7.43508548547064e-08,"eigen"
"5516",1166,"A Kristoff",7.43508548583653e-08,"eigen"
"5517",1167,"S Fissel",7.43508548541955e-08,"eigen"
"5518",1168,"T Dunn",2.29595677106149e-18,"eigen"
"5519",1169,"E Risko",0,"eigen"
"5520",1170,"F Durgin",4.94769715876388e-18,"eigen"
"5521",1171,"Z Li",1.82397844569038e-18,"eigen"
"5522",1172,"B Klein",2.00653965032843e-19,"eigen"
"5523",1173,"M Dye",0.00550121395717863,"eigen"
"5524",1174,"H Moradi",3.92202131260627e-18,"eigen"
"5525",1175,"A Zonoz",1.18688297740856e-18,"eigen"
"5526",1176,"L Feldman",0,"eigen"
"5527",1177,"K Cho",0,"eigen"
"5528",1178,"C Aragon",0,"eigen"
"5529",1179,"J Kroll",0,"eigen"
"5530",1180,"M Fific",0,"eigen"
"5531",1181,"M Buckmann",3.05801975257645e-18,"eigen"
"5532",1182,"A Fitch",0,"eigen"
"5533",1183,"P Ganea",0,"eigen"
"5534",1184,"P Harris",0,"eigen"
"5535",1185,"Z Kaldy",0,"eigen"
"5536",1186,"J Ford",2.27261628290662e-18,"eigen"
"5537",1187,"M Galesic",1.33010218777325e-05,"eigen"
"5538",1188,"K Katsikopoulos",1.33010218777405e-05,"eigen"
"5539",1189,"E Geller",0,"eigen"
"5540",1190,"J Stigler",2.52379653116222e-18,"eigen"
"5541",1191,"D Gill",0,"eigen"
"5542",1192,"J Stefanucci",0,"eigen"
"5543",1193,"S Creem-Regehr",0,"eigen"
"5544",1194,"E Barhorst",0,"eigen"
"5545",1195,"Y Glady",0,"eigen"
"5546",1196,"K Goedert",9.44960588344847e-19,"eigen"
"5547",1197,"M Ellefson",0,"eigen"
"5548",1198,"V Kerns",2.59970397228075e-18,"eigen"
"5549",1199,"S Goodman",2.79473379275241e-18,"eigen"
"5550",1200,"T Seymour",1.96870761168028e-18,"eigen"
"5551",1201,"B Anderson",3.83361925035516e-18,"eigen"
"5552",1202,"C Gordon",0,"eigen"
"5553",1203,"M Graves",0,"eigen"
"5554",1204,"K Reimer",0,"eigen"
"5555",1205,"A Beckum",0,"eigen"
"5556",1206,"S Smith",0,"eigen"
"5557",1207,"R Nair",0,"eigen"
"5558",1208,"M Spezio",0,"eigen"
"5559",1209,"W Brown",0,"eigen"
"5560",1210,"S Quartz",0,"eigen"
"5561",1211,"S Gualtieri",6.69931807821763e-05,"eigen"
"5562",1212,"E Etsuko",0,"eigen"
"5563",1213,"R Hasegawa",0,"eigen"
"5564",1214,"W Kayano",0,"eigen"
"5565",1215,"H Osawa",0,"eigen"
"5566",1216,"S Her",0,"eigen"
"5567",1217,"K Han",2.25779207318296e-18,"eigen"
"5568",1218,"N Heydari",0,"eigen"
"5569",1219,"M Tarampi",0,"eigen"
"5570",1220,"E Hilbrink",0,"eigen"
"5571",1221,"I Lammertink",0,"eigen"
"5572",1222,"M Horie",9.83749006071909e-19,"eigen"
"5573",1223,"S Kiyokawa",2.71064330401429e-19,"eigen"
"5574",1224,"Z Horne",3.86020709198119e-18,"eigen"
"5575",1225,"A Cimpian",2.13701481962602e-18,"eigen"
"5576",1226,"Y Hsiao",0.822369223707748,"eigen"
"5577",1227,"H Chen",0.607326325494436,"eigen"
"5578",1228,"Y Lin",0.503648276059178,"eigen"
"5579",1229,"L Shen",0.503648276059178,"eigen"
"5580",1230,"L Tsao",0.503648276059178,"eigen"
"5581",1231,"Y Chan",0.503648276059178,"eigen"
"5582",1232,"I Ruginski",0,"eigen"
"5583",1233,"L Padilla",0,"eigen"
"5584",1234,"W Thompson",0,"eigen"
"5585",1235,"D House",0,"eigen"
"5586",1236,"E Isbilen",3.67358403466747e-18,"eigen"
"5587",1237,"C Krumhansl",1.51210014831255e-18,"eigen"
"5588",1238,"C Ishiguro",0,"eigen"
"5589",1239,"K Istomin",0,"eigen"
"5590",1240,"I Ilina",1.50754716676228e-18,"eigen"
"5591",1241,"O Uliashev",0,"eigen"
"5592",1242,"A Jamrozik",0,"eigen"
"5593",1243,"L Kaastra",2.27261628290662e-18,"eigen"
"5594",1244,"G Kachergis",0,"eigen"
"5595",1245,"M Rhodes",0,"eigen"
"5596",1246,"O Kilic",5.75522643068452e-19,"eigen"
"5597",1247,"A Klapper",0,"eigen"
"5598",1248,"R Dotsch",0,"eigen"
"5599",1249,"D Wigboldus",0,"eigen"
"5600",1250,"C Komers",2.1111132034727e-18,"eigen"
"5601",1251,"A Yuille",4.50753527509539e-18,"eigen"
"5602",1252,"S Koslov",0,"eigen"
"5603",1253,"B Chandrasekaran",0,"eigen"
"5604",1254,"T Maddox",0,"eigen"
"5605",1255,"S Kozai",6.52386471757723e-18,"eigen"
"5606",1256,"K Kotani",0,"eigen"
"5607",1257,"M Sipraseuth",3.8580853147395e-19,"eigen"
"5608",1258,"A Kranjec",0,"eigen"
"5609",1259,"J Sienkewicz",0,"eigen"
"5610",1260,"A Buchheit",0,"eigen"
"5611",1261,"A Kyrilov",0,"eigen"
"5612",1262,"D Lafond",3.58324364388465e-17,"eigen"
"5613",1263,"B Roberge-Valliere",9.71335270716264e-18,"eigen"
"5614",1264,"M Saint-Louis",5.45450723946325e-18,"eigen"
"5615",1265,"S Tremblay",4.67358295926434e-17,"eigen"
"5616",1266,"M Lamnina",0,"eigen"
"5617",1267,"D Fienup",0,"eigen"
"5618",1268,"T Langlois",0,"eigen"
"5619",1269,"J Peterson",0,"eigen"
"5620",1270,"A Larson",0,"eigen"
"5621",1271,"J Collins",0,"eigen"
"5622",1272,"M Lau",0,"eigen"
"5623",1273,"D David",3.56951938517281e-18,"eigen"
"5624",1274,"M Michael",5.33530234462718e-18,"eigen"
"5625",1275,"C Lin",0,"eigen"
"5626",1276,"D Link",0,"eigen"
"5627",1277,"J Marewski",0,"eigen"
"5628",1278,"E Lobato",1.70971878300231e-18,"eigen"
"5629",1279,"C Zimmerman",2.6041159179821e-18,"eigen"
"5630",1280,"M Obeso",2.92954408462677e-18,"eigen"
"5631",1281,"S Hoyos",0,"eigen"
"5632",1282,"L Carretie",0,"eigen"
"5633",1283,"A Lovett",1.9535973796826e-18,"eigen"
"5634",1284,"S Franconeri",2.3332028771489e-18,"eigen"
"5635",1285,"C Lu",0,"eigen"
"5636",1286,"K Holstein",0.00354900220272153,"eigen"
"5637",1287,"Y Luo",0,"eigen"
"5638",1288,"M Sato",4.17378615869033e-18,"eigen"
"5639",1289,"Y Wang",7.08754189821493e-18,"eigen"
"5640",1290,"S Ito",0,"eigen"
"5641",1291,"H Sakai",2.16496151966718e-18,"eigen"
"5642",1292,"Y Majima",1.43946638737576e-18,"eigen"
"5643",1293,"H Nakamura",0,"eigen"
"5644",1294,"U Maoz",0,"eigen"
"5645",1295,"L Mudrik",0,"eigen"
"5646",1296,"R Rivlin",0,"eigen"
"5647",1297,"G Yaffe",0,"eigen"
"5648",1298,"R Adolphs",0,"eigen"
"5649",1299,"C Koch",0,"eigen"
"5650",1300,"L Margulieux",2.48277600142043e-19,"eigen"
"5651",1301,"R Catrambone",0,"eigen"
"5652",1302,"A Masnick",1.96681288485428e-18,"eigen"
"5653",1303,"K Weingartner",2.37856117104974e-18,"eigen"
"5654",1304,"M Cohen",1.87697894434477e-18,"eigen"
"5655",1305,"D Massaro",2.27261628290662e-18,"eigen"
"5656",1306,"M Matsumuro",0,"eigen"
"5657",1307,"M Kurita",0,"eigen"
"5658",1308,"G Mills",2.27261628290662e-18,"eigen"
"5659",1309,"J Misyak",0,"eigen"
"5660",1310,"T Noguchi",0,"eigen"
"5661",1311,"N Chater",0,"eigen"
"5662",1312,"K Miyashiro",1.61851208526741e-18,"eigen"
"5663",1313,"E Harada",3.16656752081028e-19,"eigen"
"5664",1314,"J Montag",0.0133496247552408,"eigen"
"5665",1315,"J Morita",0,"eigen"
"5666",1316,"T Hirayama",0,"eigen"
"5667",1317,"K Mase",0,"eigen"
"5668",1318,"K Yamada",0,"eigen"
"5669",1319,"N Faivre",0,"eigen"
"5670",1320,"S Kouider",0,"eigen"
"5671",1321,"A Nematzadeh",0,"eigen"
"5672",1322,"E Grant",0,"eigen"
"5673",1323,"P Newall",2.27261628290662e-18,"eigen"
"5674",1324,"A O'Leary",9.27033799485009e-20,"eigen"
"5675",1325,"V Sloustky",2.30065096518281e-18,"eigen"
"5676",1326,"Y Ohmoto",1.08037390419752e-18,"eigen"
"5677",1327,"A Matsumoto",0,"eigen"
"5678",1328,"T Nishida",0,"eigen"
"5679",1329,"K Ohtsu",2.27261628290662e-18,"eigen"
"5680",1330,"R Orita",6.40844409700842e-19,"eigen"
"5681",1331,"M Hattori",0,"eigen"
"5682",1332,"K Otsuka",2.27261628290662e-18,"eigen"
"5683",1333,"M Otworowska",0,"eigen"
"5684",1334,"M Sweers",0,"eigen"
"5685",1335,"R Wellner",0,"eigen"
"5686",1336,"D Ozer",0,"eigen"
"5687",1337,"I Bostan",0,"eigen"
"5688",1338,"A Chatterjee",0,"eigen"
"5689",1339,"E Cashdan",0,"eigen"
"5690",1340,"R Waring",0,"eigen"
"5691",1341,"C White",0,"eigen"
"5692",1342,"F Poletiek",0,"eigen"
"5693",1343,"R Powers",1.47491479646188e-18,"eigen"
"5694",1344,"D Plaut",2.69384686311093e-18,"eigen"
"5695",1345,"S Prasada",2.27261628290662e-18,"eigen"
"5696",1346,"G Pretzer",0,"eigen"
"5697",1347,"S Pronovost",1.72568856806797e-17,"eigen"
"5698",1348,"M St-Louis",9.83018549622531e-18,"eigen"
"5699",1349,"J Gagnon",1.20361514439236e-17,"eigen"
"5700",1350,"J Ramsburg",0,"eigen"
"5701",1351,"S Ohlsson",0,"eigen"
"5702",1352,"P Milin",0.00544265776639959,"eigen"
"5703",1353,"R Futrell",0.00544265776639958,"eigen"
"5704",1354,"K Ransom",1.8404101678793e-17,"eigen"
"5705",1355,"W Voorspoels",1.07464129996212e-17,"eigen"
"5706",1356,"J Rodny",0,"eigen"
"5707",1357,"M Romano",0,"eigen"
"5708",1358,"G Namgyal",0,"eigen"
"5709",1359,"T Samphel",0,"eigen"
"5710",1360,"C Worthman",0,"eigen"
"5711",1361,"J Ross",0,"eigen"
"5712",1362,"R Balasubramaniam",0,"eigen"
"5713",1363,"A Rothe",0,"eigen"
"5714",1364,"J Ryu",6.26221731789133e-18,"eigen"
"5715",1365,"H Eum",0,"eigen"
"5716",1366,"K Lee",4.80657519252047e-18,"eigen"
"5717",1367,"C Sabrina",0,"eigen"
"5718",1368,"G Tamas",0,"eigen"
"5719",1369,"J Richard",0,"eigen"
"5720",1370,"C Leana",0,"eigen"
"5721",1371,"C Salas",1.28955011679741e-17,"eigen"
"5722",1372,"T Sparer",4.2324528006686e-18,"eigen"
"5723",1373,"S Velez",0,"eigen"
"5724",1374,"T Griffin",0,"eigen"
"5725",1375,"A Sanborn",0,"eigen"
"5726",1376,"J Tripp",0,"eigen"
"5727",1377,"N Stewart",0,"eigen"
"5728",1378,"J Bai",0,"eigen"
"5729",1379,"C Schonberg",0,"eigen"
"5730",1380,"A Sell",2.81838540901538e-18,"eigen"
"5731",1381,"T Spehar-Fahey",1.47546291349417e-18,"eigen"
"5732",1382,"M Gagliardo",1.61393912360933e-18,"eigen"
"5733",1383,"H Shimada",2.27261628290662e-18,"eigen"
"5734",1384,"C Sifonis",2.62985821254481e-18,"eigen"
"5735",1385,"J Saulter",1.63259162711391e-18,"eigen"
"5736",1386,"W Fuss",1.81988392534825e-18,"eigen"
"5737",1387,"F Smith",1.66618447675263e-17,"eigen"
"5738",1388,"D Reece",0,"eigen"
"5739",1389,"P Monaghan",7.91022962165203e-18,"eigen"
"5740",1390,"T Farmer",1.88255814809352e-17,"eigen"
"5741",1391,"E Soutar-Rau",0,"eigen"
"5742",1392,"B Fisher",0,"eigen"
"5743",1393,"W Clair",0,"eigen"
"5744",1394,"M Stave",2.95019447423431e-18,"eigen"
"5745",1395,"E Pederson",1.02225898905686e-17,"eigen"
"5746",1396,"A Stull",0,"eigen"
"5747",1397,"S Pilkington",0,"eigen"
"5748",1398,"T Taira",2.27261628290662e-18,"eigen"
"5749",1399,"B Khanukayev",0,"eigen"
"5750",1400,"R Schaefer",0,"eigen"
"5751",1401,"J Farnsworth",0,"eigen"
"5752",1402,"E Kalafus-Mastenbrook",7.7850198935905e-18,"eigen"
"5753",1403,"M Berretta",2.15603370620391e-18,"eigen"
"5754",1404,"A Tuzhilin",5.08419371287475e-18,"eigen"
"5755",1405,"N Agrawal",7.04358011374365e-18,"eigen"
"5756",1406,"S Cho",0.411019234429992,"eigen"
"5757",1407,"L Unger",4.51418361711623e-18,"eigen"
"5758",1408,"P Vajrabhaya",7.77084058392635e-18,"eigen"
"5759",1409,"M Vlacholia",0,"eigen"
"5760",1410,"K Salta",0,"eigen"
"5761",1411,"P Roussos",0,"eigen"
"5762",1412,"S Kazi",0,"eigen"
"5763",1413,"M Sigalas",0,"eigen"
"5764",1414,"C Tsougraki",0,"eigen"
"5765",1415,"S Fu",4.52178388418008e-20,"eigen"
"5766",1416,"A Wente",0.000218045094699181,"eigen"
"5767",1417,"Y Cui",0.000218045094699191,"eigen"
"5768",1418,"E Seiver",0.000218045094699196,"eigen"
"5769",1419,"L Zhanxing",0.000218045094699176,"eigen"
