"","id","label","measure","CM"
"52297",9952,"A Wetterlin",3.63208179742384e-05,"eigen"
"52298",9953,"A Lahiri",3.63208179742388e-05,"eigen"
"52299",9954,"A Amatuni",0.00392224270598456,"eigen"
"52300",9955,"N Todo",1.31104605350428e-05,"eigen"
"52301",9956,"T Arai",1.36380532066312e-05,"eigen"
"52302",9957,"K Bunji",1.31104605350413e-05,"eigen"
"52303",9958,"S Sugawara",1.31104605350412e-05,"eigen"
"52304",9959,"K Ozaki",1.31104605350408e-05,"eigen"
"52305",9960,"C Aravena",0.00329732420220523,"eigen"
"52306",9961,"M Vo",0.00329732420220523,"eigen"
"52307",9962,"T Shiratori",0.00329732420220523,"eigen"
"52308",9963,"L Baker",0.0181396853143751,"eigen"
"52309",9964,"V Lobue",0.0178666532220638,"eigen"
"52310",9965,"C Ballarini",0.00295021079640839,"eigen"
"52311",9966,"M Bardolph",0.000388399757751919,"eigen"
"52312",9967,"D Birney",8.90113270139604e-06,"eigen"
"52313",9968,"V Loh",8.88727559802906e-06,"eigen"
"52314",9969,"J Batinic",2.27694968955574e-05,"eigen"
"52315",9970,"A Savic",2.27694968955578e-05,"eigen"
"52316",9971,"D Bauer",0.000268023793791841,"eigen"
"52317",9972,"M Boekel",0.00026802379379184,"eigen"
"52318",9973,"A Worley",0.000268023793791841,"eigen"
"52319",9974,"J Quillien",0.00026802379379184,"eigen"
"52320",9975,"T Loiselle",0.000268023793791841,"eigen"
"52321",9976,"K Sjafjell",0.00670518853722531,"eigen"
"52322",9977,"S Bennett",0.00502803601140186,"eigen"
"52323",9978,"A Benjamin",0.00502803601140185,"eigen"
"52324",9979,"P Bernabeu",0.002140647298668,"eigen"
"52325",9980,"L Bietti",8.01126609768893e-05,"eigen"
"52326",9981,"L Blott",7.31003756528623e-05,"eigen"
"52327",9982,"J Warren",7.31003756528626e-05,"eigen"
"52328",9983,"O Bott",1.66916848758858e-18,"eigen"
"52329",9984,"D Reichman",0.0416400198231261,"eigen"
"52330",9985,"N Talmon",0.0416400198231261,"eigen"
"52331",9986,"A Bradbury",8.71441484747801e-05,"eigen"
"52332",9987,"P Servajean",7.65552548201853e-18,"eigen"
"52333",9988,"L Heurley",5.9678232099772e-18,"eigen"
"52334",9989,"N Vermeulen",6.78851644213454e-18,"eigen"
"52335",9990,"L Buckle",0.000272393827874194,"eigen"
"52336",9991,"F Callaway",0.0548029549880265,"eigen"
"52337",9992,"A Campero",0.041929445442499,"eigen"
"52338",9993,"A Francl",0.041929445442499,"eigen"
"52339",9994,"M Carvalho",0.00207573677657921,"eigen"
"52340",9995,"C Cathcart",1.66916848758858e-18,"eigen"
"52341",9996,"J Chai",0.000359596642297862,"eigen"
"52342",9997,"H Low",0.000359596642297862,"eigen"
"52343",9998,"K Rastle",0.00330437021442823,"eigen"
"52344",9999,"W Rogers",1.37857065759871e-05,"eigen"
"52345",10000,"S Obhi",2.82169844869302e-05,"eigen"
"52346",10001,"V Wong",0.00124905965349673,"eigen"
"52347",10002,"K Pederson",0.00124905965349673,"eigen"
"52348",10003,"S Concannon",0.000477577609687753,"eigen"
"52349",10004,"B Cowan",3.81473948142957e-05,"eigen"
"52350",10005,"H Begum",3.81473948142955e-05,"eigen"
"52351",10006,"L McKenna",3.81473948142952e-05,"eigen"
"52352",10007,"E Szekely",3.81473948142961e-05,"eigen"
"52353",10008,"S Magar",0.00108146110785403,"eigen"
"52354",10009,"F Silva",4.12440693421687e-18,"eigen"
"52355",10010,"G Dam",2.86982749011444e-18,"eigen"
"52356",10011,"D Damen",0.000100395095843027,"eigen"
"52357",10012,"P Wijst",0.000100395095843026,"eigen"
"52358",10013,"C Dancy",0.000972513097566904,"eigen"
"52359",10014,"F Hillary",0.000239725428330618,"eigen"
"52360",10015,"K Voller",0.000239725428330618,"eigen"
"52361",10016,"O Das",3.49853414106699e-18,"eigen"
"52362",10017,"I Dasgupta",0.101869901945234,"eigen"
"52363",10018,"I Davis",1.66916848758858e-18,"eigen"
"52364",10019,"S Dekel",0.00338802033394846,"eigen"
"52365",10020,"M Martins",1.66916848758858e-18,"eigen"
"52366",10021,"S Doebel",7.01361659837761e-18,"eigen"
"52367",10022,"C Andersen-Green",6.92998736566536e-18,"eigen"
"52368",10023,"K Double",3.58200413296196e-07,"eigen"
"52369",10024,"H Douglas",0.00016725736815238,"eigen"
"52370",10025,"S Furst-Holloway",0.000131584651250972,"eigen"
"52371",10026,"A Doumas",0.000146635048776014,"eigen"
"52372",10027,"R Gelpi",7.32570883800146e-05,"eigen"
"52373",10028,"G Fenoglio",0.000230665908964114,"eigen"
"52374",10029,"R Esposito",0.000249260990816823,"eigen"
"52375",10030,"Z Flack",5.70026177609144e-05,"eigen"
"52376",10031,"A Field",5.70026177609145e-05,"eigen"
"52377",10032,"R Jansen",0.0364323780639607,"eigen"
"52378",10033,"N Franke",1.11653005032223e-17,"eigen"
"52379",10034,"A Rolke",1.03439727735547e-17,"eigen"
"52380",10035,"R Radach",1.17640908059103e-17,"eigen"
"52381",10036,"M Hofmann",1.14119559399719e-17,"eigen"
"52382",10037,"J Fryt",8.67724153917027e-18,"eigen"
"52383",10038,"K Czernecka",1.07735141695006e-17,"eigen"
"52384",10039,"A Torre",1.07700244241935e-17,"eigen"
"52385",10040,"M Szczygiel",1.00421637363625e-17,"eigen"
"52386",10041,"I Fujisaki",0.000196647322390936,"eigen"
"52387",10042,"M Fukuoka",2.9948555826041e-05,"eigen"
"52388",10043,"K Garly",0.00501101768891493,"eigen"
"52389",10044,"J Steensig",0.00501101768891493,"eigen"
"52390",10045,"R Gao",7.15333461645335e-18,"eigen"
"52391",10046,"T Donoghue",7.84219751820358e-18,"eigen"
"52392",10047,"B Voytek",6.3150830437016e-18,"eigen"
"52393",10048,"Z Zuluaga-Rendon",1.41951496008659e-05,"eigen"
"52394",10049,"A Stemmler",0.00010641021846499,"eigen"
"52395",10050,"A Kovtunenko",6.48303784447691e-18,"eigen"
"52396",10051,"E Krysova",7.07453535090859e-18,"eigen"
"52397",10052,"N Safronov",8.22642512121499e-18,"eigen"
"52398",10053,"V Sonina",8.56291145213879e-18,"eigen"
"52399",10054,"M Ireland",0.0040932870665974,"eigen"
"52400",10055,"J Allan",0.00423386400377576,"eigen"
"52401",10056,"S Golke",1.08761556918299e-05,"eigen"
"52402",10057,"E Golob",0.000222356684229017,"eigen"
"52403",10058,"K Venable",0.000222356684229016,"eigen"
"52404",10059,"J Scheuerman",0.000222356684229016,"eigen"
"52405",10060,"K Graben",0.000108013708745664,"eigen"
"52406",10061,"M Brondi",0.000757770702356803,"eigen"
"52407",10062,"G Lanning",1.09316873323196e-17,"eigen"
"52408",10063,"K Gvozdic",6.00092610114308e-06,"eigen"
"52409",10064,"K Hauser",5.32836636291419e-05,"eigen"
"52410",10065,"J Kray",5.32836636291426e-05,"eigen"
"52411",10066,"R Okada",2.24108554847015e-05,"eigen"
"52412",10067,"C Heard",7.6787039698669e-05,"eigen"
"52413",10068,"T Rakow",7.67870396986696e-05,"eigen"
"52414",10069,"R Helm",1.0610907233226e-17,"eigen"
"52415",10070,"A Franz",1.30338264534573e-17,"eigen"
"52416",10071,"E Henderson",3.28118493204791e-05,"eigen"
"52417",10072,"I Yengin",0.000138042662319348,"eigen"
"52418",10073,"P Satkunarajah",0.000138042662319349,"eigen"
"52419",10074,"M Tan",0.000138042662319349,"eigen"
"52420",10075,"T Hilbig",0.000404142227607378,"eigen"
"52421",10076,"P Hitchcock",0.00242445489148668,"eigen"
"52422",10077,"A Radulescu",0.00242445489148668,"eigen"
"52423",10078,"K Horton",0.000758021895546459,"eigen"
"52424",10079,"R Howe",0.000131001000496004,"eigen"
"52425",10080,"J Hough",0.00061396934811701,"eigen"
"52426",10081,"E Hutton",0.000313162351210602,"eigen"
"52427",10082,"J Runner",0.00156052867393056,"eigen"
"52428",10083,"S Jaffe-Dax",0.000341556707441658,"eigen"
"52429",10084,"S Jain",2.42078489837322e-18,"eigen"
"52430",10085,"N Nataraja",1.62087110847247e-18,"eigen"
"52431",10086,"W James",3.70840400756664e-05,"eigen"
"52432",10087,"A Hunt",3.70840400756666e-05,"eigen"
"52433",10088,"J Jastrzebski",1.27334660514625e-17,"eigen"
"52434",10089,"J Jennings",0.000276377712574732,"eigen"
"52435",10090,"E Jimenez",0.00208013764074628,"eigen"
"52436",10091,"C Wakslak",0.000793283627209525,"eigen"
"52437",10092,"S Manoharan",1.04639006745445e-17,"eigen"
"52438",10093,"D E",1.13517770297491e-17,"eigen"
"52439",10094,"K Jung",1.58996877387345e-05,"eigen"
"52440",10095,"J Katsyri",1.66916848758858e-18,"eigen"
"52441",10096,"A Kampa",0.000590438820642118,"eigen"
"52442",10097,"D Karadoller",0.000177943735731213,"eigen"
"52443",10098,"A Karlinsky",5.26891679662346e-18,"eigen"
"52444",10099,"K Lohse",6.39362976558062e-18,"eigen"
"52445",10100,"M Lam",5.42932176413816e-18,"eigen"
"52446",10101,"C Eddy",0.00877559220755357,"eigen"
"52447",10102,"J Dewhurst",1.63226320241511e-05,"eigen"
"52448",10103,"G Deane",1.63226320241511e-05,"eigen"
"52449",10104,"A Kiessner",9.90870263521449e-05,"eigen"
"52450",10105,"J Gilbert",0.00119981824466487,"eigen"
"52451",10106,"C Horowitz",0.00119981824466487,"eigen"
"52452",10107,"I Lieder",7.21845556089469e-07,"eigen"
"52453",10108,"L Daikhin",6.74066097370287e-07,"eigen"
"52454",10109,"H Jacoby",6.74066097369533e-07,"eigen"
"52455",10110,"A Weiss",6.74066097369601e-07,"eigen"
"52456",10111,"L Kirfel",0.00659684292880753,"eigen"
"52457",10112,"M Kitamura",1.41258356126562e-06,"eigen"
"52458",10113,"V Kljajevic",4.03296023453672e-05,"eigen"
"52459",10114,"C Lopez",3.87694381252084e-05,"eigen"
"52460",10115,"Y Bandeira",3.87694381252096e-05,"eigen"
"52461",10116,"A Vicente",3.87694381252101e-05,"eigen"
"52462",10117,"J Kodner",0.000114128439656904,"eigen"
"52463",10118,"C Falco",4.59276988952265e-06,"eigen"
"52464",10119,"Y Fliervoet",7.75049546298783e-05,"eigen"
"52465",10120,"I Koponen",2.03994112073623e-18,"eigen"
"52466",10121,"T Kokkonen",1.89096283422457e-18,"eigen"
"52467",10122,"A Krefeld-Schwalb",0.00429235671610394,"eigen"
"52468",10123,"N Berkowitsch",0.00429235671610393,"eigen"
"52469",10124,"J Kroeger",0.000177875187307195,"eigen"
"52470",10125,"K Muenster",0.000177875187307195,"eigen"
"52471",10126,"K Krzyzanowska",0.0018836684425586,"eigen"
"52472",10127,"A Bagley",4.93054852708807e-05,"eigen"
"52473",10128,"A Kuefler",0.00384848660214528,"eigen"
"52474",10129,"M Kochenderfer",0.00384848660214528,"eigen"
"52475",10130,"B Kuhnert",0.000111942878560489,"eigen"
"52476",10131,"F Lindner",0.000107935393236902,"eigen"
"52477",10132,"M Bentzen",0.000107935393236899,"eigen"
"52478",10133,"S Grimm",0.000680229219032336,"eigen"
"52479",10134,"T Lorenz",0.00145639245864171,"eigen"
"52480",10135,"A Minai",0.000205089023240639,"eigen"
"52481",10136,"A Lampinen",0.00384848660214528,"eigen"
"52482",10137,"S Hsu",0.00384848660214528,"eigen"
"52483",10138,"J Corbin",0.00119119334376362,"eigen"
"52484",10139,"T Hollins",1.49040192394726e-05,"eigen"
"52485",10140,"C Leuker",0.176373412919065,"eigen"
"52486",10141,"J Levy",0.00967921744779891,"eigen"
"52487",10142,"S McCormick",0.00117902058857528,"eigen"
"52488",10143,"E Shutova",8.65753343765753e-05,"eigen"
"52489",10144,"A Likens",0.00192057779678024,"eigen"
"52490",10145,"J Lin",0.00101285151633648,"eigen"
"52491",10146,"L Lindsay",0.000757037567521392,"eigen"
"52492",10147,"H Rabagliati",0.0178451152571046,"eigen"
"52493",10148,"N Siegelman",0.000465677000443208,"eigen"
"52494",10149,"L Bogaerts",0.000146272559320435,"eigen"
"52495",10150,"E Liquin",0.00504457607055374,"eigen"
"52496",10151,"M Juanchihch",7.76971214012769e-06,"eigen"
"52497",10152,"Z Burchill",0.00194529995994785,"eigen"
"52498",10153,"J Demestre",6.16633844288186e-18,"eigen"
"52499",10154,"J Gutschow",6.62253409047558e-05,"eigen"
"52500",10155,"R McKay",3.04489846581461e-18,"eigen"
"52501",10156,"M Vorms",0.00203168421988599,"eigen"
"52502",10157,"K McGinn",0.00150084825779438,"eigen"
"52503",10158,"J Medeiros",9.13154557647455e-05,"eigen"
"52504",10159,"Y Meng",0.0459887379629673,"eigen"
"52505",10160,"H Miton",7.6028028167149e-06,"eigen"
"52506",10161,"K Metcalf",7.3400333720027e-07,"eigen"
"52507",10162,"M Milkowski",1.66916848758858e-18,"eigen"
"52508",10163,"A Michalland",5.23871475235686e-18,"eigen"
"52509",10164,"D Brouillet",4.4790707748636e-18,"eigen"
"52510",10165,"P Fraisse",5.51360007695929e-18,"eigen"
"52511",10166,"S Mohammed",0.000333117907746499,"eigen"
"52512",10167,"B Katz",0.000346523277179013,"eigen"
"52513",10168,"C Parlett",0.000333117907746499,"eigen"
"52514",10169,"F Eliott",1.23223166389961e-05,"eigen"
"52515",10170,"K Stassun",1.38784833042787e-05,"eigen"
"52516",10171,"L Muhlstein",1.66916848758858e-18,"eigen"
"52517",10172,"Q Li",0.00201223971061422,"eigen"
"52518",10173,"Z Neemeh",3.89043922264092e-05,"eigen"
"52519",10174,"C Neufeld",1.66916848758858e-18,"eigen"
"52520",10175,"C Norris",2.13751023657087e-18,"eigen"
"52521",10176,"D Creem",1.66016891325924e-18,"eigen"
"52522",10177,"C Thurn",6.2289101029831e-06,"eigen"
"52523",10178,"S Ralph",6.22891010298264e-06,"eigen"
"52524",10179,"S Elsbeth",6.22891010298241e-06,"eigen"
"52525",10180,"G O'Connell",1.09842231637837e-17,"eigen"
"52526",10181,"B Chakrabarti",1.10344923239654e-17,"eigen"
"52527",10182,"C Hsu",1.07689557262482e-17,"eigen"
"52528",10183,"A Christakou",1.08654793260638e-17,"eigen"
"52529",10184,"I Dziobek",1.10737770177446e-17,"eigen"
"52530",10185,"C O'Grady",0.0121502525772022,"eigen"
"52531",10186,"T Scott-Phillips",0.0121502525772022,"eigen"
"52532",10187,"S Lavelle",0.0121502525772022,"eigen"
"52533",10188,"N Pandza",2.89318582027975e-05,"eigen"
"52534",10189,"S Ojha",4.34647946283576e-05,"eigen"
"52535",10190,"I Gomez-Veiga",4.19696018685892e-05,"eigen"
"52536",10191,"O Espino",4.19696018685896e-05,"eigen"
"52537",10192,"K Otsubo",0.00793818954649178,"eigen"
"52538",10193,"C Out",0.000162825797914139,"eigen"
"52539",10194,"L Palokangas",6.06735901316429e-18,"eigen"
"52540",10195,"C Campos",0.00139334140230528,"eigen"
"52541",10196,"B McMahan",0.0019420362404617,"eigen"
"52542",10197,"M Alikhani",0.0019420362404617,"eigen"
"52543",10198,"K Pei",0.0019420362404617,"eigen"
"52544",10199,"L Tulkki",3.06887315318447e-07,"eigen"
"52545",10200,"T Pham",0.00945131923587274,"eigen"
"52546",10201,"D Pilucik",0.000411506631205985,"eigen"
"52547",10202,"S Pink-Hashkes",0.000176609367661897,"eigen"
"52548",10203,"W Pouw",5.10457308380268e-06,"eigen"
"52549",10204,"A Aslanidou",5.10457308380404e-06,"eigen"
"52550",10205,"K Kamermans",5.10457308380263e-06,"eigen"
"52551",10206,"V Prasad",0.000651071887973476,"eigen"
"52552",10207,"A Prinz",1.08761556918296e-05,"eigen"
"52553",10208,"J Qin",0.0003355791714419,"eigen"
"52554",10209,"V Raja",2.3339581751103e-07,"eigen"
"52555",10210,"D Raposo",0.00952878225416052,"eigen"
"52556",10211,"D Hassabis",0.00952878225416052,"eigen"
"52557",10212,"L Raynal",6.25254160470683e-06,"eigen"
"52558",10213,"E Clement",6.25254160470684e-06,"eigen"
"52559",10214,"P Nulty",0.000862358388086389,"eigen"
"52560",10215,"A Rees",3.76608204812088e-05,"eigen"
"52561",10216,"S Reijula",1.22164466362283e-17,"eigen"
"52562",10217,"K Reynolds",0.000293525039496589,"eigen"
"52563",10218,"B Casarotto",0.000293525039496589,"eigen"
"52564",10219,"S Noviski",0.000293525039496588,"eigen"
"52565",10220,"I Harbison",7.83037495343775e-05,"eigen"
"52566",10221,"N Bos",7.83037495343769e-05,"eigen"
"52567",10222,"C Paul",7.83037495343769e-05,"eigen"
"52568",10223,"C Fink",7.83037495343767e-05,"eigen"
"52569",10224,"T Roettger",0.00324443421245281,"eigen"
"52570",10225,"M Stoeber",0.000130562897418686,"eigen"
"52571",10226,"I Rutten",0.00237678094675208,"eigen"
"52572",10227,"E Koster",0.00237678094675208,"eigen"
"52573",10228,"I Psaromiligkos",0.00114481946582289,"eigen"
"52574",10229,"R Sankar",1.07123883781294e-05,"eigen"
"52575",10230,"A Shukla",1.1126800722609e-05,"eigen"
"52576",10231,"O Savic",0.00288932093578981,"eigen"
"52577",10232,"K Savinelli",0.00014557399540718,"eigen"
"52578",10233,"G Scontras",0.00347142477904695,"eigen"
"52579",10234,"A Scholler",0.00323918008521025,"eigen"
"52580",10235,"C Scheibling-Seve",1.66916848758858e-18,"eigen"
"52581",10236,"J Schepens",0.00798999101277549,"eigen"
"52582",10237,"W Bos",0.00798999101277549,"eigen"
"52583",10238,"W Schick",2.51942641798881e-06,"eigen"
"52584",10239,"J Holzmann",2.51942641798815e-06,"eigen"
"52585",10240,"J Schwab",3.08925416810198e-05,"eigen"
"52586",10241,"M Sekicki",3.62763980760692e-06,"eigen"
"52587",10242,"K Sekine",6.02864373727397e-05,"eigen"
"52588",10243,"M Setzler",0.0135344440315704,"eigen"
"52589",10244,"E Izquierdo",0.000545538124225087,"eigen"
"52590",10245,"J Shao",0.00211246586818521,"eigen"
"52591",10246,"J Mak",0.00198934291988278,"eigen"
"52592",10247,"D Shiloh",0.000395640244556654,"eigen"
"52593",10248,"P White",0.000395640244556654,"eigen"
"52594",10249,"M Shirasuna",0.000196647322390937,"eigen"
"52595",10250,"C Carlson",4.08058507502344e-18,"eigen"
"52596",10251,"M Sia",0.000217343948984865,"eigen"
"52597",10252,"C Greenberg",6.98951923973586e-05,"eigen"
"52598",10253,"B Simonovic",1.73184746054188e-05,"eigen"
"52599",10254,"D Sheffield",1.73184746054188e-05,"eigen"
"52600",10255,"S Skach",0.000469221669621369,"eigen"
"52601",10256,"R Stewart",0.000469221669621368,"eigen"
"52602",10257,"S Slavov",1.40443258854186e-06,"eigen"
"52603",10258,"E Smalley",0.00107013960008267,"eigen"
"52604",10259,"F Peres",0.0189470469606508,"eigen"
"52605",10260,"T Rusch",2.50543807787758e-06,"eigen"
"52606",10261,"Y Lei",2.50543807787921e-06,"eigen"
"52607",10262,"V Hayes",2.50543807787815e-06,"eigen"
"52608",10263,"J Glaescher",2.50543807787987e-06,"eigen"
"52609",10264,"S Srinivas",0.000641972500502769,"eigen"
"52610",10265,"C Berner",0.00504981381192112,"eigen"
"52611",10266,"S Devlin",5.91620201516784e-05,"eigen"
"52612",10267,"R Sifa",5.91620201516778e-05,"eigen"
"52613",10268,"A Drachen",5.91620201516788e-05,"eigen"
"52614",10269,"M Strelioff",0.000126090627414038,"eigen"
"52615",10270,"J Sucevic",0.000442390678551342,"eigen"
"52616",10271,"C Grabitz",1.07482511722723e-05,"eigen"
"52617",10272,"A Kuntay",7.8531447064963e-05,"eigen"
"52618",10273,"A Surdina",0.00637410679139888,"eigen"
"52619",10274,"H Takahashi",9.39063805738547e-18,"eigen"
"52620",10275,"L Theodorou",0.000450339196836977,"eigen"
"52621",10276,"A Witt",0.000147606551519339,"eigen"
"52622",10277,"T Tilbe",0.00726976980981036,"eigen"
"52623",10278,"Z Howard",7.43051602779542e-05,"eigen"
"52624",10279,"P Garret",7.43051602779559e-05,"eigen"
"52625",10280,"R Todaro",0.000771234927765435,"eigen"
"52626",10281,"M McCurry",0.00104266487270242,"eigen"
"52627",10282,"K Zish",0.00104266487270242,"eigen"
"52628",10283,"E Trouche",0.00234452547654725,"eigen"
"52629",10284,"A Chuey",0.0029609132593164,"eigen"
"52630",10285,"K Lockhart",0.00234452547654725,"eigen"
"52631",10286,"A Dasari",0.00290588505439625,"eigen"
"52632",10287,"A Tse",9.90870263521457e-05,"eigen"
"52633",10288,"Y Yeung",0.00120693088658344,"eigen"
"52634",10289,"C Tsoukala",0.00079464281340258,"eigen"
"52635",10290,"M Broersma",0.00079464281340258,"eigen"
"52636",10291,"R Turk",0.000337083388578354,"eigen"
"52637",10292,"D Guest",0.000337083388578354,"eigen"
"52638",10293,"L Ma",7.4379869846013e-05,"eigen"
"52639",10294,"R Udale",5.33551501604144e-18,"eigen"
"52640",10295,"S Farrell",5.43064893693945e-18,"eigen"
"52641",10296,"C Kent",6.12018791995517e-18,"eigen"
"52642",10297,"S Ferrigno",0.0180965256204626,"eigen"
"52643",10298,"S Zahid",0.0180965256204626,"eigen"
"52644",10299,"K Usal",1.00733578878679e-05,"eigen"
"52645",10300,"P Valerjev",1.91172494492168e-18,"eigen"
"52646",10301,"M Dujmovic",2.16699162099133e-18,"eigen"
"52647",10302,"A Stas",8.33391382782562e-07,"eigen"
"52648",10303,"K Jaspaert",8.33391382782756e-07,"eigen"
"52649",10304,"C Norbury",0.000547102853914737,"eigen"
"52650",10305,"M Vlasceanu",5.24254295526128e-18,"eigen"
"52651",10306,"R Drach",5.53683750805321e-18,"eigen"
"52652",10307,"D Zhang",0.00182306849994669,"eigen"
"52653",10308,"S Hartmann",0.00303348876775391,"eigen"
"52654",10309,"L Wachter",0.000103591844638838,"eigen"
"52655",10310,"T Beesley",8.18732737880241e-05,"eigen"
"52656",10311,"C Leather",0.00115727421525852,"eigen"
"52657",10312,"D Dai",1.95406755642417e-05,"eigen"
"52658",10313,"Y Bu",1.95406755642423e-05,"eigen"
"52659",10314,"M Goddu",0.019746426204561,"eigen"
"52660",10315,"E Posner",0.0166371615097341,"eigen"
"52661",10316,"T Garcia",0.0166371615097341,"eigen"
"52662",10317,"M Flecha",0.0166371615097341,"eigen"
"52663",10318,"J Wertheim",0.000277667626605357,"eigen"
"52664",10319,"G Rey",0.000675337050077633,"eigen"
"52665",10320,"B Evans",0.00495412757037872,"eigen"
"52666",10321,"P Adank",0.00495412757037872,"eigen"
"52667",10322,"S Xiang",2.32366505150736e-05,"eigen"
"52668",10323,"W Rong",2.3236650515071e-05,"eigen"
"52669",10324,"Z Xiong",2.3236650515071e-05,"eigen"
"52670",10325,"Q Xiong",2.32366505150734e-05,"eigen"
"52671",10326,"V Ybarra",0.000304365389024076,"eigen"
"52672",10327,"C Adams",0.000304365389024077,"eigen"
"52673",10328,"M Woller-Carter",0.000304365389024078,"eigen"
