"","id","label","measure","CM"
"6839",800,"S Dundar-Coecke",0,"eigen"
"6840",801,"M Thomas",0,"eigen"
"6841",802,"A Dymarska",0,"eigen"
"6842",803,"B Banks",0,"eigen"
"6843",804,"R Ebo",0.0104313920562983,"eigen"
"6844",805,"M Edmonds",0,"eigen"
"6845",806,"S Qi",0,"eigen"
"6846",807,"Y Zhu",0,"eigen"
"6847",808,"J Kubricht",0,"eigen"
"6848",809,"N Engelmann",0,"eigen"
"6849",810,"M Waldmann",0,"eigen"
"6850",811,"R Feinman",3.31917829394827e-05,"eigen"
"6851",812,"M Feist",0.000265046098146009,"eigen"
"6852",813,"Y Zhang",0.00349046898085126,"eigen"
"6853",814,"L Fell",0,"eigen"
"6854",815,"S Dehdashti",0,"eigen"
"6855",816,"P Bruza",0,"eigen"
"6856",817,"C Moreira",0,"eigen"
"6857",818,"E Felsche",0,"eigen"
"6858",819,"P Stevens",0,"eigen"
"6859",820,"C Voelter",0,"eigen"
"6860",821,"A Seed",0,"eigen"
"6861",822,"T Kushnir",0,"eigen"
"6862",823,"L Stoner",1.35564801884869e-05,"eigen"
"6863",824,"M Forbes",0,"eigen"
"6864",825,"A Holtzman",0,"eigen"
"6865",826,"Y Choi",0,"eigen"
"6866",827,"S Regan",0.00998517677175828,"eigen"
"6867",828,"D Freudenthal",0,"eigen"
"6868",829,"J Pine",0,"eigen"
"6869",830,"P Friemann",4.91723519678731e-09,"eigen"
"6870",831,"J Nejasmic",4.91723519645457e-09,"eigen"
"6871",832,"E Isbilen",4.40827660874782e-06,"eigen"
"6872",833,"E Gale",0,"eigen"
"6873",834,"N Martin",0,"eigen"
"6874",835,"A Nguyen",0,"eigen"
"6875",836,"H Getz",0,"eigen"
"6876",837,"E Newport",0,"eigen"
"6877",838,"S Ghosh",0,"eigen"
"6878",839,"R Verbrugge",0,"eigen"
"6879",840,"H Weerd",0,"eigen"
"6880",841,"A Heifetz",0,"eigen"
"6881",842,"T Gijssels",6.66373438069552e-05,"eigen"
"6882",843,"M Zhang",6.66373438069615e-05,"eigen"
"6883",844,"M Berman",6.66373438069593e-05,"eigen"
"6884",845,"M Gill",0.00668081445270094,"eigen"
"6885",846,"V Glebkin",0,"eigen"
"6886",847,"E Olenina",0,"eigen"
"6887",848,"N Safronov",0,"eigen"
"6888",849,"K Godwin",0,"eigen"
"6889",850,"C Eng",0,"eigen"
"6890",851,"G Murray",0,"eigen"
"6891",852,"A Fisher",0,"eigen"
"6892",853,"R Gong",0,"eigen"
"6893",854,"J Corter",0,"eigen"
"6894",855,"E Grant",0.0604888236128809,"eigen"
"6895",856,"M Guan",0,"eigen"
"6896",857,"G Valiant",0,"eigen"
"6897",858,"R Nonohay",0,"eigen"
"6898",859,"G Gauer",0,"eigen"
"6899",860,"R Gonzalez",0,"eigen"
"6900",861,"G Lannig",0,"eigen"
"6901",862,"T Halbherr",0,"eigen"
"6902",863,"H Lehner",0,"eigen"
"6903",864,"J Harris",0,"eigen"
"6904",865,"A Lawn",0,"eigen"
"6905",866,"M Kaps",0,"eigen"
"6906",867,"Y Hayashi",0,"eigen"
"6907",868,"L He",0,"eigen"
"6908",869,"R Heaton",0,"eigen"
"6909",870,"J Hummel",0,"eigen"
"6910",871,"P Henne",6.60917637432022e-07,"eigen"
"6911",872,"F DeBrigard",7.30888387965869e-06,"eigen"
"6912",873,"A Hickey",0,"eigen"
"6913",874,"E Hayiou-Thomas",0,"eigen"
"6914",875,"J Mirkovic",0,"eigen"
"6915",876,"M Ho",0.0747342563145627,"eigen"
"6916",877,"J Korman",0.0612463757527473,"eigen"
"6917",878,"I Fujisaki",0,"eigen"
"6918",879,"T Matsuka",0,"eigen"
"6919",880,"J Huang",0,"eigen"
"6920",881,"J Liu",0,"eigen"
"6921",882,"D Guo",0,"eigen"
"6922",883,"C Ryali",0,"eigen"
"6923",884,"J Guan",0,"eigen"
"6924",885,"A Yu",0,"eigen"
"6925",886,"S Humsani",0,"eigen"
"6926",887,"M Inuzuka",0,"eigen"
"6927",888,"Y Tanaka",0,"eigen"
"6928",889,"M Tsubakimoto",0,"eigen"
"6929",890,"B Ishkhanyan",5.51907041408139e-07,"eigen"
"6930",891,"A Hojen",5.51907041405765e-07,"eigen"
"6931",892,"C Johansson",5.87900262975399e-07,"eigen"
"6932",893,"Y Jain",0.0588086846491438,"eigen"
"6933",894,"F Callaway",0.120701910549911,"eigen"
"6934",895,"H Kucwaj",0,"eigen"
"6935",896,"A Royka",0.00149209003194467,"eigen"
"6936",897,"P McNally",0.00149209003194467,"eigen"
"6937",898,"E Joseph",0,"eigen"
"6938",899,"V Easvaradoss",0,"eigen"
"6939",900,"D Chandran",0,"eigen"
"6940",901,"S Abraham",0,"eigen"
"6941",902,"M Rhodes",0.000432402082989163,"eigen"
"6942",903,"E Keebler",0,"eigen"
"6943",904,"E Thiessen",0,"eigen"
"6944",905,"D Keijser",0,"eigen"
"6945",906,"L Gelderloos",0,"eigen"
"6946",907,"A Alishahi",0,"eigen"
"6947",908,"L Kelly",5.31164601572183e-08,"eigen"
"6948",909,"L Kersten",0,"eigen"
"6949",910,"D King",5.50717949523892e-07,"eigen"
"6950",911,"S Kiyokawa",0,"eigen"
"6951",912,"Z Dienes",0,"eigen"
"6952",913,"D Kleinschmidt",6.27104962001079e-06,"eigen"
"6953",914,"P Hemmer",8.25852722571103e-05,"eigen"
"6954",915,"K Kodama",0,"eigen"
"6955",916,"K Sekine",0,"eigen"
"6956",917,"B Komer",0,"eigen"
"6957",918,"T Stewart",0,"eigen"
"6958",919,"A Voelker",0,"eigen"
"6959",920,"C Eliasmith",0,"eigen"
"6960",921,"J Kominsky",0.0162045023446557,"eigen"
"6961",922,"M Pelz",0.0154657029469008,"eigen"
"6962",923,"M Sheskin",0.0154657029469008,"eigen"
"6963",924,"E Kreiss",0.00171718321395714,"eigen"
"6964",925,"J Degen",0.00172643530389326,"eigen"
"6965",926,"Z Wu",0,"eigen"
"6966",927,"X Pitkow",0,"eigen"
"6967",928,"M Kunda",0,"eigen"
"6968",929,"K Lange",4.07686550503967e-09,"eigen"
"6969",930,"C Miller",4.07686550548464e-09,"eigen"
"6970",931,"D Weiss",4.07686550364977e-09,"eigen"
"6971",932,"T Langlois",0.0670032792043702,"eigen"
"6972",933,"N Jacoby",0.0682979375472909,"eigen"
"6973",934,"J Suchow",0.0822506509313882,"eigen"
"6974",935,"A Aguero",0,"eigen"
"6975",936,"E Lapidow",6.52466623097897e-06,"eigen"
"6976",937,"C Lawson",0,"eigen"
"6977",938,"N Wolfe",0,"eigen"
"6978",939,"P Villagra",0,"eigen"
"6979",940,"V Klar",0,"eigen"
"6980",941,"A Sanborn",0,"eigen"
"6981",942,"I Lerner",0,"eigen"
"6982",943,"T Kerbaj",0,"eigen"
"6983",944,"M Gluck",0,"eigen"
"6984",945,"S Levine",0.105708435281346,"eigen"
"6985",946,"M Kleiman-Weiner",0.124540794843447,"eigen"
"6986",947,"S Li",0.00466425579855624,"eigen"
"6987",948,"Y Sun",0.00466425579855625,"eigen"
"6988",949,"T Wang",0.00468985728615957,"eigen"
"6989",950,"A Liaw",0,"eigen"
"6990",951,"H Copp",0,"eigen"
"6991",952,"B Breyer",0,"eigen"
"6992",953,"S Liew",0,"eigen"
"6993",954,"L Lim",0,"eigen"
"6994",955,"S Helie",0,"eigen"
"6995",956,"G Lima",0,"eigen"
"6996",957,"F Rocha",0,"eigen"
"6997",958,"E Liu",0,"eigen"
"6998",959,"K Loo",0,"eigen"
"6999",960,"A Toth",0,"eigen"
"7000",961,"F Karaca",0,"eigen"
"7001",962,"G Loukatou",0,"eigen"
"7002",963,"M Normand",0,"eigen"
"7003",964,"A Cristia",0,"eigen"
"7004",965,"J Loula",0.0904823842979122,"eigen"
"7005",966,"T Silver",0.0904823842979122,"eigen"
"7006",967,"A Lovett",5.71459955603191e-08,"eigen"
"7007",968,"W Bridewell",5.71459955614285e-08,"eigen"
"7008",969,"Q Liu",0,"eigen"
"7009",970,"A Yuille",0,"eigen"
"7010",971,"S Lu",0,"eigen"
"7011",972,"D Harter",0,"eigen"
"7012",973,"G Wu",0,"eigen"
"7013",974,"P Kotturu",0,"eigen"
"7014",975,"T Lu",0,"eigen"
"7015",976,"Y Luo",6.78509966436961e-07,"eigen"
"7016",977,"J Madsen",0,"eigen"
"7017",978,"A Maehigashi",0,"eigen"
"7018",979,"J Rueckl",0,"eigen"
"7019",980,"P Allopenna",0,"eigen"
"7020",981,"H Nam",0,"eigen"
"7021",982,"M Escabi",0,"eigen"
"7022",983,"K Brown",0,"eigen"
"7023",984,"R Theodore",0,"eigen"
"7024",985,"N Monto",0,"eigen"
"7025",986,"K Mahmoodi",4.97260956312336e-05,"eigen"
"7026",987,"G Malhotra",0,"eigen"
"7027",988,"B Malle",0,"eigen"
"7028",989,"E Mamus",0,"eigen"
"7029",990,"A Majid",0,"eigen"
"7030",991,"A Ozyurek",0,"eigen"
"7031",992,"W Mannering",0,"eigen"
"7032",993,"Y Mao",0,"eigen"
"7033",994,"L Marti",0.00709755808553038,"eigen"
"7034",995,"C Kidd",0.00718084799438209,"eigen"
"7035",996,"A Martin",0.00130218969533972,"eigen"
"7036",997,"K Abels",0.00130218969533973,"eigen"
"7037",998,"D Adger",0.00130218969533972,"eigen"
"7038",999,"D Martinez",0,"eigen"
"7039",1000,"A Tseng",0,"eigen"
"7040",1001,"V Karuzis",0,"eigen"
"7041",1002,"M Mislevy-Hughes",0,"eigen"
"7042",1003,"N Pandza",0,"eigen"
"7043",1004,"G Colflesh",0,"eigen"
"7044",1005,"P O'Rourke",0,"eigen"
"7045",1006,"K Matsumoto",0,"eigen"
"7046",1007,"M Matsumuro",0,"eigen"
"7047",1008,"Y Miura",0,"eigen"
"7048",1009,"F Shibata",0,"eigen"
"7049",1010,"A Kimura",0,"eigen"
"7050",1011,"K May",0,"eigen"
"7051",1012,"U Johnson",0,"eigen"
"7052",1013,"J Montroy",0,"eigen"
"7053",1014,"J Mazara",0,"eigen"
"7054",1015,"S Stoll",0,"eigen"
"7055",1016,"Y Meng",0,"eigen"
"7056",1017,"F Xu",0,"eigen"
"7057",1018,"M Messerli",0,"eigen"
"7058",1019,"K Reuter",0,"eigen"
"7059",1020,"E Mettler",0,"eigen"
"7060",1021,"P Kellman",0,"eigen"
"7061",1022,"A Phillips",0,"eigen"
"7062",1023,"T Burke",0,"eigen"
"7063",1024,"C Massey",0,"eigen"
"7064",1025,"P Garrigan",0,"eigen"
"7065",1026,"J Millet",0,"eigen"
"7066",1027,"N Jurov",0,"eigen"
"7067",1028,"E Dunbar",0,"eigen"
"7068",1029,"D Mo",3.07294493679353e-08,"eigen"
"7069",1030,"F Mohnert",0.0977422495632383,"eigen"
"7070",1031,"B Montambault",0,"eigen"
"7071",1032,"M Montrey",6.59612519418858e-08,"eigen"
"7072",1033,"B Morris",5.18627286632402e-06,"eigen"
"7073",1034,"R Tikhonov",0,"eigen"
"7074",1035,"K Mukherjee",0.0114445477073396,"eigen"
"7075",1036,"A Bizyaeva",0,"eigen"
"7076",1037,"S Agaron",0,"eigen"
"7077",1038,"N Leonard",0,"eigen"
"7078",1039,"M Mylopoulos",0,"eigen"
"7079",1040,"K Nakamura",0,"eigen"
"7080",1041,"Z Neemeh",0,"eigen"
"7081",1042,"K Neergaard",0,"eigen"
"7082",1043,"J Britton",0,"eigen"
"7083",1044,"C Huang",0,"eigen"
"7084",1045,"A Nibijiang",0,"eigen"
"7085",1046,"S Mukhopadhyay",0,"eigen"
"7086",1047,"S Saeidi",0,"eigen"
"7087",1048,"R Gudishala",0,"eigen"
"7088",1049,"G Nidd",0,"eigen"
"7089",1050,"A Nordmeyer",0,"eigen"
"7090",1051,"J Villiers",0,"eigen"
"7091",1052,"K Norton",0,"eigen"
"7092",1053,"M Liljeholm",0,"eigen"
"7093",1054,"K Nussenbaum",0.000570198121169851,"eigen"
"7094",1055,"A Cohen",0.000570198121169846,"eigen"
"7095",1056,"Z Davis",0.000570198121169853,"eigen"
"7096",1057,"D Halpern",0.000570198121169851,"eigen"
"7097",1058,"A Nyhout",7.70938075427591e-06,"eigen"
"7098",1059,"A Iannuzziello",7.70938075427676e-06,"eigen"
"7099",1060,"S O'Grady",0,"eigen"
"7100",1061,"G Saxe",0,"eigen"
"7101",1062,"T Ober",0,"eigen"
"7102",1063,"P Brooks",0,"eigen"
"7103",1064,"B Homer",0,"eigen"
"7104",1065,"J Plass",0,"eigen"
"7105",1066,"Y Onuki",0,"eigen"
"7106",1067,"G Ozbal",0,"eigen"
"7107",1068,"d pighin",0,"eigen"
"7108",1069,"C Strapparava",0,"eigen"
"7109",1070,"D Palencia",0,"eigen"
"7110",1071,"M Osman",0,"eigen"
"7111",1072,"D Parker",0,"eigen"
"7112",1073,"A An",0,"eigen"
"7113",1074,"I Patalas",0,"eigen"
"7114",1075,"R Almeida",0,"eigen"
"7115",1076,"J Patterson",0,"eigen"
"7116",1077,"S Snoddy",0,"eigen"
"7117",1078,"M Payton",0,"eigen"
"7118",1079,"J Zemla",0,"eigen"
"7119",1080,"D Peebles",0,"eigen"
"7120",1081,"K Persaud",8.21426918924717e-05,"eigen"
"7121",1082,"C Macias",9.37320265946907e-05,"eigen"
"7122",1083,"A Pinillos",3.41231355294414e-05,"eigen"
"7123",1084,"J Poeppel",0,"eigen"
"7124",1085,"S Kopp",0,"eigen"
"7125",1086,"M Postma",0,"eigen"
"7126",1087,"J Priniski",3.13288464690031e-05,"eigen"
"7127",1088,"K Prochownik",0.00988589621460038,"eigen"
"7128",1089,"G Puebla",0,"eigen"
"7129",1090,"S Chaigneau",0,"eigen"
"7130",1091,"P Qian",0.0978678395829797,"eigen"
"7131",1092,"L Hewitt",0.0978678395829796,"eigen"
"7132",1093,"M Quinn",0,"eigen"
"7133",1094,"K Campbell",0,"eigen"
"7134",1095,"M Keane",0,"eigen"
"7135",1096,"I Rabkina",6.6882374029275e-08,"eigen"
"7136",1097,"C Nakos",6.68823740318244e-08,"eigen"
"7137",1098,"A Rett",8.19019531632644e-05,"eigen"
"7138",1099,"R Richie",0,"eigen"
"7139",1100,"W Zou",0,"eigen"
"7140",1101,"C Robinson",0,"eigen"
"7141",1102,"D Laughery",0,"eigen"
"7142",1103,"W Ross",0,"eigen"
"7143",1104,"A Rotaru",0,"eigen"
"7144",1105,"M Rounds",0,"eigen"
"7145",1106,"K Saito",0,"eigen"
"7146",1107,"S Hidaka",0,"eigen"
"7147",1108,"Z Sajedinia",0,"eigen"
"7148",1109,"Z Pizlo",0,"eigen"
"7149",1110,"K Sale",0,"eigen"
"7150",1111,"D Saratsli",6.28720225440908e-05,"eigen"
"7151",1112,"S Bartell",6.28720225440914e-05,"eigen"
"7152",1113,"O Savic",0,"eigen"
"7153",1114,"M Scharfe",0,"eigen"
"7154",1115,"N Russwinkel",0,"eigen"
"7155",1116,"B Scheer",0,"eigen"
"7156",1117,"F Renteria",0,"eigen"
"7157",1118,"R Scheurich",0,"eigen"
"7158",1119,"A Demos",0,"eigen"
"7159",1120,"A Zamm",0,"eigen"
"7160",1121,"B Mathias",0,"eigen"
"7161",1122,"C Palmer",0,"eigen"
"7162",1123,"E Schille-Hudson",0,"eigen"
"7163",1124,"D Miniard",0,"eigen"
"7164",1125,"S Attari",0,"eigen"
"7165",1126,"L Bertram",0.0321113165401926,"eigen"
"7166",1127,"J Nelson",0.0327349234938159,"eigen"
"7167",1128,"S Schuster",0.000131095547191141,"eigen"
"7168",1129,"E Yamamoto",0,"eigen"
"7169",1130,"S Miyahara",0,"eigen"
"7170",1131,"Y Minagawa",0,"eigen"
"7171",1132,"C Shackell",0,"eigen"
"7172",1133,"R Shao",5.50717949529654e-07,"eigen"
"7173",1134,"H Shin",0,"eigen"
"7174",1135,"G Doyle",0,"eigen"
"7175",1136,"R West",0,"eigen"
"7176",1137,"M Catasta",0,"eigen"
"7177",1138,"M Hauswirth",0,"eigen"
"7178",1139,"S Sloman",0.000624648996136824,"eigen"
"7179",1140,"A Smirnova",0,"eigen"
"7180",1141,"A Lenarsky",0,"eigen"
"7181",1142,"R Sanchez",0,"eigen"
"7182",1143,"J Wilson",0,"eigen"
"7183",1144,"K Houghton",0,"eigen"
"7184",1145,"D Westerman",0,"eigen"
"7185",1146,"M Sokolov",0,"eigen"
"7186",1147,"J Logan",0,"eigen"
"7187",1148,"M Spychalska",0,"eigen"
"7188",1149,"V Haase",0,"eigen"
"7189",1150,"J Kontinen",0,"eigen"
"7190",1151,"M Werning",0,"eigen"
"7191",1152,"N Srivastava",0,"eigen"
"7192",1153,"O Stanciu",0,"eigen"
"7193",1154,"M Lengyel",0,"eigen"
"7194",1155,"J Fiser",0,"eigen"
"7195",1156,"E Stansbury",0,"eigen"
"7196",1157,"A Witt",0,"eigen"
"7197",1158,"J Thibaut",0,"eigen"
"7198",1159,"E Stewart",0,"eigen"
"7199",1160,"M Pelley",0,"eigen"
"7200",1161,"T Strandberg",0,"eigen"
"7201",1162,"F Bjorklund",0,"eigen"
"7202",1163,"L Hall",0,"eigen"
"7203",1164,"P Johansson",0,"eigen"
"7204",1165,"P Parnamets",0,"eigen"
"7205",1166,"E Sumner",0,"eigen"
"7206",1167,"B Sarnecka",0,"eigen"
"7207",1168,"Z Sun",0,"eigen"
"7208",1169,"R Zemel",0,"eigen"
"7209",1170,"K Norman",0,"eigen"
"7210",1171,"N Turk-Browne",0,"eigen"
"7211",1172,"S Tal",0,"eigen"
"7212",1173,"Z Tan",0,"eigen"
"7213",1174,"D Ong",0,"eigen"
"7214",1175,"R Hirayama",0,"eigen"
"7215",1176,"S Tekiroglu",0,"eigen"
"7216",1177,"M Bekke",0,"eigen"
"7217",1178,"E Unal",0,"eigen"
"7218",1179,"M Tesic",0,"eigen"
"7219",1180,"K Gu",0.0649591384559154,"eigen"
"7220",1181,"R Thorstad",0,"eigen"
"7221",1182,"P Wolff",0,"eigen"
"7222",1183,"K Tillman",6.52466623097726e-06,"eigen"
"7223",1184,"A Tinga",0,"eigen"
"7224",1185,"W Kuperus",0,"eigen"
"7225",1186,"M Carvalho",0,"eigen"
"7226",1187,"M Louwerse",0,"eigen"
"7227",1188,"M Charest",0,"eigen"
"7228",1189,"J Rij",0,"eigen"
"7229",1190,"F Trecca",5.09998401450024e-07,"eigen"
"7230",1191,"R Tso",2.95491695487454e-08,"eigen"
"7231",1192,"R Chan",2.95491695547883e-08,"eigen"
"7232",1193,"A Tsui",0,"eigen"
"7233",1194,"C Fennell",0,"eigen"
"7234",1195,"E Kosoy",0.148290032428481,"eigen"
"7235",1196,"A Soltani",0.134278474211175,"eigen"
"7236",1197,"M Siegel",0.134278474211175,"eigen"
"7237",1198,"I Pol",0,"eigen"
"7238",1199,"A Varhol",0,"eigen"
"7239",1200,"M Koenig",0,"eigen"
"7240",1201,"J Vogels",0,"eigen"
"7241",1202,"M Vogelzang",0,"eigen"
"7242",1203,"C Thiel",0,"eigen"
"7243",1204,"S Rosemann",0,"eigen"
"7244",1205,"J Rieger",0,"eigen"
"7245",1206,"E Ruigendijk",0,"eigen"
"7246",1207,"M Sydow",0,"eigen"
"7247",1208,"N Braus",0,"eigen"
"7248",1209,"S Wagner",0.0112733892517546,"eigen"
"7249",1210,"A Wallinheimo",0,"eigen"
"7250",1211,"A Banks",0,"eigen"
"7251",1212,"H Tenenbaum",0,"eigen"
"7252",1213,"J Wang",8.21063232664015e-05,"eigen"
"7253",1214,"J Watson",0,"eigen"
"7254",1215,"J Weber",0,"eigen"
"7255",1216,"E Colunga",0,"eigen"
"7256",1217,"M Unterhuber",0,"eigen"
"7257",1218,"G Wiedemann",0,"eigen"
"7258",1219,"E Wharton-Shukster",0,"eigen"
"7259",1220,"A Finn",0,"eigen"
"7260",1221,"B Spector",0.00130495980180711,"eigen"
"7261",1222,"C Willett",0,"eigen"
"7262",1223,"C Wong",0.0895744138476071,"eigen"
"7263",1224,"K Elllis",0.0895744138476071,"eigen"
"7264",1225,"M Sable-Meyer",0.090057035926694,"eigen"
"7265",1226,"E Wong",0,"eigen"
"7266",1227,"G Schauer",0,"eigen"
"7267",1228,"P Gordon",0,"eigen"
"7268",1229,"A Xia",4.76227030906256e-07,"eigen"
"7269",1230,"R Barbu",5.20468526083122e-08,"eigen"
"7270",1231,"K Benthem",5.20468526115117e-08,"eigen"
"7271",1232,"D Giovanni",5.30525181628679e-08,"eigen"
"7272",1233,"I Toivonen",5.20468526092233e-08,"eigen"
"7273",1234,"R Singh",5.20468526049966e-08,"eigen"
"7274",1235,"L Xu",0.05380810302755,"eigen"
"7275",1236,"O Yalcin",0,"eigen"
"7276",1237,"T Yamauchi",0,"eigen"
"7277",1238,"A Leontyev",0,"eigen"
"7278",1239,"M Razavi",0,"eigen"
"7279",1240,"S Yang",0,"eigen"
"7280",1241,"J Loewenstein",0,"eigen"
"7281",1242,"X Yang",0,"eigen"
"7282",1243,"J Langfus",0,"eigen"
"7283",1244,"J Halberda",0,"eigen"
"7284",1245,"Y Dunham",0,"eigen"
"7285",1246,"S Yin",7.1637919314609e-06,"eigen"
"7286",1247,"K O'Neill",7.1637919314591e-06,"eigen"
"7287",1248,"S Yokochi",0,"eigen"
"7288",1249,"E Yoon",0.00922287476341434,"eigen"
"7289",1250,"A Yuan",0,"eigen"
"7290",1251,"Y Zafirova",0,"eigen"
"7291",1252,"Y Petrova",0,"eigen"
"7292",1253,"G Petkov",0,"eigen"
"7293",1254,"X Zhao",0,"eigen"
"7294",1255,"G Zhou",0,"eigen"
"7295",1256,"M Chi",0,"eigen"
"7296",1257,"H Zhu",0,"eigen"
"7297",1258,"P Tang",0,"eigen"
"7298",1259,"S Park",0,"eigen"
"7299",1260,"J Park",0,"eigen"
"7300",1261,"J Zhu",0,"eigen"
"7301",1262,"N Chater",0,"eigen"
"7302",1263,"O Abramov",0,"eigen"
"7303",1264,"K Rohlfing",0,"eigen"
"7304",1265,"F Kern",0,"eigen"
"7305",1266,"U Mertens",0,"eigen"
"7306",1267,"A Nemeth",0,"eigen"
"7307",1268,"J Abrossimoff",0,"eigen"
"7308",1269,"A Pitti",0,"eigen"
"7309",1270,"P Gaussier",0,"eigen"
"7310",1271,"R Aguirre",0,"eigen"
"7311",1272,"A Fojo",0,"eigen"
"7312",1273,"M Castillo",0,"eigen"
"7313",1274,"M Macedo",0,"eigen"
"7314",1275,"A Leon",0,"eigen"
"7315",1276,"M Meliande",0,"eigen"
"7316",1277,"G Touron",0,"eigen"
"7317",1278,"Y Rodriguez",0,"eigen"
"7318",1279,"M Akrenius",0,"eigen"
"7319",1280,"L Alamy",0,"eigen"
"7320",1281,"A Davis",0.00830832285400179,"eigen"
"7321",1282,"T Krishnamurti",0.00830832285400179,"eigen"
"7322",1283,"A Amatuni",0.00028011450500274,"eigen"
"7323",1284,"S An",0,"eigen"
"7324",1285,"R Bates",0,"eigen"
"7325",1286,"J Hammock",0,"eigen"
"7326",1287,"S Rugaber",0,"eigen"
"7327",1288,"E Weigel",0,"eigen"
"7328",1289,"A Goel",0,"eigen"
"7329",1290,"C Antal",0,"eigen"
"7330",1291,"C Wingfield",0,"eigen"
"7331",1292,"C Bergey",5.18627286632506e-06,"eigen"
"7332",1293,"D Bosch",0,"eigen"
"7333",1294,"Y Trope",0,"eigen"
"7334",1295,"H Harner",1.24889966762978e-07,"eigen"
"7335",1296,"R Canale",0.000590079444309709,"eigen"
"7336",1297,"G Loewenstein",0.000590079444309711,"eigen"
"7337",1298,"S Cantarutti",0.0529786307149623,"eigen"
"7338",1299,"C Kwok",4.86103806120674e-09,"eigen"
"7339",1300,"D Liu",4.91808237600258e-09,"eigen"
"7340",1301,"G Garcia",0,"eigen"
"7341",1302,"H Sutherland",0,"eigen"
"7342",1303,"D Raggi",0,"eigen"
"7343",1304,"A Stockdill",0,"eigen"
"7344",1305,"M Jamnik",0,"eigen"
"7345",1306,"K Chu",0,"eigen"
"7346",1307,"S Deng",0,"eigen"
"7347",1308,"M Collins",0,"eigen"
"7348",1309,"K Gluck",0,"eigen"
"7349",1310,"C Correa",0.0704117832110372,"eigen"
"7350",1311,"M Cruciani",0,"eigen"
"7351",1312,"F Gagliardi",0,"eigen"
"7352",1313,"L Cui",0,"eigen"
"7353",1314,"Z Liu",0,"eigen"
"7354",1315,"F Mobayyen",0,"eigen"
"7355",1316,"E Kehayia",0,"eigen"
"7356",1317,"V Nair",0,"eigen"
"7357",1318,"G Schwartz",0,"eigen"
"7358",1319,"P Detraz",0,"eigen"
"7359",1320,"X Hinaut",0,"eigen"
"7360",1321,"S Drouin",4.7498557706647e-09,"eigen"
"7361",1322,"M Kersten-Oertel",4.74985577384724e-09,"eigen"
"7362",1323,"L Collins",4.74985577067915e-09,"eigen"
"7363",1324,"J Anderson",0,"eigen"
"7364",1325,"S Betts",0,"eigen"
"7365",1326,"D Bothell",0,"eigen"
"7366",1327,"H Douglas",0,"eigen"
"7367",1328,"A Rossi",0,"eigen"
"7368",1329,"R Kallen",0,"eigen"
"7369",1330,"M Richardson",0,"eigen"
"7370",1331,"P Agrawal",0.0870283413172781,"eigen"
"7371",1332,"D Pathak",0.0870283413172781,"eigen"
"7372",1333,"A Efros",0.074835268702016,"eigen"
"7373",1334,"M Pocsai",0,"eigen"
"7374",1335,"D Calkosz",0,"eigen"
"7375",1336,"N Williams",0,"eigen"
"7376",1337,"A Flores",0,"eigen"
"7377",1338,"J Montag",0,"eigen"
"7378",1339,"C LaPlace",0,"eigen"
"7379",1340,"R Foushee",0,"eigen"
"7380",1341,"M Srinivasan",0,"eigen"
"7381",1342,"M Fukuoka",0,"eigen"
"7382",1343,"C Garrido",0,"eigen"
"7383",1344,"C Gutierrez",0,"eigen"
"7384",1345,"G Soto",0,"eigen"
"7385",1346,"J German",0,"eigen"
"7386",1347,"P Gianferrara",0,"eigen"
"7387",1348,"M Kesteren",0,"eigen"
"7388",1349,"M Meeter",0,"eigen"
"7389",1350,"M Gonzales",0,"eigen"
"7390",1351,"C Gorman",0,"eigen"
"7391",1352,"L Szymanski",0,"eigen"
"7392",1353,"A Robins",0,"eigen"
"7393",1354,"A Knott",0,"eigen"
"7394",1355,"J Goulet-Pelletier",0,"eigen"
"7395",1356,"D Cousineau",0,"eigen"
"7396",1357,"M Hardy",0.0555714870364499,"eigen"
"7397",1358,"P Helfer",6.59612519441587e-08,"eigen"
"7398",1359,"S Herff",7.38693400003589e-06,"eigen"
"7399",1360,"N Rashid",7.38693400003643e-06,"eigen"
"7400",1361,"J Lee",7.4936676829585e-05,"eigen"
"7401",1362,"T Lee",7.42673439941183e-06,"eigen"
"7402",1363,"K Agres",7.53033225066846e-06,"eigen"
"7403",1364,"K Hodges",0,"eigen"
"7404",1365,"A Huot",0,"eigen"
"7405",1366,"A Frazer",0,"eigen"
"7406",1367,"H Abdelaal",0,"eigen"
"7407",1368,"J Oxer",0,"eigen"
"7408",1369,"P Hoyte",0,"eigen"
"7409",1370,"G Thompson",0,"eigen"
"7410",1371,"Y Du",3.43696805746859e-07,"eigen"
"7411",1372,"Y Hsiao",0,"eigen"
"7412",1373,"K Nation",0,"eigen"
"7413",1374,"M Hunte",0,"eigen"
"7414",1375,"C Barron",0,"eigen"
"7415",1376,"J Sinclair",0,"eigen"
"7416",1377,"H Kim",0,"eigen"
"7417",1378,"S McCormick",0,"eigen"
"7418",1379,"M Vincett",0,"eigen"
"7419",1380,"E Jang",0,"eigen"
"7420",1381,"C Ishiguro",0,"eigen"
"7421",1382,"R Ishikawa",0,"eigen"
"7422",1383,"K Sasaki",0,"eigen"
"7423",1384,"S Ayabe-Kanamura",0,"eigen"
"7424",1385,"J Izawa",0,"eigen"
"7425",1386,"G Jahn",0,"eigen"
"7426",1387,"M Dudczig",0,"eigen"
"7427",1388,"P Klimant",0,"eigen"
