"","id","label","measure","CM"
"7414",1396,"T Rusch",0,"eigen"
"7415",1397,"Y Lei",0,"eigen"
"7416",1398,"V Hayes",0,"eigen"
"7417",1399,"J Glaescher",0,"eigen"
"7418",1400,"M Spivey",5.78908547700039e-18,"eigen"
"7419",1401,"S Srinivas",1.12906074003146e-17,"eigen"
"7420",1402,"C Wilson",3.38908189872144e-17,"eigen"
"7421",1403,"C Berner",0,"eigen"
"7422",1404,"S Devlin",0.0331549552233974,"eigen"
"7423",1405,"R Sifa",0.0331549552233974,"eigen"
"7424",1406,"A Drachen",0.0331549552233974,"eigen"
"7425",1407,"M Strelioff",0,"eigen"
"7426",1408,"J Sucevic",0,"eigen"
"7427",1409,"C Grabitz",0,"eigen"
"7428",1410,"A Kuntay",0,"eigen"
"7429",1411,"A Surdina",0,"eigen"
"7430",1412,"H Takahashi",0,"eigen"
"7431",1413,"T Yasuda",0,"eigen"
"7432",1414,"H Kobayashi",0,"eigen"
"7433",1415,"V Olguin",0,"eigen"
"7434",1416,"L Theodorou",0,"eigen"
"7435",1417,"A Witt",0,"eigen"
"7436",1418,"T Tilbe",1.82496705675124e-16,"eigen"
"7437",1419,"G Baez",1.89522793350952e-16,"eigen"
"7438",1420,"G Tillman",0,"eigen"
"7439",1421,"Z Howard",0,"eigen"
"7440",1422,"P Garret",0,"eigen"
"7441",1423,"A Eidels",0,"eigen"
"7442",1424,"R Todaro",0,"eigen"
"7443",1425,"B Morris",0,"eigen"
"7444",1426,"B Tomm",0,"eigen"
"7445",1427,"E Tourtouri",0,"eigen"
"7446",1428,"F Delogu",0,"eigen"
"7447",1429,"G Trafton",0.0168557710734698,"eigen"
"7448",1430,"M McCurry",0.0178551223452807,"eigen"
"7449",1431,"K Zish",0.0178551223452807,"eigen"
"7450",1432,"E Trouche",0,"eigen"
"7451",1433,"A Chuey",0,"eigen"
"7452",1434,"K Lockhart",0,"eigen"
"7453",1435,"A Dasari",0,"eigen"
"7454",1436,"A Tse",0.00155763447723285,"eigen"
"7455",1437,"R Tso",4.94734649538673e-17,"eigen"
"7456",1438,"H Chen",5.13758272783609e-17,"eigen"
"7457",1439,"Y Yeung",4.39785202117863e-17,"eigen"
"7458",1440,"T Au",4.60296385153308e-17,"eigen"
"7459",1441,"C Tsoukala",0,"eigen"
"7460",1442,"M Broersma",0,"eigen"
"7461",1443,"R Turk",0,"eigen"
"7462",1444,"G Jones",0,"eigen"
"7463",1445,"D Guest",0,"eigen"
"7464",1446,"K Twomey",0,"eigen"
"7465",1447,"L Ma",0,"eigen"
"7466",1448,"R Udale",0,"eigen"
"7467",1449,"S Farrell",0,"eigen"
"7468",1450,"C Kent",0,"eigen"
"7469",1451,"S Alonso-Diaz",0,"eigen"
"7470",1452,"S Ferrigno",0,"eigen"
"7471",1453,"S Zahid",0,"eigen"
"7472",1454,"C Kidd",0,"eigen"
"7473",1455,"K Usal",8.34060301240792e-18,"eigen"
"7474",1456,"A Hohenberger",4.28115683727524e-18,"eigen"
"7475",1457,"P Valerjev",9.06744226704893e-18,"eigen"
"7476",1458,"M Dujmovic",8.01281296315225e-18,"eigen"
"7477",1459,"S Verbrugge",0,"eigen"
"7478",1460,"A Stas",0,"eigen"
"7479",1461,"K Jaspaert",0,"eigen"
"7480",1462,"M Ponari",0,"eigen"
"7481",1463,"C Norbury",0,"eigen"
"7482",1464,"B Johnston",7.34025420757051e-18,"eigen"
"7483",1465,"M Vlasceanu",0,"eigen"
"7484",1466,"R Drach",0,"eigen"
"7485",1467,"A Coman",0,"eigen"
"7486",1468,"I Volzhanin",0,"eigen"
"7487",1469,"D Zhang",0,"eigen"
"7488",1470,"S Hartmann",0,"eigen"
"7489",1471,"M Sydow",0,"eigen"
"7490",1472,"N Braus",0,"eigen"
"7491",1473,"L Wachter",0.00182276664724049,"eigen"
"7492",1474,"A Walker",0,"eigen"
"7493",1475,"M Pelley",0,"eigen"
"7494",1476,"T Beesley",0,"eigen"
"7495",1477,"C Leather",0,"eigen"
"7496",1478,"T Mintz",0,"eigen"
"7497",1479,"H Wei",0,"eigen"
"7498",1480,"D Dai",0,"eigen"
"7499",1481,"Y Bu",0,"eigen"
"7500",1482,"S Begg",0,"eigen"
"7501",1483,"A Wente",3.96514659304219e-16,"eigen"
"7502",1484,"M Goddu",4.03839636715567e-16,"eigen"
"7503",1485,"E Posner",4.12081059373541e-16,"eigen"
"7504",1486,"T Garcia",3.98206875104685e-16,"eigen"
"7505",1487,"M Flecha",3.8434174047207e-16,"eigen"
"7506",1488,"M Werning",8.68186004766349e-18,"eigen"
"7507",1489,"E Cosentino",9.37965509090206e-18,"eigen"
"7508",1490,"J Wertheim",0.00155763447723285,"eigen"
"7509",1491,"A Wiegmann",0,"eigen"
"7510",1492,"E Wiese",4.60975755469286e-17,"eigen"
"7511",1493,"M Linn",4.47474221290681e-17,"eigen"
"7512",1494,"M Wilkinson",0,"eigen"
"7513",1495,"S Elqayam",0,"eigen"
"7514",1496,"V Thompson",0,"eigen"
"7515",1497,"E Williams",0,"eigen"
"7516",1498,"A Stewart",0,"eigen"
"7517",1499,"L Jones",0,"eigen"
"7518",1500,"G Rey",0,"eigen"
"7519",1501,"J Krems",0,"eigen"
"7520",1502,"K Wood",0,"eigen"
"7521",1503,"B Evans",0,"eigen"
"7522",1504,"P Adank",0,"eigen"
"7523",1505,"P Muentener",0,"eigen"
"7524",1506,"S Xiang",0,"eigen"
"7525",1507,"W Rong",0,"eigen"
"7526",1508,"Z Xiong",0,"eigen"
"7527",1509,"M Gao",0,"eigen"
"7528",1510,"Q Xiong",0,"eigen"
"7529",1511,"V Ybarra",5.96765531566616e-16,"eigen"
"7530",1512,"E Cokely",5.70241056839712e-16,"eigen"
"7531",1513,"C Adams",5.81203897149361e-16,"eigen"
"7532",1514,"M Woller-Carter",6.00139186821481e-16,"eigen"
"7533",1515,"A Feltz",5.98240419194431e-16,"eigen"
"7534",1516,"R Garcia-Retamero",6.10452935336548e-16,"eigen"
"7535",1517,"A Yeo",1.20960430326324e-17,"eigen"
"7536",1518,"M Alibali",8.54427194688501e-18,"eigen"
"7537",1519,"B Saeed",1.98885261907149e-16,"eigen"
"7538",1520,"M Toussaint",1.86331844749782e-16,"eigen"
"7539",1521,"A Osth",2.66297259615801e-16,"eigen"
"7540",1522,"A Yoo",8.7598972428152e-18,"eigen"
"7541",1523,"R Catrambone",4.95625041176878e-18,"eigen"
"7542",1524,"E Yoon",1.00503572585801e-16,"eigen"
"7543",1525,"C Young",0,"eigen"
"7544",1526,"S Raudenbush",0,"eigen"
"7545",1527,"B Fraumeni",0,"eigen"
"7546",1528,"S Levine",0,"eigen"
"7547",1529,"R Yu",0,"eigen"
"7548",1530,"D Osherson",0,"eigen"
"7549",1531,"J Yu",0,"eigen"
"7550",1532,"V Yan",0,"eigen"
"7551",1533,"E Bjork",0,"eigen"
"7552",1534,"R Bjork",0,"eigen"
"7553",1535,"A Yuan",5.78908547700039e-18,"eigen"
"7554",1536,"E Zaal",0,"eigen"
"7555",1537,"G Mills",0,"eigen"
"7556",1538,"A Hagen",0,"eigen"
"7557",1539,"C Huisman",0,"eigen"
"7558",1540,"J Hoeks",0,"eigen"
"7559",1541,"Y Zafirova",0,"eigen"
"7560",1542,"A Giagtzidou",0,"eigen"
"7561",1543,"D Vassileva",0,"eigen"
"7562",1544,"E Andonova",0,"eigen"
"7563",1545,"A Janyan",0,"eigen"
"7564",1546,"T Zaksaite",4.62825503880702e-18,"eigen"
"7565",1547,"P Jones",3.17752908389621e-18,"eigen"
"7566",1548,"G Zhou",1.07018048561356e-17,"eigen"
"7567",1549,"M Chi",1.03611091198383e-17,"eigen"
"7568",1550,"J Zhu",0,"eigen"
"7569",1551,"W Xiang",0,"eigen"
"7570",1552,"E Ludvig",0,"eigen"
"7571",1553,"N Aguiar",0.00475328762634515,"eigen"
"7572",1554,"J Trafton",0.00475328762634515,"eigen"
"7573",1555,"K Allen",1.29964291123805e-16,"eigen"
"7574",1556,"C Andrews",0,"eigen"
"7575",1557,"E Coates",0,"eigen"
"7576",1558,"K Kovack-Lesh",0,"eigen"
"7577",1559,"S Arunima",1.04976749686269e-17,"eigen"
"7578",1560,"C Fiery",9.39781570485923e-18,"eigen"
"7579",1561,"E Azumah",0,"eigen"
"7580",1562,"J Shepard",0,"eigen"
"7581",1563,"D Banerji",0,"eigen"
"7582",1564,"T Reimer",0,"eigen"
"7583",1565,"C Roland",0,"eigen"
"7584",1566,"I Barisic",0,"eigen"
"7585",1567,"T Thrash",0,"eigen"
"7586",1568,"V Schinazi",0,"eigen"
"7587",1569,"C Hoelscher",0,"eigen"
"7588",1570,"A Belardinelli",0.0932706307971572,"eigen"
"7589",1571,"L Blaha",0,"eigen"
"7590",1572,"R Jasper",0,"eigen"
"7591",1573,"N Blanco",1.18629452155353e-16,"eigen"
"7592",1574,"J Bourne",1.18948018759689e-17,"eigen"
"7593",1575,"E Chun",1.01377040265754e-17,"eigen"
"7594",1576,"A Buerkin-Pontrelli",7.74679999864449e-18,"eigen"
"7595",1577,"D Swingley",1.06208038058527e-17,"eigen"
"7596",1578,"J Campbell",1.03317633285917e-17,"eigen"
"7597",1579,"Y Chen",7.61904364063661e-18,"eigen"
"7598",1580,"S Caplan",0,"eigen"
"7599",1581,"E Cartmill",0,"eigen"
"7600",1582,"L Rissman",0,"eigen"
"7601",1583,"M Novack",0,"eigen"
"7602",1584,"J Chen",0,"eigen"
"7603",1585,"Y Chng",5.78908547700039e-18,"eigen"
"7604",1586,"I Ciechanowska",0,"eigen"
"7605",1587,"B Kroczek",0,"eigen"
"7606",1588,"E Clerkin",1.44059356002252e-16,"eigen"
"7607",1589,"J Leffers",6.81440180830019e-16,"eigen"
"7608",1590,"M Fux",7.26280011573861e-16,"eigen"
"7609",1591,"K Nesnera",6.95897734068823e-16,"eigen"
"7610",1592,"K Tanner",7.3387170900907e-16,"eigen"
"7611",1593,"P Coppin",0,"eigen"
"7612",1594,"D Retren",0,"eigen"
"7613",1595,"A Li",0,"eigen"
"7614",1596,"Q Dana",0,"eigen"
"7615",1597,"D Brentari",0,"eigen"
"7616",1598,"O Bat-El",0,"eigen"
"7617",1599,"I Berent",0,"eigen"
"7618",1600,"K Darby",1.24419861697008e-16,"eigen"
"7619",1601,"C Deserio",1.62316657962819e-16,"eigen"
"7620",1602,"J Gold",1.72813838942756e-16,"eigen"
"7621",1603,"S Jayaraman",1.68367837032855e-16,"eigen"
"7622",1604,"R Candy",1.68961837288024e-16,"eigen"
"7623",1605,"D Dimitrova",0,"eigen"
"7624",1606,"B McElree",0,"eigen"
"7625",1607,"P Schumacher",0,"eigen"
"7626",1608,"D Domijan",9.55348063772565e-18,"eigen"
"7627",1609,"M Maric",8.31690815299747e-18,"eigen"
"7628",1610,"N Duran",1.1486717273785e-17,"eigen"
"7629",1611,"A Randall",7.04726737879903e-18,"eigen"
"7630",1612,"S Elmlinger",3.11521898528566e-16,"eigen"
"7631",1613,"D Vinson",4.25227947374085e-16,"eigen"
"7632",1614,"F Engelmann",4.52414924774649e-16,"eigen"
"7633",1615,"J Kolak",4.56775343706271e-16,"eigen"
"7634",1616,"S Granlund",4.63266616239357e-16,"eigen"
"7635",1617,"B Ambridge",4.63490648936903e-16,"eigen"
"7636",1618,"J Pine",4.54041107729881e-16,"eigen"
"7637",1619,"T Engelthaler",0,"eigen"
"7638",1620,"M Faber",1.12973769860642e-17,"eigen"
"7639",1621,"S Dmello",7.59345523722666e-18,"eigen"
"7640",1622,"L Fademrecht",0.488727740251006,"eigen"
"7641",1623,"S Streuber",0.488727740251006,"eigen"
"7642",1624,"A Saulton",0.488727740251006,"eigen"
"7643",1625,"R Canal-Bruland",0.488727740251006,"eigen"
"7644",1626,"O Feher",3.25122492606365e-17,"eigen"
"7645",1627,"J Rij",1.38053441657543e-16,"eigen"
"7646",1628,"V Ferdinand",5.78908547700039e-18,"eigen"
"7647",1629,"E Ferstl",1.02899897580702e-17,"eigen"
"7648",1630,"L Dietsche",1.02204572335058e-17,"eigen"
"7649",1631,"H Finger",0,"eigen"
"7650",1632,"D Diekamp",0,"eigen"
"7651",1633,"C Goeke",0,"eigen"
"7652",1634,"N Fleischhut",0,"eigen"
"7653",1635,"S Herzog",0,"eigen"
"7654",1636,"G Francis",0,"eigen"
"7655",1637,"Z Serpell",0,"eigen"
"7656",1638,"T Parr",0,"eigen"
"7657",1639,"M Ellefson",2.18151790756043e-19,"eigen"
"7658",1640,"M Fujiwara",0,"eigen"
"7659",1641,"T Hashimoto",1.35529469985067e-18,"eigen"
"7660",1642,"G Li",0,"eigen"
"7661",1643,"J Okuda",2.84611886968641e-18,"eigen"
"7662",1644,"T Konno",7.42023848168242e-18,"eigen"
"7663",1645,"K Samejima",2.88762476986933e-17,"eigen"
"7664",1646,"J Morita",0,"eigen"
"7665",1647,"C Fukada",0,"eigen"
"7666",1648,"N Kida",0,"eigen"
"7667",1649,"H Hagihara",0,"eigen"
"7668",1650,"T Kojima",0,"eigen"
"7669",1651,"S Garcia-Guerrero",2.66656382931837e-17,"eigen"
"7670",1652,"J Gerwien",8.98387255115827e-18,"eigen"
"7671",1653,"I Marberg",8.94184158359572e-18,"eigen"
"7672",1654,"H Getz",0,"eigen"
"7673",1655,"E Newport",6.63088520141783e-18,"eigen"
"7674",1656,"A Ghose",0,"eigen"
"7675",1657,"D Gill",6.71146565090128e-18,"eigen"
"7676",1658,"J Stefanucci",1.01917966899158e-17,"eigen"
"7677",1659,"S Girard",1.42514937140276e-17,"eigen"
"7678",1660,"K Goedert",6.47685482232554e-18,"eigen"
"7679",1661,"D Czarnowski",1.05532251049956e-17,"eigen"
"7680",1662,"U Griebel",0,"eigen"
"7681",1663,"J Call",0,"eigen"
"7682",1664,"E Buder",0,"eigen"
"7683",1665,"D Oller",0,"eigen"
"7684",1666,"C Grimmick",0,"eigen"
"7685",1667,"M Guath",7.65336139318588e-18,"eigen"
"7686",1668,"P Juslin",9.60870846204806e-18,"eigen"
"7687",1669,"A Hand",7.2123516276731e-17,"eigen"
"7688",1670,"A Hartanto",1.01975476038858e-17,"eigen"
"7689",1671,"H Yang",9.41774674350655e-18,"eigen"
"7690",1672,"H Hayashi",5.78908547700039e-18,"eigen"
"7691",1673,"L He",0,"eigen"
"7692",1674,"A Friedman",0,"eigen"
"7693",1675,"A Boone",0,"eigen"
"7694",1676,"T Barrett",0,"eigen"
"7695",1677,"J Hewitt",1.61626834137074e-17,"eigen"
"7696",1678,"C Hilton",9.3549563867419e-17,"eigen"
"7697",1679,"M Jacobson",1.02906757881302e-16,"eigen"
"7698",1680,"E Hosseini",2.80519532269482e-17,"eigen"
"7699",1681,"E Pollock",3.11850133963686e-17,"eigen"
"7700",1682,"J Houpt",0,"eigen"
"7701",1683,"M Frame",0,"eigen"
"7702",1684,"D Hsu",5.78908547700039e-18,"eigen"
"7703",1685,"P Huang",8.16661073726847e-18,"eigen"
"7704",1686,"S Peng",8.26954702441596e-17,"eigen"
"7705",1687,"K Huang",3.08731133403798e-18,"eigen"
"7706",1688,"A Rajkovic",5.41618354550316e-18,"eigen"
"7707",1689,"X Huang",0,"eigen"
"7708",1690,"W Deng",0,"eigen"
"7709",1691,"D Li",0,"eigen"
"7710",1692,"S Iiona",7.49096465620108e-18,"eigen"
"7711",1693,"H Almut",1.08971139269354e-17,"eigen"
"7712",1694,"E Isbilir",0,"eigen"
"7713",1695,"M Cakir",0,"eigen"
"7714",1696,"F Cummins",0,"eigen"
"7715",1697,"H Ayaz",0,"eigen"
"7716",1698,"A Boldin",4.53639566318784e-17,"eigen"
"7717",1699,"L Emberson",4.62696529796994e-17,"eigen"
"7718",1700,"E Johnson",9.34512620934683e-18,"eigen"
"7719",1701,"R Knight",9.56837792914164e-18,"eigen"
"7720",1702,"S Chandrasekaran",0,"eigen"
"7721",1703,"U T.r.",0,"eigen"
"7722",1704,"J Nador",1.3964838870093e-16,"eigen"
"7723",1705,"R Green",1.49306854026105e-16,"eigen"
"7724",1706,"B Minnery",1.4401300749232e-16,"eigen"
"7725",1707,"A Harel",1.50461960044658e-16,"eigen"
"7726",1708,"A Seng",0,"eigen"
"7727",1709,"L Kennedy",1.31605997711398e-16,"eigen"
"7728",1710,"V Keric",0,"eigen"
"7729",1711,"B Koslowski",6.62203881143995e-18,"eigen"
"7730",1712,"F Vermeylen",9.05867041053693e-18,"eigen"
"7731",1713,"E kosoy",1.53285948201079e-16,"eigen"
"7732",1714,"B Lake",1.7656948761492e-16,"eigen"
"7733",1715,"E Kreiss",9.42459228388345e-17,"eigen"
"7734",1716,"J Degen",9.91482778859506e-17,"eigen"
"7735",1717,"I Kroupin",1.1798969850133e-17,"eigen"
"7736",1718,"S Carey",7.65422627736943e-18,"eigen"
"7737",1719,"S Kummetha",0,"eigen"
"7738",1720,"D Silliman",0,"eigen"
"7739",1721,"J Kwon",0,"eigen"
"7740",1722,"S Hata",0,"eigen"
"7741",1723,"N Komoto",0,"eigen"
"7742",1724,"M Sakamoto",0,"eigen"
"7743",1725,"P Leon-Villagra",0,"eigen"
"7744",1726,"J Lenow",4.55755499449994e-17,"eigen"
"7745",1727,"E Phelps",4.74156882997472e-17,"eigen"
"7746",1728,"A Leroy",0,"eigen"
"7747",1729,"S Faure",0,"eigen"
"7748",1730,"S Spotorno",0,"eigen"
"7749",1731,"K Levering",0,"eigen"
"7750",1732,"M Poinan",0,"eigen"
"7751",1733,"K Jay",0,"eigen"
"7752",1734,"V Adam",1.58883422632788e-16,"eigen"
"7753",1735,"M Sahani",1.51691810894799e-16,"eigen"
"7754",1736,"S Hsieh",3.83904517747921e-17,"eigen"
"7755",1737,"A Lippert",0,"eigen"
"7756",1738,"R Davis",0,"eigen"
"7757",1739,"Q Cheng",0,"eigen"
"7758",1740,"D Clewley",0,"eigen"
"7759",1741,"G Shi",0,"eigen"
"7760",1742,"A Graesser",0,"eigen"
"7761",1743,"O Lositsky",2.2825606719852e-16,"eigen"
"7762",1744,"M Shvartsman",2.28427971124044e-16,"eigen"
"7763",1745,"S Luthra",6.80231701803612e-18,"eigen"
"7764",1746,"J Magnuson",1.18724438414324e-17,"eigen"
"7765",1747,"T McEnery",7.92892745162791e-19,"eigen"
"7766",1748,"L Cross",1.96268635608272e-18,"eigen"
"7767",1749,"N Maionchi-Pino",3.0914619804264e-18,"eigen"
"7768",1750,"V Loiseau",0,"eigen"
"7769",1751,"Y Majima",5.78908547700039e-18,"eigen"
"7770",1752,"T Malinovitch",7.15504619922316e-17,"eigen"
"7771",1753,"P Albouy",7.54016012299329e-17,"eigen"
"7772",1754,"R Zatorre",8.20680004035743e-17,"eigen"
"7773",1755,"F Maravilla",4.69217267462786e-17,"eigen"
"7774",1756,"H Marno",9.89023494606971e-18,"eigen"
"7775",1757,"D Sperber",9.80378370486056e-18,"eigen"
"7776",1758,"M Masitah",0,"eigen"
"7777",1759,"A Masnick",0,"eigen"
"7778",1760,"C Was",0,"eigen"
"7779",1761,"S Masoudnia",0,"eigen"
"7780",1762,"A Vahabie",0,"eigen"
"7781",1763,"M",0,"eigen"
"7782",1764,"B Araabi",0,"eigen"
"7783",1765,"f mathy",0,"eigen"
"7784",1766,"m chekaf",0,"eigen"
"7785",1767,"N Cowan",0,"eigen"
"7786",1768,"B Uprichard",0,"eigen"
"7787",1769,"A Micklos",5.78908547700039e-18,"eigen"
"7788",1770,"G Redeker",0,"eigen"
"7789",1771,"J Misyak",1.05074945895449e-17,"eigen"
"7790",1772,"N Chater",6.38161353133978e-18,"eigen"
"7791",1773,"E Mizraji",9.18319268998928e-18,"eigen"
"7792",1774,"A Pomi",8.68845878431148e-18,"eigen"
"7793",1775,"J Montag",4.68069024601161e-17,"eigen"
"7794",1776,"M Montefinese",8.97055532413367e-17,"eigen"
"7795",1777,"J Moon",0,"eigen"
"7796",1778,"I Katz",0,"eigen"
"7797",1779,"M Keehner",0,"eigen"
"7798",1780,"K Moorman",0,"eigen"
"7799",1781,"D Morgan",0,"eigen"
"7800",1782,"J Tamminen",0,"eigen"
"7801",1783,"L Mickes",0,"eigen"
"7802",1784,"K Moty",9.69548621386655e-18,"eigen"
"7803",1785,"A Brandone",6.66506892126064e-18,"eigen"
"7804",1786,"E Munnich",4.56759341209582e-16,"eigen"
"7805",1787,"A Hoffmann",4.34184708025954e-16,"eigen"
"7806",1788,"N Ortega",4.42504031458931e-16,"eigen"
"7807",1789,"E Weinberger",4.56195934298305e-16,"eigen"
"7808",1790,"D Bittner",4.42314149241143e-16,"eigen"
"7809",1791,"J Tiongco",4.41578995850505e-16,"eigen"
"7810",1792,"J West",4.34074341033444e-16,"eigen"
"7811",1793,"A Murata",0,"eigen"
"7812",1794,"T Kameda",0,"eigen"
"7813",1795,"S Matsushita",8.95031304747981e-18,"eigen"
"7814",1796,"K Morikawa",9.53871202868954e-18,"eigen"
"7815",1797,"S Nagataki",0,"eigen"
"7816",1798,"M Shibata",1.1553887316227e-17,"eigen"
"7817",1799,"T Kashiwabata",4.55548430987306e-17,"eigen"
"7818",1800,"H Ohira",1.40611825109507e-17,"eigen"
"7819",1801,"T Miura",4.24376652890741e-17,"eigen"
"7820",1802,"S Kubota",0,"eigen"
"7821",1803,"A Nielsen",9.33554518680732e-17,"eigen"
"7822",1804,"J Simner",8.61798017267544e-17,"eigen"
"7823",1805,"L Niemi",0,"eigen"
"7824",1806,"K Nikata",0,"eigen"
"7825",1807,"K Inomata",0,"eigen"
"7826",1808,"T Sato",0,"eigen"
"7827",1809,"K Kawasaki",0,"eigen"
"7828",1810,"N Nagata",0,"eigen"
"7829",1811,"D Noelle",5.78908547700039e-18,"eigen"
"7830",1812,"A O'Leary",1.22588793125497e-16,"eigen"
"7831",1813,"K O'Lone",0,"eigen"
"7832",1814,"K Ohtsu",1.11028177124667e-17,"eigen"
"7833",1815,"T Sakawaki",1.01006095695222e-17,"eigen"
"7834",1816,"T Schmitt",0.0932706307971571,"eigen"
"7835",1817,"T Parilova",8.46481111035649e-18,"eigen"
"7836",1818,"E Hladka",6.25404387320731e-18,"eigen"
"7837",1819,"T Paes",0,"eigen"
"7838",1820,"B Palfi",5.10234572126281e-16,"eigen"
"7839",1821,"B Szaszi",5.32537640530698e-16,"eigen"
"7840",1822,"M Kovacs",4.94504683016139e-16,"eigen"
"7841",1823,"M Zrubka",5.16367280643105e-16,"eigen"
"7842",1824,"P Szecsi",4.76292910486896e-16,"eigen"
"7843",1825,"B Aczel",5.58940475402164e-16,"eigen"
"7844",1826,"E Wagenmakers",5.10132925023792e-16,"eigen"
"7845",1827,"S Paliwal",0,"eigen"
"7846",1828,"F Petzschner",0,"eigen"
"7847",1829,"E Lomakina",0,"eigen"
"7848",1830,"K Stephan",0,"eigen"
"7849",1831,"J Patel",0,"eigen"
"7850",1832,"A Aldercotte",0,"eigen"
"7851",1833,"A Cecala",0,"eigen"
"7852",1834,"M Elfers",0,"eigen"
"7853",1835,"E Prince",4.78525438457995e-16,"eigen"
"7854",1836,"A Valtierra",4.74866092155609e-16,"eigen"
"7855",1837,"C Rivero-Fernandez",4.72057094521002e-16,"eigen"
"7856",1838,"M Ullery",4.54010036946574e-16,"eigen"
"7857",1839,"L Katz",4.6578199990003e-16,"eigen"
"7858",1840,"D Messinger",4.90049178807256e-16,"eigen"
"7859",1841,"E Piccardi",0,"eigen"
"7860",1842,"M Johnson",0,"eigen"
"7861",1843,"T Gliga",0,"eigen"
"7862",1844,"L Pirazzoli",0,"eigen"
"7863",1845,"E Jones",0,"eigen"
"7864",1846,"S Lloyd-Fox",0,"eigen"
"7865",1847,"F Poletiek",8.6290952579694e-18,"eigen"
"7866",1848,"M Velde",3.73120960657424e-18,"eigen"
"7867",1849,"L Pollonini",0,"eigen"
"7868",1850,"H Bortfeld",0,"eigen"
"7869",1851,"M Beauchamp",0,"eigen"
"7870",1852,"J Oghalai",0,"eigen"
"7871",1853,"D Powell",0,"eigen"
"7872",1854,"M Rabovsky",0,"eigen"
"7873",1855,"S Hansen",0,"eigen"
"7874",1856,"H Ramzaoui",0,"eigen"
"7875",1857,"G Rehrig",0,"eigen"
"7876",1858,"S Knutsen",0,"eigen"
"7877",1859,"N Schrum",0,"eigen"
"7878",1860,"P Lacy",0,"eigen"
"7879",1861,"K Stromswold",0,"eigen"
"7880",1862,"J Ramirez",0,"eigen"
"7881",1863,"S Revithis",5.78908547700039e-18,"eigen"
"7882",1864,"A Rich",0,"eigen"
"7883",1865,"S Righi",2.57250336424615e-06,"eigen"
"7884",1866,"L Pierguidi",2.57250336425034e-06,"eigen"
"7885",1867,"M Viggiano",2.57250336425221e-06,"eigen"
"7886",1868,"E Risko",0,"eigen"
"7887",1869,"C Gaspar",0,"eigen"
"7888",1870,"D McLean",0,"eigen"
"7889",1871,"T Dunn",0,"eigen"
"7890",1872,"D Koehler",0,"eigen"
"7891",1873,"E Livesey",2.75077587114536e-16,"eigen"
"7892",1874,"J Giron",2.65290629025793e-16,"eigen"
"7893",1875,"A Rothe",0,"eigen"
"7894",1876,"J Fischer",1.79686264229551e-16,"eigen"
"7895",1877,"N Lobmuller",1.74707132035483e-16,"eigen"
"7896",1878,"M Ruess",0,"eigen"
"7897",1879,"R Thomaschke",0,"eigen"
"7898",1880,"A Kiesel",0,"eigen"
"7899",1881,"S Fernandez",3.30433966015133e-17,"eigen"
"7900",1882,"M Lachmair",3.90158827216647e-17,"eigen"
"7901",1883,"J Rahona",2.25244149109665e-17,"eigen"
"7902",1884,"L Roessler",3.63980632752089e-17,"eigen"
"7903",1885,"Y Saito",7.08554585345029e-18,"eigen"
"7904",1886,"M Kamachi",9.56410353624885e-18,"eigen"
"7905",1887,"T Schatz",0,"eigen"
"7906",1888,"F Bach",0,"eigen"
"7907",1889,"E Dupoux",0,"eigen"
"7908",1890,"C Schirren",3.74162984261274e-16,"eigen"
"7909",1891,"S Hautz",3.92493345076754e-16,"eigen"
"7910",1892,"W Hautz",3.82972399810303e-16,"eigen"
"7911",1893,"J Kammer",3.93408168999153e-16,"eigen"
"7912",1894,"W Schoppek",5.78908547700039e-18,"eigen"
"7913",1895,"F Schrodt",0.0811622663274618,"eigen"
"7914",1896,"K Schuler",0,"eigen"
"7915",1897,"J Horowitz",0,"eigen"
"7916",1898,"A Nie",0,"eigen"
"7917",1899,"B Copley",0,"eigen"
"7918",1900,"P Wolff",0,"eigen"
"7919",1901,"H Smith",0,"eigen"
"7920",1902,"E Blaser",0,"eigen"
"7921",1903,"Z Kaldy",0,"eigen"
"7922",1904,"M Sokolov",8.60244271132604e-18,"eigen"
"7923",1905,"J Logan",1.16964455147927e-17,"eigen"
"7924",1906,"M Spangenberg",0,"eigen"
"7925",1907,"S Spevack",0,"eigen"
"7926",1908,"S Shih",0,"eigen"
"7927",1909,"B Tatler",0,"eigen"
"7928",1910,"O Stanciu",0,"eigen"
"7929",1911,"M Lengyel",0,"eigen"
"7930",1912,"D Wolpert",0,"eigen"
"7931",1913,"J Fiser",0,"eigen"
"7932",1914,"E Stengard",7.17879549978145e-18,"eigen"
"7933",1915,"R Berg",6.54184416585598e-18,"eigen"
"7934",1916,"H Stojic",1.4149276666441e-16,"eigen"
"7935",1917,"S Street",5.78908547700039e-18,"eigen"
"7936",1918,"E Suffill",0,"eigen"
"7937",1919,"M Pickering",0,"eigen"
"7938",1920,"J Sulik",0,"eigen"
"7939",1921,"H Merritt",0,"eigen"
"7940",1922,"T Taira",5.78908547700039e-18,"eigen"
"7941",1923,"T Takashi",9.49084693698543e-18,"eigen"
"7942",1924,"C Itsuki",8.48364369195764e-18,"eigen"
"7943",1925,"Y Tanida",0,"eigen"
"7944",1926,"Y Koshima",0,"eigen"
"7945",1927,"M Okamoto",0,"eigen"
"7946",1928,"C Tay",1.57617067708688e-16,"eigen"
