"","id","label","measure","CM"
"5357",569,"R Maguire",5.57189539812436e-16,"eigen"
"5358",570,"R May",3.20480332327503e-16,"eigen"
"5359",571,"M Smith-Rodden",3.88227440553696e-16,"eigen"
"5360",572,"I Ash",3.80823939205624e-16,"eigen"
"5361",573,"E Munnich",4.37161541929652e-16,"eigen"
"5362",574,"M Ranney",3.9532668842171e-16,"eigen"
"5363",575,"S Beller",3.2194074903178e-15,"eigen"
"5364",576,"K Overmann",7.39944463500461e-16,"eigen"
"5365",577,"C Everett",7.52925945316259e-16,"eigen"
"5366",578,"D Gagne",7.91870390763652e-16,"eigen"
"5367",579,"M Coppola",7.26962981684664e-16,"eigen"
"5368",580,"S Chrisomalis",7.78888908947854e-16,"eigen"
"5369",581,"W Bridewell",0,"eigen"
"5370",582,"D Kirsh",0,"eigen"
"5371",583,"P Thagard",0,"eigen"
"5372",584,"D Barner",3.89444454473927e-15,"eigen"
"5373",585,"G Alvarez",1.03851854526381e-15,"eigen"
"5374",586,"M Srinivasan",3.2194074903178e-15,"eigen"
"5375",587,"N Brooks",1.0774629907112e-15,"eigen"
"5376",588,"J Sullivan",1.12938891797439e-15,"eigen"
"5377",589,"K Wagner",1.16833336342178e-15,"eigen"
"5378",590,"M Frank",1.35007410884295e-15,"eigen"
"5379",591,"M Heene",9.94148246088716e-17,"eigen"
"5380",592,"J Coyne",9.55102382814638e-17,"eigen"
"5381",593,"G Francis",1.02089719787713e-16,"eigen"
"5382",594,"R Perez",0,"eigen"
"5383",595,"J Lindtsedt",0,"eigen"
"5384",596,"A Skinner",0,"eigen"
"5385",597,"R Johnson",0,"eigen"
"5386",598,"R Mayer",0,"eigen"
"5387",599,"D Adams",0,"eigen"
"5388",600,"R Atkinson",0,"eigen"
"5389",601,"J Degen",3.69972231750231e-16,"eigen"
"5390",602,"N Goodman",4.86805568092409e-16,"eigen"
"5391",603,"R Katzir",3.56990749934433e-16,"eigen"
"5392",604,"A Gatt",3.82953713566028e-16,"eigen"
"5393",605,"J Jarecki",0,"eigen"
"5394",606,"J Busemeyer",0,"eigen"
"5395",607,"J Mirjam",0,"eigen"
"5396",608,"K Tillman",3.11555563579142e-15,"eigen"
"5397",609,"E Walker",3.27133341758099e-15,"eigen"
"5398",610,"T Marghetis",2.75207414494908e-15,"eigen"
"5399",611,"B Bergen",3.37518527210737e-15,"eigen"
"5400",612,"R Nunez",3.11555563579142e-15,"eigen"
"5401",613,"D Casasanto",3.16748156305461e-15,"eigen"
"5402",614,"V Veksler",1.21193114399516e-16,"eigen"
"5403",615,"N Buchler",6.05551581259742e-17,"eigen"
"5404",616,"T Kelley",5.30902514531509e-17,"eigen"
"5405",617,"P Bello",4.85280339058265e-17,"eigen"
"5406",618,"J Donlon",1.46017504461208e-16,"eigen"
"5407",619,"A Vera",5.0355139439715e-17,"eigen"
"5408",620,"B Lee",4.48175676373097e-17,"eigen"
"5409",621,"N Cohn",0,"eigen"
"5410",622,"D Wagner",0,"eigen"
"5411",623,"T Foulsham",0,"eigen"
"5412",624,"J Drury",0,"eigen"
"5413",625,"D Ong",3.24537045394939e-17,"eigen"
"5414",626,"J Zaki",3.32650471529813e-17,"eigen"
"5415",627,"K Darby",0,"eigen"
"5416",628,"P Tsividis",8.74221666032618e-17,"eigen"
"5417",629,"S Gershman",9.24930579375577e-17,"eigen"
"5418",630,"L Schulz",0,"eigen"
"5419",631,"C Lee",1.08719910207305e-16,"eigen"
"5420",632,"B Zhang",0,"eigen"
"5421",633,"D Nussbaumer",2.13423624760787e-17,"eigen"
"5422",634,"M Schneider",0,"eigen"
"5423",635,"E Stern",1.4882343213795e-17,"eigen"
"5424",636,"D Zeyrek",6.86962598739207e-17,"eigen"
"5425",637,"C Acarturk",1.48163721075044e-17,"eigen"
"5426",638,"J Hamrick",5.94293499926601e-17,"eigen"
"5427",639,"A Varga",3.70470309272012e-17,"eigen"
"5428",640,"Y Zhang",1.80809940566736e-17,"eigen"
"5429",641,"J Paik",1.65153282156254e-17,"eigen"
"5430",642,"P Pirolli",1.92145092938257e-17,"eigen"
"5431",643,"J Kao",4.21898159013421e-17,"eigen"
"5432",644,"L Bergen",3.16423619260066e-17,"eigen"
"5433",645,"K Brill-Schuetz",3.72750895810901e-17,"eigen"
"5434",646,"K Morgan-Short",3.97411795194484e-17,"eigen"
"5435",647,"Y Gu",0,"eigen"
"5436",648,"L Mol",0,"eigen"
"5437",649,"M Hoetjes",0,"eigen"
"5438",650,"M Swerts",0,"eigen"
"5439",651,"I Ouyang",3.93760547781918e-17,"eigen"
"5440",652,"E Kaiser",3.83787020696985e-17,"eigen"
"5441",653,"J Jergens",3.95935195381826e-16,"eigen"
"5442",654,"D Peeters",0,"eigen"
"5443",655,"Z Azar",0,"eigen"
"5444",656,"A Ozyurek",3.72321739647356e-17,"eigen"
"5445",657,"J Montag",0,"eigen"
"5446",658,"M MacDonald",4.88894272969668e-17,"eigen"
"5447",659,"A Dewald",0,"eigen"
"5448",660,"S Sinnett",0,"eigen"
"5449",661,"A Raftopoulos",3.70470309272012e-17,"eigen"
"5450",662,"G Gunzelmann",0,"eigen"
"5451",663,"H Dongen",0,"eigen"
"5452",664,"B Pitt",2.75856488585698e-16,"eigen"
"5453",665,"C Strannegard",0,"eigen"
"5454",666,"A Nizamani",0,"eigen"
"5455",667,"F Engstrom",0,"eigen"
"5456",668,"O Haggstrom",0,"eigen"
"5457",669,"A Lovett",1.09817509256952e-17,"eigen"
"5458",670,"H Schultheis",6.99270347616639e-17,"eigen"
"5459",671,"G Kachergis",0,"eigen"
"5460",672,"F Berends",0,"eigen"
"5461",673,"R Kleijn",0,"eigen"
"5462",674,"B Hommel",0,"eigen"
"5463",675,"S Ritter",0,"eigen"
"5464",676,"S Wellen",4.01838271548507e-17,"eigen"
"5465",677,"D Danks",3.50128929404353e-17,"eigen"
"5466",678,"D Yap",3.11555563579142e-16,"eigen"
"5467",679,"L Casasanto",2.79101859039648e-16,"eigen"
"5468",680,"O Korolkova",3.70470309272012e-17,"eigen"
"5469",681,"K Soo",3.72002298188807e-17,"eigen"
"5470",682,"B Rottman",1.19317215747027e-17,"eigen"
"5471",683,"S Maher",0,"eigen"
"5472",684,"M McComsey",3.27782415848889e-16,"eigen"
"5473",685,"K Cooperrider",7.01000018053069e-16,"eigen"
"5474",686,"W Bechtel",0,"eigen"
"5475",687,"O Urminsky",3.70470309272012e-17,"eigen"
"5476",688,"H Yim",0,"eigen"
"5477",689,"L Castro",0,"eigen"
"5478",690,"E Wasserman",0,"eigen"
"5479",691,"M Franke",1.21804855590955e-17,"eigen"
"5480",692,"I Skuballa",4.00094006264031e-17,"eigen"
"5481",693,"A Renkl",4.06369809122002e-17,"eigen"
"5482",694,"E Fox",0,"eigen"
"5483",695,"H Zhu",4.06986653717486e-17,"eigen"
"5484",696,"B Malt",3.23354244688147e-17,"eigen"
"5485",697,"M Scheutz",1.70432338127251e-17,"eigen"
"5486",698,"E Krause",1.81854477713153e-17,"eigen"
"5487",699,"S Sadeghi",2.03129653946697e-17,"eigen"
"5488",700,"A Paxton",0,"eigen"
"5489",701,"A Ibarra",0,"eigen"
"5490",702,"M Tanenhaus",0,"eigen"
"5491",703,"A Kranjec",1.94348901564046e-17,"eigen"
"5492",704,"M Lehet",2.30950798688744e-17,"eigen"
"5493",705,"A Chatterjee",1.57049891339334e-17,"eigen"
"5494",706,"M Tabatabaeian",0,"eigen"
"5495",707,"R Dale",0,"eigen"
"5496",708,"N Duran",0,"eigen"
"5497",709,"L Margulieux",4.04550356199948e-17,"eigen"
"5498",710,"R Catrambone",4.15223652947082e-17,"eigen"
"5499",711,"C Liang",3.54962393400715e-18,"eigen"
"5500",712,"Y Sun",2.59756408599309e-17,"eigen"
"5501",713,"H Wang",5.09117489963311e-17,"eigen"
"5502",714,"S Kakouros",3.35501674032115e-17,"eigen"
"5503",715,"O Rasanen",1.96823574398745e-17,"eigen"
"5504",716,"H Neth",4.84924476231118e-19,"eigen"
"5505",717,"N Engelman",0,"eigen"
"5506",718,"J Leeuw",0,"eigen"
"5507",719,"P Cravalho",0,"eigen"
"5508",720,"A Masnick",0,"eigen"
"5509",721,"J Zee",2.21534321046833e-17,"eigen"
"5510",722,"G Storms",2.61128447258435e-17,"eigen"
"5511",723,"S Verheyen",2.04349461892731e-17,"eigen"
"5512",724,"B Beekhuizen",0,"eigen"
"5513",725,"A Fazly",6.68067073673523e-21,"eigen"
"5514",726,"S Stevenson",3.36083648141482e-18,"eigen"
"5515",727,"A Heathcote",0,"eigen"
"5516",728,"J Coleman",0,"eigen"
"5517",729,"J Watson",0,"eigen"
"5518",730,"D Strayer",0,"eigen"
"5519",731,"J Austerweil",3.70470309272012e-17,"eigen"
"5520",732,"S Johnson",0,"eigen"
"5521",733,"L Rips",0,"eigen"
"5522",734,"E Wiese",3.65772526840796e-17,"eigen"
"5523",735,"K Koedinger",3.71254834467794e-17,"eigen"
"5524",736,"P Rosenbloom",3.70470309272012e-17,"eigen"
"5525",737,"M VIsser",0,"eigen"
"5526",738,"M Postma",0,"eigen"
"5527",739,"E Krahmer",0,"eigen"
"5528",740,"A Inkster",0,"eigen"
"5529",741,"F Milton",0,"eigen"
"5530",742,"A Wills",0,"eigen"
"5531",743,"J Marsh",4.21533404306161e-17,"eigen"
"5532",744,"D Hick",3.57777906829685e-17,"eigen"
"5533",745,"Z Sim",3.65523098986206e-17,"eigen"
"5534",746,"F Xu",3.91074802245483e-17,"eigen"
"5535",747,"S Bilson",0,"eigen"
"5536",748,"H Yoshida",0,"eigen"
"5537",749,"J Gao",0,"eigen"
"5538",750,"S Khemlani",2.16259031879504e-17,"eigen"
"5539",751,"J Licato",7.93231797620181e-18,"eigen"
"5540",752,"R Sun",6.17479724703446e-17,"eigen"
"5541",753,"S Bringsjord",6.12354099091366e-18,"eigen"
"5542",754,"K Jasmin",2.79101859039648e-16,"eigen"
"5543",755,"G Brookshire",2.98574081763344e-16,"eigen"
"5544",756,"T Gijssels",2.85592599947547e-16,"eigen"
"5545",757,"Y Matusevych",0,"eigen"
"5546",758,"A Backus",0,"eigen"
"5547",759,"L Huang",3.70470309272012e-17,"eigen"
"5548",760,"Y Xu",0,"eigen"
"5549",761,"H Gweon",3.33664649796672e-17,"eigen"
"5550",762,"P Shafto",1.16326247208749e-16,"eigen"
"5551",763,"A Nematzadeh",0,"eigen"
"5552",764,"E Noh",3.79944362220198e-17,"eigen"
"5553",765,"V Sa",4.11715959970114e-17,"eigen"
"5554",766,"C Schunn",0,"eigen"
"5555",767,"S Dow",0,"eigen"
"5556",768,"K Pipijn",0,"eigen"
"5557",769,"S Visterin",0,"eigen"
"5558",770,"L Janssens",0,"eigen"
"5559",771,"W Schaeken",0,"eigen"
"5560",772,"M Lleras",0,"eigen"
"5561",773,"F Reali",1.532494910119e-17,"eigen"
"5562",774,"C Alviar",0,"eigen"
"5563",775,"M Bermudez",0,"eigen"
"5564",776,"R Grabner",0,"eigen"
"5565",777,"J Kominsky",0,"eigen"
"5566",778,"J Phillips",0,"eigen"
"5567",779,"T Gerstenberg",1.37928244292849e-16,"eigen"
"5568",780,"D Lagnado",1.51721068722134e-16,"eigen"
"5569",781,"J Knobe",0,"eigen"
"5570",782,"G Recchia",0,"eigen"
"5571",783,"M Louwerse",3.85517439249685e-17,"eigen"
"5572",784,"S Hansen",0,"eigen"
"5573",785,"C McKenzie",0,"eigen"
"5574",786,"J McClelland",5.13896805500934e-17,"eigen"
"5575",787,"Y Ito",0,"eigen"
"5576",788,"T Ueno",0,"eigen"
"5577",789,"S Kitagami",0,"eigen"
"5578",790,"J Kawaguchi",0,"eigen"
"5579",791,"J Bartolotti",3.6570799878419e-17,"eigen"
"5580",792,"V Marian",3.94479430455329e-17,"eigen"
"5581",793,"C Lucas",2.90090756994759e-18,"eigen"
"5582",794,"K Holstein",1.10736091316559e-18,"eigen"
"5583",795,"C Kemp",5.05879127396225e-17,"eigen"
"5584",796,"J Wu",0,"eigen"
"5585",797,"Y Wang",0,"eigen"
"5586",798,"Z Li",0,"eigen"
"5587",799,"Z Tu",0,"eigen"
"5588",800,"J Ichikawa",0,"eigen"
"5589",801,"K Miwa",0,"eigen"
"5590",802,"H Terai",0,"eigen"
"5591",803,"A Mackenzie",1.44909668822074e-17,"eigen"
"5592",804,"J Logan",7.58669912873907e-17,"eigen"
"5593",805,"K Scott",6.02168345947641e-17,"eigen"
"5594",806,"B Cipollini",0,"eigen"
"5595",807,"G Cottrell",8.67122418164603e-18,"eigen"
"5596",808,"D Rasmussen",0,"eigen"
"5597",809,"I Masson",0,"eigen"
"5598",810,"M Goudbeek",0,"eigen"
"5599",811,"G Rajeev-Kumar",0,"eigen"
"5600",812,"F Keil",0,"eigen"
"5601",813,"D Schlegel",4.00938460506793e-17,"eigen"
"5602",814,"S Shapiro",3.6516832401697e-17,"eigen"
"5603",815,"E Chestnut",3.79010637130077e-17,"eigen"
"5604",816,"E Markman",3.57975476914132e-17,"eigen"
"5605",817,"N Bramley",0,"eigen"
"5606",818,"G Ortega",0,"eigen"
"5607",819,"B Sumer",0,"eigen"
"5608",820,"R MacDonald",3.82369117438101e-17,"eigen"
"5609",821,"B Tatler",3.61139549248485e-17,"eigen"
"5610",822,"A Ruggeri",0,"eigen"
"5611",823,"T Lombrozo",1.74844333206524e-16,"eigen"
"5612",824,"J Bohnemeyer",0.999999999999998,"eigen"
"5613",825,"K Donelson",0.999999999999999,"eigen"
"5614",826,"R Tucker",0.999999999999999,"eigen"
"5615",827,"E Benedicto",1,"eigen"
"5616",828,"A Garza",0.999999999999999,"eigen"
"5617",829,"A Eggleston",0.999999999999999,"eigen"
"5618",830,"N Green",0.999999999999999,"eigen"
"5619",831,"M Gomez",0.999999999999999,"eigen"
"5620",832,"S Castro",0.999999999999999,"eigen"
"5621",833,"C O'Meara",0.999999999999999,"eigen"
"5622",834,"E Palancar",1,"eigen"
"5623",835,"G Baez",0.999999999999999,"eigen"
"5624",836,"G Polian",0.999999999999999,"eigen"
"5625",837,"R Mendez",0.999999999999999,"eigen"
"5626",838,"K Schloss",1.82076691972063e-17,"eigen"
"5627",839,"C Goldberger",1.89144246769238e-17,"eigen"
"5628",840,"S Palmer",2.52276843881222e-17,"eigen"
"5629",841,"C Levitan",3.56306179604303e-16,"eigen"
"5630",842,"T Ullman",0,"eigen"
"5631",843,"A Stuhlmuller",6.97754647599119e-17,"eigen"
"5632",844,"T Berolotti",1.0581897951943e-17,"eigen"
"5633",845,"T Hinterecker",0,"eigen"
"5634",846,"M Strickrodt",0,"eigen"
"5635",847,"F Roser",0,"eigen"
"5636",848,"K Hamburger",0,"eigen"
"5637",849,"P Matthews",0,"eigen"
"5638",850,"D Chesney",0,"eigen"
"5639",851,"N McNeil",0,"eigen"
"5640",852,"J Richey",0,"eigen"
"5641",853,"S Bambach",0,"eigen"
"5642",854,"J Franchak",0,"eigen"
"5643",855,"D Crandall",0,"eigen"
"5644",856,"C Yu",0,"eigen"
"5645",857,"C Addyman",3.96255413527117e-17,"eigen"
"5646",858,"D Mareschal",3.56890836335847e-17,"eigen"
"5647",859,"E Bobek",8.83734237323391e-19,"eigen"
"5648",860,"B Tversky",0,"eigen"
"5649",861,"E Cartmill",4.21898159013421e-17,"eigen"
"5650",862,"N Searcy",0,"eigen"
"5651",863,"M Poirier",0,"eigen"
"5652",864,"J Saint-Aubin",0,"eigen"
"5653",865,"A Mair",0,"eigen"
"5654",866,"G Tehan",0,"eigen"
"5655",867,"A Tolan",0,"eigen"
"5656",868,"E Copestake",0,"eigen"
"5657",869,"D Satherley",0,"eigen"
"5658",870,"T Stevens",0,"eigen"
"5659",871,"S Mizuno",0,"eigen"
"5660",872,"G Lupyan",0,"eigen"
"5661",873,"M Christiansen",0,"eigen"
"5662",874,"D Broniatowski",3.91107059282077e-17,"eigen"
"5663",875,"V Reyna",3.83566580716703e-17,"eigen"
"5664",876,"S Seyfarth",3.74092599837435e-17,"eigen"
"5665",877,"M Myslin",3.94262892145849e-17,"eigen"
"5666",878,"T Gann",1.35281574392921e-17,"eigen"
"5667",879,"A Nawroj",0,"eigen"
"5668",880,"M Toneva",0,"eigen"
"5669",881,"H Admoni",0,"eigen"
"5670",882,"B Scassellati",0,"eigen"
"5671",883,"R Neuman",3.92673124165157e-18,"eigen"
"5672",884,"J Voiklis",0,"eigen"
"5673",885,"S Smith",0,"eigen"
"5674",886,"A Harris",2.08816730084301e-17,"eigen"
"5675",887,"D Bartels",6.15967506442801e-18,"eigen"
"5676",888,"O Urminksy",0,"eigen"
"5677",889,"S Frederick",0,"eigen"
"5678",890,"K Smith",8.98770084965944e-17,"eigen"
"5679",891,"E Vul",0,"eigen"
"5680",892,"A Hamer",0,"eigen"
"5681",893,"L Doumas",0,"eigen"
"5682",894,"H Westerbeek",0,"eigen"
"5683",895,"R Koolen",0,"eigen"
"5684",896,"A Maes",0,"eigen"
"5685",897,"J Glass",0,"eigen"
"5686",898,"K Mickey",0,"eigen"
"5687",899,"J Lai",0,"eigen"
"5688",900,"J Sprenger",0,"eigen"
"5689",901,"Y Glady",0,"eigen"
"5690",902,"B French",0,"eigen"
"5691",903,"J Thibaut",4.54252822706542e-17,"eigen"
"5692",904,"K Ikeda",0,"eigen"
"5693",905,"C Datsikas",0,"eigen"
"5694",906,"T Barrett",4.3241123633801e-17,"eigen"
"5695",907,"M Hegarty",3.75943699632893e-17,"eigen"
"5696",908,"T Stewart",0,"eigen"
"5697",909,"F Choo",0,"eigen"
"5698",910,"K Livins",0,"eigen"
"5699",911,"W Kim",0,"eigen"
"5700",912,"M Pitt",0,"eigen"
"5701",913,"Z Lu",0,"eigen"
"5702",914,"M Steyvers",0,"eigen"
"5703",915,"H Gu",0,"eigen"
"5704",916,"J Myung",0,"eigen"
"5705",917,"C Chrusch",0,"eigen"
"5706",918,"J Vale-Lisboa",3.70470309272012e-17,"eigen"
"5707",919,"G Hawkins",0,"eigen"
"5708",920,"A Camilleri",0,"eigen"
"5709",921,"B Newell",0,"eigen"
"5710",922,"S Brown",0,"eigen"
"5711",923,"N Ramlakhan",3.70470309272012e-17,"eigen"
"5712",924,"B Edwards",2.35289357911331e-17,"eigen"
"5713",925,"A Coenen",0,"eigen"
"5714",926,"B Rehder",0,"eigen"
"5715",927,"D Vinson",3.1804630448704e-16,"eigen"
"5716",928,"A Rich",0,"eigen"
"5717",929,"S Gahl",0,"eigen"
"5718",930,"J Trueblood",2.66089308574597e-17,"eigen"
"5719",931,"E Pothos",2.38112085867881e-17,"eigen"
"5720",932,"Y Wu",8.32640357091391e-17,"eigen"
"5721",933,"C Baker",6.81527795329372e-17,"eigen"
"5722",934,"R Waring",0,"eigen"
"5723",935,"A Newton",4.46730267322325e-18,"eigen"
"5724",936,"A Press",2.17138157471689e-17,"eigen"
"5725",937,"M Pacer",0,"eigen"
"5726",938,"B Christian",3.23310370349647e-17,"eigen"
"5727",939,"A Jin",0,"eigen"
"5728",940,"R Shiffrin",0,"eigen"
"5729",941,"C Qing",3.3243814383922e-17,"eigen"
"5730",942,"D Burnston",0,"eigen"
"5731",943,"B Sheredos",0,"eigen"
"5732",944,"A Abrahamsen",0,"eigen"
"5733",945,"K Persaud",0,"eigen"
"5734",946,"P Hemmer",9.2261538724672e-18,"eigen"
"5735",947,"C Kurumada",0,"eigen"
"5736",948,"M Brown",0,"eigen"
"5737",949,"S Bibyk",0,"eigen"
"5738",950,"D Pontillo",0,"eigen"
"5739",951,"R Stulpnagel",0,"eigen"
"5740",952,"S Kuliga",0,"eigen"
"5741",953,"S Buechner",0,"eigen"
"5742",954,"C Holscher",0,"eigen"
"5743",955,"S McCauley",0,"eigen"
"5744",956,"O Feher",0,"eigen"
"5745",957,"N Ritt",0,"eigen"
"5746",958,"Y Shou",4.18051120803657e-17,"eigen"
"5747",959,"M Smithson",3.7318945488061e-17,"eigen"
"5748",960,"A Liu",0,"eigen"
"5749",961,"J Lau",2.47329818147559e-17,"eigen"
"5750",962,"A Clark",1.88410751005751e-17,"eigen"
"5751",963,"S Lappin",1.99098313572457e-17,"eigen"
"5752",964,"M Burigo",0,"eigen"
"5753",965,"P Knoeferle",5.56123559341721e-18,"eigen"
"5754",966,"T Cessna",0,"eigen"
"5755",967,"S McAlister",0,"eigen"
"5756",968,"H Kloos",0,"eigen"
"5757",969,"R Frank",0,"eigen"
"5758",970,"D Landy",0,"eigen"
"5759",971,"D Trninic",0,"eigen"
"5760",972,"F Soylu",0,"eigen"
"5761",973,"J Kehoe",0,"eigen"
"5762",974,"P Fishwick",0,"eigen"
"5763",975,"A Kaznatcheev",1.86365247378614e-17,"eigen"
"5764",976,"M Montrey",1.922730902771e-17,"eigen"
"5765",977,"T Shultz",2.60143103827113e-17,"eigen"
"5766",978,"M Siegel",1.16427665035434e-16,"eigen"
"5767",979,"R Magid",9.0870372710583e-17,"eigen"
"5768",980,"L Hochstein",2.75856488585698e-16,"eigen"
"5769",981,"M Tessler",1.21701392023102e-17,"eigen"
"5770",982,"S Bhatia",1.33368718217319e-17,"eigen"
"5771",983,"E Konstantinidis",0,"eigen"
"5772",984,"E Stave",4.59422754887211e-17,"eigen"
"5773",985,"P Muentener",4.86044934392264e-17,"eigen"
"5774",986,"M Bertolero",4.79951438581602e-17,"eigen"
"5775",987,"S Ahmad",0,"eigen"
"5776",988,"A Yu",1.56461985385112e-18,"eigen"
"5777",989,"K Inohara",0,"eigen"
"5778",990,"M Ragni",0,"eigen"
"5779",991,"H Singmann",0,"eigen"
"5780",992,"E Steinlein",0,"eigen"
"5781",993,"V Chu",5.37514481435368e-18,"eigen"
"5782",994,"C Zednik",3.82087939359945e-17,"eigen"
"5783",995,"F Jakel",3.86905692342506e-17,"eigen"
"5784",996,"L Rigoli",0,"eigen"
"5785",997,"N Srivastava",3.75931738577219e-17,"eigen"
"5786",998,"P Schrater",3.49511428971425e-17,"eigen"
"5787",999,"M Schijndel",1.54778409284665e-17,"eigen"
"5788",1000,"W Schuler",1.88919453407398e-17,"eigen"
"5789",1001,"P Culicover",1.78424906141331e-17,"eigen"
"5790",1002,"M Spychalska",2.32600174384764e-17,"eigen"
"5791",1003,"J Kontinen",2.0895105362853e-17,"eigen"
"5792",1004,"M Werning",1.847211419962e-17,"eigen"
"5793",1005,"D Abashidze",0,"eigen"
"5794",1006,"M Carminati",0,"eigen"
"5795",1007,"E Weitnauer",0,"eigen"
"5796",1008,"H Ritter",0,"eigen"
"5797",1009,"J Rodny",0,"eigen"
"5798",1010,"T Robbins",0,"eigen"
"5799",1011,"Y Tang",0,"eigen"
"5800",1012,"A Horowtiz",6.00393533980638e-17,"eigen"
"5801",1013,"A Fourtassi",2.2904922186054e-17,"eigen"
"5802",1014,"E Dunbar",2.36518566663433e-17,"eigen"
"5803",1015,"E Dupoux",2.12603400077741e-17,"eigen"
"5804",1016,"D Salvucci",0,"eigen"
"5805",1017,"C Bromberg",0,"eigen"
"5806",1018,"R Hernandez",0,"eigen"
"5807",1019,"Z Wilson",0,"eigen"
"5808",1020,"J Jara-Ettinger",0,"eigen"
"5809",1021,"P Muetener",0,"eigen"
"5810",1022,"M Guan",0,"eigen"
"5811",1023,"A Silva",0,"eigen"
"5812",1024,"S Dolscheid",2.46648154500154e-16,"eigen"
"5813",1025,"R Willems",2.59629636315951e-16,"eigen"
"5814",1026,"P Hagoort",3.7646297265813e-16,"eigen"
"5815",1027,"C Thompson",1.65152025473281e-17,"eigen"
"5816",1028,"F Schrodt",0,"eigen"
"5817",1029,"G Layher",0,"eigen"
"5818",1030,"H Neumann",0,"eigen"
"5819",1031,"M Butz",0,"eigen"
"5820",1032,"G Bergwerff",0,"eigen"
"5821",1033,"B Meijering",0,"eigen"
"5822",1034,"J Szymanik",0,"eigen"
"5823",1035,"R Verbrugge",0,"eigen"
"5824",1036,"S Wierda",0,"eigen"
"5825",1037,"J Samland",1.25749238557441e-17,"eigen"
"5826",1038,"B Eaves",0,"eigen"
"5827",1039,"J Slotta",3.53745379480484e-16,"eigen"
"5828",1040,"T Liu",3.91095018624694e-17,"eigen"
"5829",1041,"J Hsiao",3.84568544629057e-17,"eigen"
"5830",1042,"M Lamb",3.70054047735049e-17,"eigen"
"5831",1043,"A Chemero",3.55165128990135e-17,"eigen"
"5832",1044,"P Baumann",0,"eigen"
"5833",1045,"D Bourgin",0,"eigen"
"5834",1046,"J Abbott",0,"eigen"
"5835",1047,"E Kravtchenko",3.70470309272012e-17,"eigen"
"5836",1048,"A Smith",0,"eigen"
"5837",1049,"F Huettig",0,"eigen"
"5838",1050,"P Naidu",1.1379185240834e-17,"eigen"
"5839",1051,"R Duarte",1.97941982250363e-17,"eigen"
"5840",1052,"P Series",1.97980982028033e-17,"eigen"
"5841",1053,"A Morrison",2.50011169434435e-17,"eigen"
"5842",1054,"T Icard",3.70470309272012e-17,"eigen"
"5843",1055,"K Youngstrom",2.49893524954103e-16,"eigen"
"5844",1056,"A Jern",0,"eigen"
"5845",1057,"R Thomson",0,"eigen"
"5846",1058,"S Bennati",0,"eigen"
"5847",1059,"C Lebiere",0,"eigen"
"5848",1060,"B Dunn",0,"eigen"
"5849",1061,"C Scheepers",0,"eigen"
"5850",1062,"P Tupper",3.70470309272012e-17,"eigen"
"5851",1063,"L Erickson",0,"eigen"
"5852",1064,"K Godwin",0,"eigen"
"5853",1065,"J Dickerson",0,"eigen"
"5854",1066,"A Fisher",0,"eigen"
"5855",1067,"J Walker",4.81520675828002e-19,"eigen"
"5856",1068,"P Cheng",0,"eigen"
"5857",1069,"J Stigler",0,"eigen"
"5858",1070,"M Tokita",3.24073108676316e-17,"eigen"
"5859",1071,"A Ishiguchi",3.79624591741354e-17,"eigen"
"5860",1072,"K Morsanyi",0,"eigen"
"5861",1073,"C Busdraghi",0,"eigen"
"5862",1074,"C Primi",0,"eigen"
"5863",1075,"Y Desalle",0,"eigen"
"5864",1076,"B Gaume",0,"eigen"
"5865",1077,"K Duvignau",0,"eigen"
"5866",1078,"H Cheung",0,"eigen"
"5867",1079,"S Hsieh",0,"eigen"
"5868",1080,"P Magistry",0,"eigen"
"5869",1081,"J Nespoulous",0,"eigen"
"5870",1082,"P Parnamets",1.3935682955852e-18,"eigen"
"5871",1083,"D Richardson",4.95777134000578e-17,"eigen"
"5872",1084,"C Balkenius",6.99554340820475e-18,"eigen"
"5873",1085,"E Baggs",3.70470309272012e-17,"eigen"
"5874",1086,"M Lewis",9.0870372710583e-17,"eigen"
"5875",1087,"E Sugarman",1.13587965888229e-17,"eigen"
"5876",1088,"A Charlesworth",0,"eigen"
"5877",1089,"E Ottmar",0,"eigen"
"5878",1090,"J Dink",0,"eigen"
"5879",1091,"A Snith",0,"eigen"
"5880",1092,"B Kievit-Kylar",0,"eigen"
"5881",1093,"P Todd",0,"eigen"
"5882",1094,"Y Ahn",0,"eigen"
"5883",1095,"S Brussow",0,"eigen"
"5884",1096,"L Konieczny",0,"eigen"
"5885",1097,"J Nejasmic",0,"eigen"
"5886",1098,"L Bucher",0,"eigen"
"5887",1099,"P Thorn",0,"eigen"
"5888",1100,"M Knauff",0,"eigen"
"5889",1101,"A Romberg",0,"eigen"
"5890",1102,"J Ren",2.70303862574644e-16,"eigen"
"5891",1103,"A Woods",2.89497186274954e-16,"eigen"
"5892",1104,"S Boesveldt",2.82423292863612e-16,"eigen"
"5893",1105,"K McKenzie",3.09070826825337e-16,"eigen"
"5894",1106,"M Dodson",2.60415624472767e-16,"eigen"
