"","id","label","measure","CM"
"3995",608,"G Calvi",7.97307443204468e-17,"eigen"
"3996",609,"G Pezzulo",7.55771550000408e-17,"eigen"
"3997",610,"J Andrews",1.38814790783093e-17,"eigen"
"3998",611,"K Livingston",1.58496654831722e-17,"eigen"
"3999",612,"A Melinger",7.85375225312745e-17,"eigen"
"4000",613,"S Walde",7.30070014745742e-17,"eigen"
"4001",614,"M Lovett",7.89598518237108e-17,"eigen"
"4002",615,"S Nellen",7.64469718730408e-17,"eigen"
"4003",616,"J Choplin",7.60645327954021e-17,"eigen"
"4004",617,"M Tawney",7.68690083700033e-17,"eigen"
"4005",618,"P Bello",0,"eigen"
"4006",619,"Y Yang",0,"eigen"
"4007",620,"C Papagno",0,"eigen"
"4008",621,"T Lombrozo",8.09643837014732e-17,"eigen"
"4009",622,"C Thompson",4.42162558864651e-17,"eigen"
"4010",623,"M Alač",8.09643837014732e-17,"eigen"
"4011",624,"A Brook",1.53729187315937e-18,"eigen"
"4012",625,"W Huang",1.26779764947215e-16,"eigen"
"4013",626,"C Yu",4.74820320808534e-17,"eigen"
"4014",627,"A Gangemi",7.12260237829346e-17,"eigen"
"4015",628,"F Mancini",7.72142354054137e-17,"eigen"
"4016",629,"W Clancey",8.09643837014732e-17,"eigen"
"4017",630,"L Arbabanelle",0,"eigen"
"4018",631,"P Li",3.58087451906416e-17,"eigen"
"4019",632,"A Papafragou",0,"eigen"
"4020",633,"M Bernasconi",4.4676763254375e-17,"eigen"
"4021",634,"C Chorait",4.40671318514777e-17,"eigen"
"4022",635,"R Seri",5.0501787219966e-17,"eigen"
"4023",636,"R Burnett",8.09643837014732e-17,"eigen"
"4024",637,"A Abreu",0,"eigen"
"4025",638,"D Annaz",0,"eigen"
"4026",639,"S Schonen",0,"eigen"
"4027",640,"R French",0,"eigen"
"4028",641,"M Thomas",0,"eigen"
"4029",642,"J Kim",0,"eigen"
"4030",643,"A Carassa",4.93927474986695e-17,"eigen"
"4031",644,"F Morganti",4.71329773523876e-17,"eigen"
"4032",645,"M Tirassa",4.63177008539957e-17,"eigen"
"4033",646,"A Chu",0,"eigen"
"4034",647,"R Heredia",0,"eigen"
"4035",648,"J Vaid",0,"eigen"
"4036",649,"T Ward",0,"eigen"
"4037",650,"M mayberry",5.27348303175641e-17,"eigen"
"4038",651,"M Roberts",1.67912189416925e-17,"eigen"
"4039",652,"A Olsson",0,"eigen"
"4040",653,"U Friese",0,"eigen"
"4041",654,"K Pietruska",0,"eigen"
"4042",655,"M Raabe",0,"eigen"
"4043",656,"R Rutschmann",0,"eigen"
"4044",657,"F Schmalhofer",0,"eigen"
"4045",658,"J Griego",5.07652603297488e-17,"eigen"
"4046",659,"C Kabisch",4.32716395735081e-17,"eigen"
"4047",660,"C Muhl",4.38567428594673e-17,"eigen"
"4048",661,"D Yeh",1.81454766426994e-17,"eigen"
"4049",662,"M Hasegawa",0,"eigen"
"4050",663,"H Murohashi",0,"eigen"
"4051",664,"R Sawaki",0,"eigen"
"4052",665,"A Terao",0,"eigen"
"4053",666,"H Shirouzu",8.09643837014732e-17,"eigen"
"4054",667,"D Bartels",0,"eigen"
"4055",668,"S Day",0,"eigen"
"4056",669,"M Jones",0,"eigen"
"4057",670,"B Love",1.11759624427547e-16,"eigen"
"4058",671,"W Maddox",0,"eigen"
"4059",672,"M Stadtler",0,"eigen"
"4060",673,"R Hu",0,"eigen"
"4061",674,"M Ellefson",0,"eigen"
"4062",675,"E Johnstone",0,"eigen"
"4063",676,"B Lake",4.33849147942128e-18,"eigen"
"4064",677,"M Hegarty",1.30585540409362e-16,"eigen"
"4065",678,"S Kriz",4.47499571017096e-17,"eigen"
"4066",679,"A Reifers",4.79389051525228e-17,"eigen"
"4067",680,"F Ritter",4.46829472089703e-17,"eigen"
"4068",681,"I Schenck",4.67078735380861e-17,"eigen"
"4069",682,"A Alishahi",7.42583585486671e-17,"eigen"
"4070",683,"S Stevenson",7.38905681102183e-17,"eigen"
"4071",684,"K Eberhard",4.75627184285824e-17,"eigen"
"4072",685,"M Heilman",4.86826123997554e-17,"eigen"
"4073",686,"M Scheutz",4.64980674763745e-17,"eigen"
"4074",687,"C Heyes",7.44126608023143e-17,"eigen"
"4075",688,"M Osman",7.74564742590336e-17,"eigen"
"4076",689,"Z Cai",0,"eigen"
"4077",690,"D Dufty",0,"eigen"
"4078",691,"C Hempelmann",0,"eigen"
"4079",692,"P McCarthy",0,"eigen"
"4080",693,"A Gatti",8.09643837014732e-17,"eigen"
"4081",694,"C Krause",2.40181366298706e-17,"eigen"
"4082",695,"A Gill",4.56774037507118e-17,"eigen"
"4083",696,"S Nowson",5.20446176678438e-17,"eigen"
"4084",697,"J Oberlander",5.18467491473881e-17,"eigen"
"4085",698,"J Bond-Robinson",7.19112805127417e-17,"eigen"
"4086",699,"A Stucky",7.29444401931601e-17,"eigen"
"4087",700,"E Ameel",0,"eigen"
"4088",701,"J Son",2.47739076101839e-17,"eigen"
"4089",702,"C Eliasmith",8.09643837014732e-17,"eigen"
"4090",703,"A Almuhareb",7.27303863968761e-17,"eigen"
"4091",704,"M Poesio",7.53380615648734e-17,"eigen"
"4092",705,"T Meilinger",8.09643837014732e-17,"eigen"
"4093",706,"R Frozza",0,"eigen"
"4094",707,"A Mainieri",0,"eigen"
"4095",708,"K Molz",0,"eigen"
"4096",709,"J Schreiber",0,"eigen"
"4097",710,"T Gureckis",0,"eigen"
"4098",711,"H Nilsson",0,"eigen"
"4099",712,"M Tamariz",8.09643837014732e-17,"eigen"
"4100",713,"R Schwonke",0,"eigen"
"4101",714,"G Bannardo",4.1970487811473e-17,"eigen"
"4102",715,"X Hu",0,"eigen"
"4103",716,"D Navarro",0.096611259648559,"eigen"
"4104",717,"M Steyvers",0.096611259648559,"eigen"
"4105",718,"J Asmuth",2.07727262737491e-17,"eigen"
"4106",719,"P Kallioinen",4.39930985363684e-17,"eigen"
"4107",720,"S Sikstrom",1.1905694901934e-16,"eigen"
"4108",721,"S Attardo",8.09643837014732e-17,"eigen"
"4109",722,"M Imai",7.09555651558481e-17,"eigen"
"4110",723,"H Saalbach",7.61927402249284e-17,"eigen"
"4111",724,"H Negishi",0,"eigen"
"4112",725,"N Lee",0,"eigen"
"4113",726,"S Dennis",8.09643837014732e-17,"eigen"
"4114",727,"C Bonfigliolo",0,"eigen"
"4115",728,"A Borghi",0,"eigen"
"4116",729,"L Lugli",0,"eigen"
"4117",730,"R Nicoletti",0,"eigen"
"4118",731,"P Ricciardelli",0,"eigen"
"4119",732,"S Rubichi",0,"eigen"
"4120",733,"D Cousineau",1.38485323843729e-17,"eigen"
"4121",734,"S Helie",0,"eigen"
"4122",735,"S Bringsjord",0,"eigen"
"4123",736,"J Guo",0,"eigen"
"4124",737,"S Ju",0,"eigen"
"4125",738,"J Zheng",0,"eigen"
"4126",739,"Y Zhao",0,"eigen"
"4127",740,"A Bohan",0,"eigen"
"4128",741,"K Eng",0,"eigen"
"4129",742,"A Howes",0,"eigen"
"4130",743,"R Lewis",0,"eigen"
"4131",744,"I Tollinger",0,"eigen"
"4132",745,"A Vera",0,"eigen"
"4133",746,"P Corballis",0,"eigen"
"4134",747,"K Czechowski",0,"eigen"
"4135",748,"R Ferguson",0,"eigen"
"4136",749,"R Mappus",0,"eigen"
"4137",750,"J Thivierge",8.86873600402923e-18,"eigen"
"4138",751,"D Titone",7.24629529773359e-18,"eigen"
"4139",752,"J Garcia-madruga",7.3556727546462e-17,"eigen"
"4140",753,"S Moreno-Rios",7.42366502181183e-17,"eigen"
"4141",754,"B Balas",0,"eigen"
"4142",755,"K Gallagher",0,"eigen"
"4143",756,"J Matheny",0,"eigen"
"4144",757,"P Sinha",0,"eigen"
"4145",758,"C Conway",0,"eigen"
"4146",759,"J Phillips",2.00704783219558e-17,"eigen"
"4147",760,"E Lucas",0,"eigen"
"4148",761,"P Philips",0,"eigen"
"4149",762,"M Andrews",5.79662368321481e-17,"eigen"
"4150",763,"G Vigilocco",4.54304986029466e-17,"eigen"
"4151",764,"D Vinson",4.1653924830066e-17,"eigen"
"4152",765,"J Richard",7.36691638743285e-17,"eigen"
"4153",766,"E Sander",7.15194296822241e-17,"eigen"
"4154",767,"T Matlock",7.86912671636191e-19,"eigen"
"4155",768,"M Srinivasan",0,"eigen"
"4156",769,"M Umali",4.5326281096746e-17,"eigen"
"4157",770,"H Blumenfeld",7.84172682020367e-17,"eigen"
"4158",771,"V Marian",7.69158438661099e-17,"eigen"
"4159",772,"H Mercier",7.76586534085411e-17,"eigen"
"4160",773,"J Henst",7.73424823344798e-17,"eigen"
"4161",774,"S Chrisite",0,"eigen"
"4162",775,"J Colhouna",0,"eigen"
"4163",776,"J Jameson",0,"eigen"
"4164",777,"J Hoeks",0,"eigen"
"4165",778,"A Antonietti",7.73685757501443e-17,"eigen"
"4166",779,"B Colombo",7.62877401463863e-17,"eigen"
"4167",780,"A Cater",7.77358789192799e-17,"eigen"
"4168",781,"P Maguire",7.94514157000579e-17,"eigen"
"4169",782,"D Parisi",0,"eigen"
"4170",783,"G Tsiotas",0,"eigen"
"4171",784,"T Ionescu",8.09643837014732e-17,"eigen"
"4172",785,"J Yan",0,"eigen"
"4173",786,"C O'Hanlon",4.41414040952456e-17,"eigen"
"4174",787,"D Roberson",1.35988493397511e-16,"eigen"
"4175",788,"C Heath",7.65109328617627e-17,"eigen"
"4176",789,"J Loewenstein",7.52274985141313e-17,"eigen"
"4177",790,"C Kupper-Tetzel",0,"eigen"
"4178",791,"K Wiemer-Hastings",0,"eigen"
"4179",792,"J Broekens",8.09643837014732e-17,"eigen"
"4180",793,"P Healy",4.51870925744238e-17,"eigen"
"4181",794,"I Leuder",5.10051833289514e-17,"eigen"
"4182",795,"R McCabe",4.81522007271064e-17,"eigen"
"4183",796,"M Daum",0,"eigen"
"4184",797,"A Frick",0,"eigen"
"4185",798,"F Mast",0,"eigen"
"4186",799,"S Walser",0,"eigen"
"4187",800,"J Richardson",0,"eigen"
"4188",801,"M Ciaramita",0,"eigen"
"4189",802,"M Johnson",0,"eigen"
"4190",803,"E Upfal",0,"eigen"
"4191",804,"F Chang",0,"eigen"
"4192",805,"E Lieven",0,"eigen"
"4193",806,"M Tomasello",0,"eigen"
"4194",807,"S Gaukrodger",7.78044283207214e-17,"eigen"
"4195",808,"E Neumann",7.66469581196259e-17,"eigen"
"4196",809,"R Grimes-Maguire",3.21137435665033e-18,"eigen"
"4197",810,"C Iani",0,"eigen"
"4198",811,"C Joyce",0,"eigen"
"4199",812,"M Tong",0,"eigen"
"4200",813,"J Helmert",0,"eigen"
"4201",814,"M Joos",0,"eigen"
"4202",815,"S Pannasch",0,"eigen"
"4203",816,"B Velichkovsky",0,"eigen"
"4204",817,"H Bayindir",4.95678727513449e-17,"eigen"
"4205",818,"U Hahn",5.46392002756942e-17,"eigen"
"4206",819,"M Oaksford",4.84629391293072e-17,"eigen"
"4207",820,"J Geren",0,"eigen"
"4208",821,"J Snedeker",0,"eigen"
"4209",822,"G d'Ydewalle",7.62909336149241e-17,"eigen"
"4210",823,"S Lommel",7.43216817204563e-17,"eigen"
"4211",824,"J Chariker",4.06414069260702e-17,"eigen"
"4212",825,"R Fell",4.93546503473605e-17,"eigen"
"4213",826,"J Pani",4.44124662368457e-17,"eigen"
"4214",827,"P Fidelman",4.82691097926087e-17,"eigen"
"4215",828,"R Hoffman",4.58975236275735e-17,"eigen"
"4216",829,"R Miikulainen",5.40774207671823e-17,"eigen"
"4217",830,"C Agrillo",4.07648063467385e-17,"eigen"
"4218",831,"G Tagalakis",0,"eigen"
"4219",832,"A Blandford",0,"eigen"
"4220",833,"P Cairns",0,"eigen"
"4221",834,"S Li",0,"eigen"
"4222",835,"R Young",0,"eigen"
"4223",836,"R Catrambone",0,"eigen"
"4224",837,"E Andonova",0,"eigen"
"4225",838,"T Kostadinova",0,"eigen"
"4226",839,"M Raycheva",0,"eigen"
"4227",840,"K Stoyanova",0,"eigen"
"4228",841,"J Pinales",7.51368962607492e-17,"eigen"
"4229",842,"R Rivas",7.91243159324267e-17,"eigen"
"4230",843,"N Davey",0,"eigen"
"4231",844,"D Done",0,"eigen"
"4232",845,"R Frank",0,"eigen"
"4233",846,"A Thurnham",0,"eigen"
"4234",847,"D Trumpower",8.09643837014732e-17,"eigen"
"4235",848,"E Chevalley",4.25252701701906e-17,"eigen"
"4236",849,"I Blanchette",7.29440692619837e-17,"eigen"
"4237",850,"M Campbell",7.57207852152426e-17,"eigen"
"4238",851,"A Brolese",8.09643837014732e-17,"eigen"
"4239",852,"S Ohlsson",7.89994877330594e-17,"eigen"
"4240",853,"R Youmans",7.37672821930594e-17,"eigen"
"4241",854,"C Gonzalez",0,"eigen"
"4242",855,"P Otto",0,"eigen"
"4243",856,"J Quesada",0,"eigen"
"4244",857,"V Frak",0,"eigen"
"4245",858,"G Giguere",0,"eigen"
"4246",859,"S Harnad",0,"eigen"
"4247",860,"B Louis",0,"eigen"
"4248",861,"K Devitt",8.09643837014732e-17,"eigen"
"4249",862,"J Geyer",0,"eigen"
"4250",863,"A Iran-Nejad",1.02473734191458e-17,"eigen"
"4251",864,"G Venuglopalan",0,"eigen"
"4252",865,"Y Xu",0,"eigen"
"4253",866,"D Bommarito",4.76393150335838e-17,"eigen"
"4254",867,"F Chen",4.8984823634038e-17,"eigen"
"4255",868,"C Sifonis",5.53117033070023e-17,"eigen"
"4256",869,"V Lombardo",8.15019151374618e-17,"eigen"
"4257",870,"D Radicioni",7.76124024773964e-17,"eigen"
"4258",871,"N Verschueren",0,"eigen"
"4259",872,"L Konieczny",8.09643837014732e-17,"eigen"
"4260",873,"N Newcombe",8.09643837014732e-17,"eigen"
"4261",874,"M Balconi",3.87393071975653e-17,"eigen"
"4262",875,"A Carrera",2.28786029180635e-17,"eigen"
"4263",876,"A Schaegis",0,"eigen"
"4264",877,"P Welby",4.32974929551022e-18,"eigen"
"4265",878,"H Clahsen",7.81206775840322e-17,"eigen"
"4266",879,"J Verissimo",7.6245755623539e-17,"eigen"
"4267",880,"B Mak",8.09643837014732e-17,"eigen"
"4268",881,"D Li",8.97254071933649e-18,"eigen"
"4269",882,"M Suwa",8.09643837014732e-17,"eigen"
"4270",883,"H Maibom",8.09643837014732e-17,"eigen"
"4271",884,"O Boukrina",0,"eigen"
"4272",885,"D Choi",0.741380879430071,"eigen"
"4273",886,"C Han",1,"eigen"
"4274",887,"S Hwang",1,"eigen"
"4275",888,"S Kim",1,"eigen"
"4276",889,"S Lee",1,"eigen"
"4277",890,"W Lee",0.882177885183897,"eigen"
"4278",891,"K Lim",1,"eigen"
"4279",892,"Y So",0.999999999999999,"eigen"
"4280",893,"S Yun",0.741380879430071,"eigen"
"4281",894,"E Kasten",4.39611611310877e-17,"eigen"
"4282",895,"B Sabel",4.83593159554023e-17,"eigen"
"4283",896,"J Ullrich",5.37513269799728e-17,"eigen"
"4284",897,"W Kim",0.88159637321797,"eigen"
"4285",898,"M Yoon",0.88159637321797,"eigen"
"4286",899,"F Mariotti",5.07146597395053e-17,"eigen"
"4287",900,"R Prevete",5.17202632261195e-17,"eigen"
"4288",901,"M Santoro",5.14857044531064e-17,"eigen"
"4289",902,"M Remondino",8.09643837014732e-17,"eigen"
"4290",903,"C Wu",8.09643837014732e-17,"eigen"
"4291",904,"M Broens",8.86307347147854e-17,"eigen"
"4292",905,"M Gonzalez",0,"eigen"
"4293",906,"F Pirri",8.09643837014732e-17,"eigen"
"4294",907,"C Proctor",0,"eigen"
"4295",908,"A Takada",8.09643837014732e-17,"eigen"
"4296",909,"D Lyon",0,"eigen"
"4297",910,"S Harnard",0,"eigen"
"4298",911,"B St.Louis",0,"eigen"
"4299",912,"S Daniel",7.52083459145996e-17,"eigen"
"4300",913,"R Topolski",7.45137408011967e-17,"eigen"
"4301",914,"F Zengaro",0,"eigen"
"4302",915,"M Burigo",3.75266198657216e-17,"eigen"
"4303",916,"L Girelli",4.08002224000631e-17,"eigen"
"4304",917,"M Yip",8.09643837014732e-17,"eigen"
"4305",918,"J Trafton",9.03443582594854e-17,"eigen"
"4306",919,"S Trickett",1.88265779875114e-17,"eigen"
"4307",920,"K Ryu",0.737739759099421,"eigen"
"4308",921,"M Shin",0.737739759099421,"eigen"
"4309",922,"P Killioinen",3.89073685620778e-17,"eigen"
"4310",923,"G Bussolin",7.64007355406115e-17,"eigen"
"4311",924,"M Pironti",7.52893317876561e-17,"eigen"
"4312",925,"W Goh",4.53580644600395e-17,"eigen"
"4313",926,"H Akama",0,"eigen"
"4314",927,"M Miyake",0,"eigen"
"4315",928,"G Bracco",1.89701991909658e-17,"eigen"
"4316",929,"M Martino",2.00195861303986e-17,"eigen"
"4317",930,"A Laudanna",9.49749954665649e-17,"eigen"
"4318",931,"A Kessell",0,"eigen"
"4319",932,"D Mauro",8.09643837014732e-17,"eigen"
"4320",933,"R Angeleri",0,"eigen"
"4321",934,"F Bosco",0,"eigen"
"4322",935,"L Colle",0,"eigen"
"4323",936,"K Sacco",0,"eigen"
"4324",937,"M Vallana",0,"eigen"
"4325",938,"C Galli",4.06159561052443e-17,"eigen"
"4326",939,"G Romagnoli",4.46421550945367e-17,"eigen"
"4327",940,"V Zammuner",4.17134611048145e-17,"eigen"
"4328",941,"R Ratwani",3.12925184833552e-19,"eigen"
"4329",942,"P Krebs",8.09643837014732e-17,"eigen"
"4330",943,"J Thibaut",8.09643837014732e-17,"eigen"
"4331",944,"C Fisher",7.46209382617888e-17,"eigen"
"4332",945,"Y Gertner",7.57353421538885e-17,"eigen"
"4333",946,"D Caduff",4.0953570779437e-17,"eigen"
"4334",947,"U Ruetschi",4.34996564133188e-17,"eigen"
"4335",948,"S Timpf",4.264334756093e-17,"eigen"
"4336",949,"M Diehl",7.49223535592616e-17,"eigen"
"4337",950,"S Mueller",7.63486304256322e-17,"eigen"
"4338",951,"C Frosch",0,"eigen"
"4339",952,"E Barile",8.09643837014732e-17,"eigen"
"4340",953,"W Chung",7.71624014475946e-17,"eigen"
"4341",954,"N Segalowitz",7.44391874038153e-17,"eigen"
"4342",955,"R Mathews",1.37908375515557e-17,"eigen"
"4343",956,"X Zhang",1.90441050161081e-17,"eigen"
"4344",957,"C Stitzlein",2.03134128375957e-17,"eigen"
"4345",958,"M Lavidor",4.3531895423343e-17,"eigen"
"4346",959,"G Davies",0,"eigen"
"4347",960,"E Davelaar",4.74434773828399e-17,"eigen"
"4348",961,"E Hannon",4.37862594871171e-17,"eigen"
"4349",962,"A Richards",4.40120203647114e-17,"eigen"
"4350",963,"K Dijkstra",0,"eigen"
"4351",964,"M Kaschak",0,"eigen"
"4352",965,"G Egidi",0,"eigen"
"4353",966,"C Ching",7.92097468775222e-17,"eigen"
"4354",967,"M Wang",7.54726633707059e-17,"eigen"
"4355",968,"X Zhao",9.24654230612396e-18,"eigen"
"4356",969,"S Lewandowsky",0.000911668913324773,"eigen"
"4357",970,"L Roberts",0.000911668913324775,"eigen"
"4358",971,"L Yang",0.000911668913324783,"eigen"
"4359",972,"N Aldunate",0,"eigen"
"4360",973,"F Ceric",0,"eigen"
"4361",974,"C Cornejo",0,"eigen"
"4362",975,"F Simonetti",0,"eigen"
"4363",976,"G Vallabha",4.28041501259611e-19,"eigen"
"4364",977,"G Ewing",4.87347255841741e-17,"eigen"
"4365",978,"M Paradowski",4.7203851393525e-17,"eigen"
"4366",979,"M Webb",5.04682041234104e-17,"eigen"
"4367",980,"R Mancy",8.09643837014732e-17,"eigen"
"4368",981,"C Breones-Callejas",8.09643837014732e-17,"eigen"
"4369",982,"P Smolensky",8.09643837014732e-17,"eigen"
"4370",983,"R Vitral",8.09643837014732e-17,"eigen"
"4371",984,"M Sydow",8.09643837014732e-17,"eigen"
"4372",985,"H Chae",5.20677481531771e-17,"eigen"
"4373",986,"M Glass",0,"eigen"
"4374",987,"J HU",7.6406085590116e-17,"eigen"
"4375",988,"K Plunkett",7.71891129882076e-17,"eigen"
"4376",989,"A Buchwald",0,"eigen"
"4377",990,"A Goldberg",0,"eigen"
"4378",991,"J Kochaniak",0,"eigen"
"4379",992,"B Rapp",0,"eigen"
"4380",993,"L Holt",0,"eigen"
"4381",994,"E Ingvalson",0,"eigen"
"4382",995,"E Brattico",4.48654321169855e-17,"eigen"
"4383",996,"T Kuusi",4.39525609574916e-17,"eigen"
"4384",997,"M Tervaniemi",4.01606721771029e-17,"eigen"
"4385",998,"Y Sakamoto",0,"eigen"
"4386",999,"N Kim",8.09643837014732e-17,"eigen"
"4387",1000,"A Fenk",7.70168045203939e-17,"eigen"
"4388",1001,"G Fenk-Oczlon",7.40918164522532e-17,"eigen"
"4389",1002,"P Wiemer-Hastings",8.09643837014732e-17,"eigen"
"4390",1003,"D Casasanto",0,"eigen"
"4391",1004,"L Garlock",0,"eigen"
"4392",1005,"K Dilkina",0,"eigen"
"4393",1006,"M Pesonen",7.04087745571714e-17,"eigen"
"4394",1007,"K Holyoak",0,"eigen"
"4395",1008,"O Zur",0,"eigen"
"4396",1009,"C Crescentini",0,"eigen"
"4397",1010,"K Bae",4.51316345075023e-17,"eigen"
"4398",1011,"K Do",1.28396531555373e-16,"eigen"
"4399",1012,"D Landy",2.31627998834766e-17,"eigen"
"4400",1013,"M Feist",8.09643837014732e-17,"eigen"
"4401",1014,"M Gonzales",1.18002514268127e-17,"eigen"
"4402",1015,"W Haselager",1.54986177312815e-17,"eigen"
"4403",1016,"N Carriedo",0,"eigen"
"4404",1017,"J Garcia-Madruga",0,"eigen"
"4405",1018,"F Gutierrez",0,"eigen"
"4406",1019,"J Luzon",0,"eigen"
"4407",1020,"J Vila",0,"eigen"
"4408",1021,"G Rizzolatti",8.09643837014732e-17,"eigen"
"4409",1022,"I Dror",5.18735258507283e-17,"eigen"
"4410",1023,"T Makany",4.65566949720257e-17,"eigen"
"4411",1024,"E Redhed",4.72907923326943e-17,"eigen"
"4412",1025,"H Jeong",8.09643837014732e-17,"eigen"
"4413",1026,"A Dieckmann",0,"eigen"
"4414",1027,"W Gaissmaier",0,"eigen"
"4415",1028,"G Gigerenzer",0,"eigen"
"4416",1029,"J Marewski",0,"eigen"
"4417",1030,"L Schooler",0,"eigen"
"4418",1031,"D Brungart",7.132857964083e-17,"eigen"
"4419",1032,"J Parisi",7.73334033232077e-17,"eigen"
"4420",1033,"J Dennis",3.84239250844982e-17,"eigen"
"4421",1034,"E Lee",4.1116322500424e-17,"eigen"
"4422",1035,"R Babai",0,"eigen"
"4423",1036,"A Gigi",0,"eigen"
"4424",1037,"T Hendler",0,"eigen"
"4425",1038,"E Katzav",0,"eigen"
"4426",1039,"A Hund",7.84087197094422e-17,"eigen"
"4427",1040,"J Minarik",7.93597961199075e-17,"eigen"
"4428",1041,"J Bach",8.09643837014732e-17,"eigen"
"4429",1042,"C Chen",0,"eigen"
"4430",1043,"C Chung",0,"eigen"
"4431",1044,"Y Pei",0,"eigen"
"4432",1045,"A Wong",0,"eigen"
"4433",1046,"A Brunstein",7.79961764921172e-17,"eigen"
"4434",1047,"M Larranga",7.21858708063745e-17,"eigen"
"4435",1048,"H Hayashi",8.09643837014732e-17,"eigen"
"4436",1049,"M Dowman",8.09643837014732e-17,"eigen"
"4437",1050,"M Schneider",7.19197024868443e-17,"eigen"
"4438",1051,"E Stern",7.26073103895651e-17,"eigen"
"4439",1052,"B Courchia",7.98200982792022e-17,"eigen"
"4440",1053,"J Courchia",7.16629400022973e-17,"eigen"
"4441",1054,"C Cohen",4.2553682620259e-17,"eigen"
"4442",1055,"H Branigan",4.37283049211825e-17,"eigen"
"4443",1056,"M Pickering",4.9232272179067e-17,"eigen"
"4444",1057,"C Raffray",4.18636650041996e-17,"eigen"
"4445",1058,"Y Kuwabara",7.60060910349701e-17,"eigen"
"4446",1059,"A Utsumi",7.8611025921602e-17,"eigen"
"4447",1060,"A Bolton",0,"eigen"
"4448",1061,"G Campbell",0,"eigen"
"4449",1062,"D Dorsey",0,"eigen"
"4450",1063,"B Griepentrog",0,"eigen"
"4451",1064,"W Fias",0,"eigen"
"4452",1065,"F Opstal",0,"eigen"
"4453",1066,"S Gazzellini",0,"eigen"
"4454",1067,"E Chrysikou",8.09643837014732e-17,"eigen"
"4455",1068,"J Rieskamp",0,"eigen"
"4456",1069,"J Fodor",0,"eigen"
"4457",1070,"A Clark",8.09643837014732e-17,"eigen"
"4458",1071,"C Timbrook",5.31338197696881e-17,"eigen"
"4459",1072,"I Bornkessel",7.71789380650092e-17,"eigen"
"4460",1073,"M Schlesewsky",7.06842640890866e-17,"eigen"
"4461",1074,"P Lane",0,"eigen"
"4462",1075,"G Bennardo",0,"eigen"
"4463",1076,"D Kronenfeld",0,"eigen"
"4464",1077,"D Read",0,"eigen"
"4465",1078,"B Shore",0,"eigen"
"4466",1079,"J Ruiter",0,"eigen"
"4467",1080,"J Ginzburg",0,"eigen"
"4468",1081,"P Healey",0,"eigen"
"4469",1082,"D Traum",0,"eigen"
"4470",1083,"A Glenburg",0,"eigen"
"4471",1084,"S Lanyon",8.09643837014732e-17,"eigen"
"4472",1085,"C Wilson",8.09643837014732e-17,"eigen"
"4473",1086,"B Bara",0,"eigen"
"4474",1087,"S Baron-Cohen",0,"eigen"
"4475",1088,"A Semerari",0,"eigen"
"4476",1089,"J Burkart",0,"eigen"
"4477",1090,"S Caldi",0,"eigen"
"4478",1091,"A Heschl",0,"eigen"
"4479",1092,"H Moll",0,"eigen"
"4480",1093,"B Sodian",0,"eigen"
"4481",1094,"L Surian",0,"eigen"
"4482",1095,"C Thoermer",0,"eigen"
"4483",1096,"B Abler",0,"eigen"
"4484",1097,"A Ciaramidaro",0,"eigen"
"4485",1098,"M Deppe",0,"eigen"
"4486",1099,"P Kenning",0,"eigen"
"4487",1100,"H Plassmann",0,"eigen"
"4488",1101,"H Walter",0,"eigen"
"4489",1102,"S Cappa",0,"eigen"
"4490",1103,"F Salle",0,"eigen"
"4491",1104,"E Paulesu",0,"eigen"
"4492",1105,"S Small",0,"eigen"
"4493",1106,"A Solodkin",0,"eigen"
"4494",1107,"L Gleitman",0,"eigen"
"4495",1108,"B Landau",0,"eigen"
"4496",1109,"W Levelt",0,"eigen"
"4497",1110,"D Gopnik",0,"eigen"
"4498",1111,"F Keil",0,"eigen"
"4499",1112,"S Laurence",0,"eigen"
"4500",1113,"J Mandler",0,"eigen"
"4501",1114,"E Margolis",0,"eigen"
"4502",1115,"T Rogers",0,"eigen"
"4503",1116,"C Kello",8.09643837014732e-17,"eigen"
"4504",1117,"J Sweller",8.09643837014732e-17,"eigen"
"4505",1118,"I Wachsmuth",8.09643837014732e-17,"eigen"
"4506",1119,"H Honing",8.09643837014732e-17,"eigen"
"4507",1120,"M Tuomela",0,"eigen"
"4508",1121,"C Lucchiari",2.23386982405193e-17,"eigen"
"4509",1122,"M Monaci",0,"eigen"
"4510",1123,"A Rosabianca",0,"eigen"
"4511",1124,"A Tasso",0,"eigen"
"4512",1125,"R Trentin",0,"eigen"
"4513",1126,"M Carelli",7.93236079661169e-17,"eigen"
"4514",1127,"T Mantyla",7.62897987735276e-17,"eigen"
