"","id","label","measure","CM"
"4959",693,"B Riou",1.20876027426191e-17,"eigen"
"4960",694,"M Lesourd",0,"eigen"
"4961",695,"E Labeye",5.5478345044372e-18,"eigen"
"4962",696,"R Versace",1.11211032071756e-17,"eigen"
"4963",697,"E Kim",0,"eigen"
"4964",698,"H Shin",0,"eigen"
"4965",699,"A Corner",0,"eigen"
"4966",700,"A Harris",0,"eigen"
"4967",701,"C Tzeng",0,"eigen"
"4968",702,"L Nygaard",0,"eigen"
"4969",703,"L Namy",0,"eigen"
"4970",704,"D Pfeiffer",0,"eigen"
"4971",705,"D Bullard",0,"eigen"
"4972",706,"H Kloos",0,"eigen"
"4973",707,"S Yoon",0,"eigen"
"4974",708,"M Choi",0,"eigen"
"4975",709,"S Verheyen",0,"eigen"
"4976",710,"J Chariker",0,"eigen"
"4977",711,"F Naaz",0,"eigen"
"4978",712,"J Pani",0,"eigen"
"4979",713,"J Moxley",0,"eigen"
"4980",714,"K Ericsson",0,"eigen"
"4981",715,"T Towne",0,"eigen"
"4982",716,"R Best",0,"eigen"
"4983",717,"J Chan",8.00159878554015e-17,"eigen"
"4984",718,"K Fu",1.01418865725815e-16,"eigen"
"4985",719,"K Wood",9.6891578428211e-17,"eigen"
"4986",720,"J Cagan",9.51747700428838e-17,"eigen"
"4987",721,"K Kotovsky",8.80023261219609e-17,"eigen"
"4988",722,"C Held",0,"eigen"
"4989",723,"U Cress",0,"eigen"
"4990",724,"A Sohrabi",0,"eigen"
"4991",725,"R West",0,"eigen"
"4992",726,"L Cantrell",2.78885618183835e-05,"eigen"
"4993",727,"G Hawkins",2.29730361770035e-06,"eigen"
"4994",728,"M Prince",2.29730361769659e-06,"eigen"
"4995",729,"E Gerbier",0,"eigen"
"4996",730,"O Koenig",0,"eigen"
"4997",731,"L Suarez",0,"eigen"
"4998",732,"S Tan",0,"eigen"
"4999",733,"W Goh",0,"eigen"
"5000",734,"E Mettler",0,"eigen"
"5001",735,"H Lu",0,"eigen"
"5002",736,"P Kellman",0,"eigen"
"5003",737,"E Hristova",0,"eigen"
"5004",738,"A Gerganov",0,"eigen"
"5005",739,"E Todorova",0,"eigen"
"5006",740,"S Georgieva",0,"eigen"
"5007",741,"S Asakawa",0,"eigen"
"5008",742,"Y Itaguchi",0,"eigen"
"5009",743,"I Beatu",0,"eigen"
"5010",744,"M Patchan",6.12837008066083e-17,"eigen"
"5011",745,"H Schmidtke",0,"eigen"
"5012",746,"M Beigl",0,"eigen"
"5013",747,"D Gomes",0,"eigen"
"5014",748,"J Borst",5.83953296620346e-18,"eigen"
"5015",749,"N Taatgen",0,"eigen"
"5016",750,"A Stocco",4.82653653699068e-18,"eigen"
"5017",751,"S Schwind",0,"eigen"
"5018",752,"W Rauch",0,"eigen"
"5019",753,"M Lauer-Schmaltz",0,"eigen"
"5020",754,"M Saito",0,"eigen"
"5021",755,"T Shimazaki",0,"eigen"
"5022",756,"N Stein",0,"eigen"
"5023",757,"M Hernandez",0,"eigen"
"5024",758,"T Henetz",1.10461791259496e-18,"eigen"
"5025",759,"R Taraban",0,"eigen"
"5026",760,"B Bennett",0,"eigen"
"5027",761,"X Zeng",0,"eigen"
"5028",762,"L Chen",8.19855485863464e-18,"eigen"
"5029",763,"J Sturm",1.04916067992222e-19,"eigen"
"5030",764,"P Nachbaur",1.97941648278659e-17,"eigen"
"5031",765,"A Goldberg",2.24901898477873e-17,"eigen"
"5032",766,"J Herts",1.62015843178292e-17,"eigen"
"5033",767,"J Andrews",2.33708489639644e-17,"eigen"
"5034",768,"K Livingston",1.72030558759368e-17,"eigen"
"5035",769,"S Lohman",0,"eigen"
"5036",770,"K Tomanek",0,"eigen"
"5037",771,"J Ziegler",0,"eigen"
"5038",772,"S Vattam",5.51820366341637e-16,"eigen"
"5039",773,"S Rugaber",5.29031324663811e-16,"eigen"
"5040",774,"D Joyner",5.55075943724184e-16,"eigen"
"5041",775,"C Hmelo-Silver",5.87631717549649e-16,"eigen"
"5042",776,"R Jordan",5.82748351475829e-16,"eigen"
"5043",777,"S Honwad",5.48564788959091e-16,"eigen"
"5044",778,"S Gray",5.6809825325437e-16,"eigen"
"5045",779,"S Sinha",5.77864985402009e-16,"eigen"
"5046",780,"D Levin",0,"eigen"
"5047",781,"S Lynn",0,"eigen"
"5048",782,"R Warner",0.00627595794862366,"eigen"
"5049",783,"T Stoess",0.00627595794862366,"eigen"
"5050",784,"P Shafto",0.0828394414093195,"eigen"
"5051",785,"C Madden",0,"eigen"
"5052",786,"S Lallee",0,"eigen"
"5053",787,"P Dominey",0,"eigen"
"5054",788,"V Kapatsinski",0,"eigen"
"5055",789,"L Johnston",0,"eigen"
"5056",790,"J Glick",0,"eigen"
"5057",791,"M Ueno",0,"eigen"
"5058",792,"A Kehler",0,"eigen"
"5059",793,"C Kalish",0,"eigen"
"5060",794,"B Gibson",5.18698681603971e-18,"eigen"
"5061",795,"J Harrison",1.30493333658811e-17,"eigen"
"5062",796,"X Zhu",9.82793318730172e-18,"eigen"
"5063",797,"S Lee",0,"eigen"
"5064",798,"C Madan",0,"eigen"
"5065",799,"C Lau",0,"eigen"
"5066",800,"E Fujiwara",0,"eigen"
"5067",801,"J Davies",0,"eigen"
"5068",802,"P Yaner",0,"eigen"
"5069",803,"E Thom",0,"eigen"
"5070",804,"C Sandhofer",0,"eigen"
"5071",805,"R Thompson",0,"eigen"
"5072",806,"D Vinson",0,"eigen"
"5073",807,"N Fox",0,"eigen"
"5074",808,"G Vigliocco",0,"eigen"
"5075",809,"C Scheepers",1.33580409477612e-16,"eigen"
"5076",810,"S Colonna",1.28951385386804e-16,"eigen"
"5077",811,"S Schimke",1.27730543868349e-16,"eigen"
"5078",812,"J Pynte",1.22592835811518e-16,"eigen"
"5079",813,"K Smith",7.25828434018919e-18,"eigen"
"5080",814,"M Freiman",0,"eigen"
"5081",815,"S Rodgers",0,"eigen"
"5082",816,"C Myers",0,"eigen"
"5083",817,"B Breaux",0,"eigen"
"5084",818,"M Feist",0,"eigen"
"5085",819,"C Wasylyshyn",0,"eigen"
"5086",820,"M Blokpoel",0,"eigen"
"5087",821,"J Kwisthout",0,"eigen"
"5088",822,"T Weide",0,"eigen"
"5089",823,"I Rooij",0,"eigen"
"5090",824,"D Dunbar",0,"eigen"
"5091",825,"L Byom",0,"eigen"
"5092",826,"M Kaushanskaya",0,"eigen"
"5093",827,"B Bruza",0,"eigen"
"5094",828,"M Welsh",0,"eigen"
"5095",829,"S Begg",0,"eigen"
"5096",830,"R Hanania",3.00014133567739e-05,"eigen"
"5097",831,"T Ionescu",3.00014133567619e-05,"eigen"
"5098",832,"R Liu",0,"eigen"
"5099",833,"A Feltz",0,"eigen"
"5100",834,"J Lewis",0,"eigen"
"5101",835,"A Fouse",0,"eigen"
"5102",836,"V Sa",0,"eigen"
"5103",837,"D Cosejo",0,"eigen"
"5104",838,"A Osth",2.11890716409443e-17,"eigen"
"5105",839,"M Matsumuro",0,"eigen"
"5106",840,"K Miwa",0,"eigen"
"5107",841,"L Geraci",0,"eigen"
"5108",842,"E Chiu",1.47665856413953e-09,"eigen"
"5109",843,"S Yi",2.39178290147616e-07,"eigen"
"5110",844,"M Dry",2.39178290146293e-07,"eigen"
"5111",845,"J Prabhakar",0,"eigen"
"5112",846,"J Hudson",0,"eigen"
"5113",847,"W Clair",0,"eigen"
"5114",848,"G Kachergis",0.000183431890834286,"eigen"
"5115",849,"L McDonough",0,"eigen"
"5116",850,"C Wilson-Mendenhall",0,"eigen"
"5117",851,"L Barsalou",0,"eigen"
"5118",852,"W Lee",0,"eigen"
"5119",853,"J Won",0,"eigen"
"5120",854,"Y Lee",0,"eigen"
"5121",855,"Y Kim",0,"eigen"
"5122",856,"M Kwon",0,"eigen"
"5123",857,"Y Jeong",0,"eigen"
"5124",858,"S Levine",0,"eigen"
"5125",859,"M Ragni",0,"eigen"
"5126",860,"B Becker",0,"eigen"
"5127",861,"E Walker",7.55077762065236e-17,"eigen"
"5128",862,"S Vosoughi",3.8731515100462e-18,"eigen"
"5129",863,"B Roy",1.31868370004467e-17,"eigen"
"5130",864,"D Roy",0,"eigen"
"5131",865,"A Koop",0,"eigen"
"5132",866,"L Hackman",0,"eigen"
"5133",867,"R Sutton",0,"eigen"
"5134",868,"A Young",0,"eigen"
"5135",869,"M Alibail",0,"eigen"
"5136",870,"N Kunze",0,"eigen"
"5137",871,"M Lotstein",0,"eigen"
"5138",872,"P Johnson-Laird",0,"eigen"
"5139",873,"H Kalagher",2.29756143773998e-06,"eigen"
"5140",874,"M DeCaro",0,"eigen"
"5141",875,"N Chater",0.00498441116168544,"eigen"
"5142",876,"R Treszka",5.75893835033671e-17,"eigen"
"5143",877,"D Heussen",0,"eigen"
"5144",878,"B Gerstle",0.0820136297365428,"eigen"
"5145",879,"F Ladusaw",0.0820136297365427,"eigen"
"5146",880,"P Cushen",0,"eigen"
"5147",881,"M Unterhuber",0,"eigen"
"5148",882,"G Schurz",0,"eigen"
"5149",883,"E Cranford",1.53924588843741e-17,"eigen"
"5150",884,"P Thompson",0,"eigen"
"5151",885,"Z Estes",0,"eigen"
"5152",886,"M Staudte",0,"eigen"
"5153",887,"M Crocker",0,"eigen"
"5154",888,"A Jaeger",0,"eigen"
"5155",889,"C Kello",0,"eigen"
"5156",890,"T Rhodes",0,"eigen"
"5157",891,"G Hollis",0,"eigen"
"5158",892,"B Kerster",0,"eigen"
"5159",893,"J Jordan",0,"eigen"
"5160",894,"A Kenning",0,"eigen"
"5161",895,"J Clinton",0,"eigen"
"5162",896,"J Durtschi",0,"eigen"
"5163",897,"J Cutting",0,"eigen"
"5164",898,"J Jang",5.97512903589644e-17,"eigen"
"5165",899,"A Hund",0,"eigen"
"5166",900,"A Padgitt",0,"eigen"
"5167",901,"K Uttich",9.67064495095822e-11,"eigen"
"5168",902,"T Lombrozo",1.37318226908648e-09,"eigen"
"5169",903,"J Kim",0,"eigen"
"5170",904,"E Shaw",0,"eigen"
"5171",905,"S Wyner",0,"eigen"
"5172",906,"T Kim",0,"eigen"
"5173",907,"J Li",0,"eigen"
"5174",908,"K Butcher",7.68621472660595e-17,"eigen"
"5175",909,"A Cook",1.14886273726271e-16,"eigen"
"5176",910,"L Ferrera",1.03059371516239e-16,"eigen"
"5177",911,"S Davies",1.33707580469118e-16,"eigen"
"5178",912,"A Mazal",1.23483032752058e-16,"eigen"
"5179",913,"S Gripshover",0,"eigen"
"5180",914,"E Markman",0,"eigen"
"5181",915,"T Farmer",0,"eigen"
"5182",916,"P Monaghan",0,"eigen"
"5183",917,"J Misyak",0,"eigen"
"5184",918,"M Christiansen",0,"eigen"
"5185",919,"W Sieck",0,"eigen"
"5186",920,"L Rasmussen",0,"eigen"
"5187",921,"E Williams",0,"eigen"
"5188",922,"L Bott",0,"eigen"
"5189",923,"M Lewis",0,"eigen"
"5190",924,"J Patrick",0,"eigen"
"5191",925,"K Jennings",0,"eigen"
"5192",926,"R Wetzels",2.04188462274729e-07,"eigen"
"5193",927,"C Brojde",0,"eigen"
"5194",928,"E Colunga",0,"eigen"
"5195",929,"M Wood",1.35941953935699e-09,"eigen"
"5196",930,"M Fry",1.35941954023884e-09,"eigen"
"5197",931,"M Blair",1.7943644173434e-08,"eigen"
"5198",932,"D Buchanan",0.0751277971443814,"eigen"
"5199",933,"D Sobel",0.0751277971443814,"eigen"
"5200",934,"S D'Mello",0,"eigen"
"5201",935,"A Graesser",0,"eigen"
"5202",936,"L Casasanto",0,"eigen"
"5203",937,"P Hofmeister",0,"eigen"
"5204",938,"I Sag",0,"eigen"
"5205",939,"H Weldle",6.33820221664528e-17,"eigen"
"5206",940,"S Wolfer",5.58534994693139e-17,"eigen"
"5207",941,"D Muller",6.11692469142532e-17,"eigen"
"5208",942,"J Gerard",0,"eigen"
"5209",943,"T Palpanas",0,"eigen"
"5210",944,"Y Sun",0,"eigen"
"5211",945,"H Wang",0,"eigen"
"5212",946,"I Yildirim",0,"eigen"
"5213",947,"R Jacobs",0,"eigen"
"5214",948,"M Harris",0,"eigen"
"5215",949,"A Perez",0,"eigen"
"5216",950,"J Alexandre",0,"eigen"
"5217",951,"A Kukona",2.08560426069387e-16,"eigen"
"5218",952,"D Braze",2.02456218477112e-16,"eigen"
"5219",953,"C Johns",2.12019477038343e-16,"eigen"
"5220",954,"J Dyke",2.17106316698572e-16,"eigen"
"5221",955,"W Tabor",1.90349540085768e-16,"eigen"
"5222",956,"K Pugh",2.04389217547999e-16,"eigen"
"5223",957,"E Mencl",1.95232906159587e-16,"eigen"
"5224",958,"H Fitz",0,"eigen"
"5225",959,"M Sonderegger",0,"eigen"
"5226",960,"A Yu",0,"eigen"
"5227",961,"K Cheung",0,"eigen"
"5228",962,"J Hsiao",0,"eigen"
"5229",963,"A Kaznatcheev",0,"eigen"
"5230",964,"K Brown",0,"eigen"
"5231",965,"R Stephens",0,"eigen"
"5232",966,"A Warlaumont",7.74216996286847e-17,"eigen"
"5233",967,"D Oller",6.72734545065279e-17,"eigen"
"5234",968,"J Richards",8.69468068924634e-17,"eigen"
"5235",969,"J Gilkerson",8.3627644014164e-17,"eigen"
"5236",970,"D Xu",7.54759834586471e-17,"eigen"
"5237",971,"L Conlin",0,"eigen"
"5238",972,"A Gupta",0,"eigen"
"5239",973,"D Hammer",0,"eigen"
"5240",974,"A Maes",6.78377757813346e-18,"eigen"
"5241",975,"M Swerts",0,"eigen"
"5242",976,"C Fausey",1.39873374152562e-10,"eigen"
"5243",977,"S Kucker",0,"eigen"
"5244",978,"S Huette",1.73824687496356e-09,"eigen"
"5245",979,"M Kapur",0,"eigen"
"5246",980,"C Parisien",0,"eigen"
"5247",981,"S Stevenson",0,"eigen"
"5248",982,"Y Sato",0,"eigen"
"5249",983,"K Mineshima",0,"eigen"
"5250",984,"R Takemura",0,"eigen"
"5251",985,"W Neys",0,"eigen"
"5252",986,"N Novitskiy",0,"eigen"
"5253",987,"J Ramautar",0,"eigen"
"5254",988,"J Wagemans",0,"eigen"
"5255",989,"P Tausche",0,"eigen"
"5256",990,"A Springer",0,"eigen"
"5257",991,"W Prinz",0,"eigen"
"5258",992,"S Bliznashki",0,"eigen"
"5259",993,"M Arata",7.37432786993816e-18,"eigen"
"5260",994,"M Imai",0,"eigen"
"5261",995,"J Okuda",0,"eigen"
"5262",996,"H Okada",0,"eigen"
"5263",997,"T Matsuda",2.82796492360853e-18,"eigen"
"5264",998,"S Herppich",0,"eigen"
"5265",999,"J Wittwer",0,"eigen"
"5266",1000,"M Nuckles",0,"eigen"
"5267",1001,"A Renkl",0,"eigen"
"5268",1002,"J Lukavsky",0,"eigen"
"5269",1003,"K Bicknell",0,"eigen"
"5270",1004,"A Shtulman",0,"eigen"
"5271",1005,"E Freeman",0,"eigen"
"5272",1006,"J Dunn",0,"eigen"
"5273",1007,"M Waldmann",0,"eigen"
"5274",1008,"B Meijering",1.4483981113805e-17,"eigen"
"5275",1009,"R Verbrugge",1.16262104890624e-17,"eigen"
"5276",1010,"C Carroll",0,"eigen"
"5277",1011,"F Canas",0,"eigen"
"5278",1012,"M Jones",0,"eigen"
"5279",1013,"J Hummel",0,"eigen"
"5280",1014,"C Dawson",0,"eigen"
"5281",1015,"L Gerken",0,"eigen"
"5282",1016,"W Schneider",9.50984674479803e-17,"eigen"
"5283",1017,"D McNamara",7.70401866541675e-17,"eigen"
"5284",1018,"K VanLehn",4.54763465624469e-17,"eigen"
"5285",1019,"H Haladjian",0,"eigen"
"5286",1020,"M Singh",0,"eigen"
"5287",1021,"Z Pylyshyn",0,"eigen"
"5288",1022,"R Gallistel",0,"eigen"
"5289",1023,"J Feigleson",0,"eigen"
"5290",1024,"R Leibbrandt",0,"eigen"
"5291",1025,"D Powers",0,"eigen"
"5292",1026,"A Olney",0,"eigen"
"5293",1027,"H Vlach",0,"eigen"
"5294",1028,"J Williams",1.36045737199789e-09,"eigen"
"5295",1029,"T Gog",0,"eigen"
"5296",1030,"D Kostons",0,"eigen"
"5297",1031,"F Paas",0,"eigen"
"5298",1032,"N Khetarpal",2.0452274708908e-17,"eigen"
"5299",1033,"A Majid",1.37344670826182e-17,"eigen"
"5300",1034,"B Malt",2.0229725473773e-17,"eigen"
"5301",1035,"S Sloman",2.17049089752394e-17,"eigen"
"5302",1036,"T Regier",1.61093853489876e-17,"eigen"
"5303",1037,"S Karanam",0,"eigen"
"5304",1038,"J Viswanathan",0,"eigen"
"5305",1039,"A Theertha",0,"eigen"
"5306",1040,"B Indurkhya",0,"eigen"
"5307",1041,"H Oostendorp",0,"eigen"
"5308",1042,"R Mayrhofer",0,"eigen"
"5309",1043,"R Engle",0,"eigen"
"5310",1044,"A Mendelson",0,"eigen"
"5311",1045,"P Nguyen",0,"eigen"
"5312",1046,"N Gwynne",9.67064492951798e-11,"eigen"
"5313",1047,"N Bardhan",0.00083224173777833,"eigen"
"5314",1048,"M Tanenhaus",0.000840621746611422,"eigen"
"5315",1049,"S Anderson",1.73824687152041e-09,"eigen"
"5316",1050,"R Yakushijin",0,"eigen"
"5317",1051,"E McLaughlin",0,"eigen"
"5318",1052,"B Johns",0,"eigen"
"5319",1053,"A Harrison",2.02003171819873e-18,"eigen"
"5320",1054,"C Shafto",0,"eigen"
"5321",1055,"J Geren",0,"eigen"
"5322",1056,"J Snedeker",0,"eigen"
"5323",1057,"P Pantelis",0,"eigen"
"5324",1058,"J Feldman",0,"eigen"
"5325",1059,"J Choplin",0,"eigen"
"5326",1060,"M Tawney",0,"eigen"
"5327",1061,"A Crisp-Bright",0,"eigen"
"5328",1062,"A Feeney",0,"eigen"
"5329",1063,"A Hoffman",2.16362364500567e-07,"eigen"
"5330",1064,"B Love",2.7958406429668e-06,"eigen"
"5331",1065,"T Meilinger",0,"eigen"
"5332",1066,"H Bulthoff",0,"eigen"
"5333",1067,"A Krumnack",0,"eigen"
"5334",1068,"L Bucher",0,"eigen"
"5335",1069,"J Nejasmic",0,"eigen"
"5336",1070,"M Knauff",0,"eigen"
"5337",1071,"R Weitz",0,"eigen"
"5338",1072,"R Salden",0,"eigen"
"5339",1073,"R Kim",0,"eigen"
"5340",1074,"N Heffernan",0,"eigen"
"5341",1075,"F Vallee-Tourangeau",0,"eigen"
"5342",1076,"G Villejoubert",0,"eigen"
"5343",1077,"N Burns",0,"eigen"
"5344",1078,"J Hoeks",0,"eigen"
"5345",1079,"G Redeker",0,"eigen"
"5346",1080,"L Stowe",0,"eigen"
"5347",1081,"T Smole",0,"eigen"
"5348",1082,"A Chuderski",0,"eigen"
"5349",1083,"D Markant",1.21018925767803e-06,"eigen"
"5350",1084,"T Gureckis",1.71840697272017e-05,"eigen"
"5351",1085,"J Schaafsma",1.14096223941542e-17,"eigen"
"5352",1086,"M Balsters",9.63479224395241e-18,"eigen"
"5353",1087,"A Vingerhoets",1.52279314141135e-17,"eigen"
"5354",1088,"A Merritt",0,"eigen"
"5355",1089,"L Karlsson",0,"eigen"
"5356",1090,"G Lupyan",0,"eigen"
"5357",1091,"S Thompson-Schill",0,"eigen"
"5358",1092,"F Renkewitz",0,"eigen"
"5359",1093,"G Jahn",0,"eigen"
"5360",1094,"K Fua",0,"eigen"
"5361",1095,"W Revelle",0,"eigen"
"5362",1096,"F Huszar",0,"eigen"
"5363",1097,"U Noppeney",0,"eigen"
"5364",1098,"M Lengyel",0,"eigen"
"5365",1099,"N Salay",0,"eigen"
"5366",1100,"M Grinberg",0,"eigen"
"5367",1101,"S Read",2.11736388549527e-07,"eigen"
"5368",1102,"D Simon",2.79481224985911e-06,"eigen"
"5369",1103,"D Stenstrom",2.11736388550646e-07,"eigen"
"5370",1104,"L Peterson",0,"eigen"
"5371",1105,"J Heil",0,"eigen"
"5372",1106,"N McNeil",0,"eigen"
"5373",1107,"G Haeffel",0,"eigen"
"5374",1108,"J Witt",0,"eigen"
"5375",1109,"M Riley",0,"eigen"
"5376",1110,"S Leijnen",0,"eigen"
"5377",1111,"R Jao",0,"eigen"
"5378",1112,"M Robledo",0,"eigen"
"5379",1113,"G Deak",0,"eigen"
"5380",1114,"L Robinette",0,"eigen"
"5381",1115,"M Kalish",0,"eigen"
"5382",1116,"S Gadgil",1.58486848164008e-18,"eigen"
"5383",1117,"C Lucas",0.959184991951703,"eigen"
"5384",1118,"A Nelson",1.24997232358508e-05,"eigen"
"5385",1119,"J Zhao",0,"eigen"
"5386",1120,"N Turk-Browne",0,"eigen"
"5387",1121,"M Lombardi",0,"eigen"
"5388",1122,"J Koehne",0,"eigen"
"5389",1123,"F Karlsson",0,"eigen"
"5390",1124,"L Butler",0,"eigen"
"5391",1125,"M Hendricks",0,"eigen"
"5392",1126,"C Conway",0,"eigen"
"5393",1127,"R Kellogg",0,"eigen"
"5394",1128,"J Houpt",0,"eigen"
"5395",1129,"J Townsend",0,"eigen"
"5396",1130,"J Trueblood",1.03957297733162e-06,"eigen"
"5397",1131,"S Bosse",0,"eigen"
"5398",1132,"A Papafragou",0,"eigen"
"5399",1133,"E Thiessen",0,"eigen"
"5400",1134,"J Sullivan",0,"eigen"
"5401",1135,"D Barner",0,"eigen"
"5402",1136,"M Nilsenova",0,"eigen"
"5403",1137,"M Amelsvoort",0,"eigen"
"5404",1138,"P Dodds",3.18198520745856e-06,"eigen"
"5405",1139,"M Ament",0,"eigen"
"5406",1140,"A Cox",0,"eigen"
"5407",1141,"A Blandford",0,"eigen"
"5408",1142,"C Diemand-Yauman",0,"eigen"
"5409",1143,"E Vaughan",0,"eigen"
"5410",1144,"M Cruciani",0,"eigen"
"5411",1145,"L Zaval",1.21018925766997e-06,"eigen"
"5412",1146,"B Pajak",0,"eigen"
"5413",1147,"T Schlicht",0,"eigen"
"5414",1148,"E Yechiam",0,"eigen"
"5415",1149,"E Ert",0,"eigen"
"5416",1150,"T Wisdom",1.26005414291859e-06,"eigen"
"5417",1151,"R Cooper",0,"eigen"
"5418",1152,"B Zinszer",0,"eigen"
"5419",1153,"D Mirman",0,"eigen"
"5420",1154,"A Kittredge",0,"eigen"
"5421",1155,"G Dell",0,"eigen"
"5422",1156,"K Ramanathan",0,"eigen"
"5423",1157,"L Shi",0,"eigen"
"5424",1158,"T Chong",0,"eigen"
"5425",1159,"P Fernbach",0,"eigen"
"5426",1160,"A Darlow",0,"eigen"
"5427",1161,"N Chernyak",0.135997949673479,"eigen"
"5428",1162,"H Wellman",0.957676229336189,"eigen"
"5429",1163,"B Helversen",0,"eigen"
"5430",1164,"V Aleven",1.7486011332037e-17,"eigen"
"5431",1165,"A Lovett",0,"eigen"
"5432",1166,"J Usher",0,"eigen"
"5433",1167,"S Zhang",2.04188462263703e-07,"eigen"
"5434",1168,"A Aziz",0,"eigen"
"5435",1169,"J Treur",0,"eigen"
"5436",1170,"M Klein",0,"eigen"
"5437",1171,"B Devereux",0,"eigen"
"5438",1172,"N Pilkington",0,"eigen"
"5439",1173,"T Poibeau",0,"eigen"
"5440",1174,"A Korhonen",0,"eigen"
"5441",1175,"E Hoicka",0,"eigen"
"5442",1176,"M Gattis",0,"eigen"
"5443",1177,"R Bottini",8.06567110774487e-19,"eigen"
"5444",1178,"S Mereu",0,"eigen"
"5445",1179,"A Lleras",0,"eigen"
"5446",1180,"A Chuderska",0,"eigen"
"5447",1181,"A Schuler",2.32977256438486e-17,"eigen"
"5448",1182,"Z Memon",0,"eigen"
"5449",1183,"J Pooley",2.19657883335774e-07,"eigen"
"5450",1184,"W Shankle",2.19657883343302e-07,"eigen"
"5451",1185,"J Xu",0.0757605054048281,"eigen"
"5452",1186,"M Dowman",0.0757605054048281,"eigen"
"5453",1187,"P Smith",0,"eigen"
"5454",1188,"R McCloy",0,"eigen"
"5455",1189,"S Piantadosi",0.141771382676445,"eigen"
"5456",1190,"J Nickerson",1.72346829776833e-09,"eigen"
"5457",1191,"B Tversky",1.72346828833225e-09,"eigen"
"5458",1192,"L Yu",1.72346830155167e-09,"eigen"
"5459",1193,"Y Rho",1.72346829720878e-09,"eigen"
"5460",1194,"D Mason",1.72346830665123e-09,"eigen"
"5461",1195,"A Bocconi",0,"eigen"
"5462",1196,"A Borghi",0,"eigen"
"5463",1197,"I Lerner",0,"eigen"
"5464",1198,"S Bentin",0,"eigen"
"5465",1199,"O Shriki",0,"eigen"
"5466",1200,"K McEldoon",0,"eigen"
"5467",1201,"C Cochrane-Braswell",0,"eigen"
"5468",1202,"J Trigg",0,"eigen"
"5469",1203,"M Louwerse",0,"eigen"
"5470",1204,"D Lin",0,"eigen"
"5471",1205,"A Drescher",0,"eigen"
"5472",1206,"G Semin",0,"eigen"
"5473",1207,"S Deng",1.39688392458697e-17,"eigen"
"5474",1208,"P Morgan",0,"eigen"
"5475",1209,"T Patrick",0,"eigen"
"5476",1210,"D Belenky",0,"eigen"
"5477",1211,"D Buchsbaum",0.0816177487619877,"eigen"
"5478",1212,"G Cox",0,"eigen"
"5479",1213,"S Crossley",5.06299509932163e-18,"eigen"
"5480",1214,"R Anderson",0,"eigen"
"5481",1215,"L Colyn",0,"eigen"
"5482",1216,"B Hartzler",0,"eigen"
"5483",1217,"B Rottman",0,"eigen"
"5484",1218,"F Keil",0,"eigen"
"5485",1219,"Y Wang",1.01991135187591e-17,"eigen"
"5486",1220,"M Moon",1.59027324877908e-17,"eigen"
"5487",1221,"W Boot",1.05742679437009e-17,"eigen"
"5488",1222,"K Erickson",3.18404369982456e-17,"eigen"
"5489",1223,"A Kramer",2.49000801368207e-17,"eigen"
"5490",1224,"J Kao",8.55180624807265e-05,"eigen"
"5491",1225,"R Ryan",8.55180624807269e-05,"eigen"
"5492",1226,"M Dye",8.55180624807256e-05,"eigen"
"5493",1227,"L Schalk",5.76720446478458e-18,"eigen"
"5494",1228,"H Saalbach",3.10694628622422e-18,"eigen"
"5495",1229,"D Osherson",0,"eigen"
"5496",1230,"T Chaminade",0,"eigen"
"5497",1231,"H Ishiguro",0,"eigen"
"5498",1232,"A Maehigashi",0,"eigen"
"5499",1233,"R Metusalem",0,"eigen"
"5500",1234,"M Kutas",0,"eigen"
"5501",1235,"M Hare",0,"eigen"
"5502",1236,"K McRae",0,"eigen"
"5503",1237,"D Stracuzzi",0,"eigen"
"5504",1238,"N Li",0,"eigen"
"5505",1239,"L Onnis",1.58853094072782e-09,"eigen"
"5506",1240,"D Jackson",1.58853093634678e-09,"eigen"
"5507",1241,"D Tran",2.32842502692266e-06,"eigen"
"5508",1242,"M Kuwabara",2.32842502691712e-06,"eigen"
"5509",1243,"T Gangwani",0.000168434391699535,"eigen"
"5510",1244,"M Meyer",7.61436311640522e-19,"eigen"
"5511",1245,"P DeCamp",5.98816406252577e-18,"eigen"
"5512",1246,"B Hard",5.41271532596237e-18,"eigen"
"5513",1247,"D Baldwin",6.08354230615507e-18,"eigen"
"5514",1248,"T Ligorio",0,"eigen"
"5515",1249,"S Epstein",0,"eigen"
"5516",1250,"R Passonneau",0,"eigen"
"5517",1251,"J Gordon",0,"eigen"
"5518",1252,"B Phillips",0,"eigen"
"5519",1253,"L Novick",0,"eigen"
"5520",1254,"K Catley",0,"eigen"
"5521",1255,"D Funk",0,"eigen"
"5522",1256,"C Kalff",2.42581394800903e-06,"eigen"
"5523",1257,"J Wiener",2.42581394801148e-06,"eigen"
"5524",1258,"S Chin",0,"eigen"
"5525",1259,"A Kersten",0,"eigen"
"5526",1260,"L Emberson",0,"eigen"
"5527",1261,"D Rubinstein",0,"eigen"
"5528",1262,"D Fricker",0.000378316187565844,"eigen"
"5529",1263,"J Hartshorne",0,"eigen"
"5530",1264,"T O'Donnell",0,"eigen"
"5531",1265,"Y Sudo",0,"eigen"
"5532",1266,"M Uruwashi",0,"eigen"
"5533",1267,"C Erb",0,"eigen"
"5534",1268,"D Bartels",0,"eigen"
"5535",1269,"O Urminsky",0,"eigen"
