"","id","label","measure","CM"
"5607",819,"X Zhao",0,"eigen"
"5608",820,"J LeFevre",2.10419773719143e-16,"eigen"
"5609",821,"A Pyke",1.03185717473634e-16,"eigen"
"5610",822,"D Secchi",0,"eigen"
"5611",823,"R Seri",0,"eigen"
"5612",824,"M Mulder",0,"eigen"
"5613",825,"I Slingerland",0,"eigen"
"5614",826,"E Chang",0,"eigen"
"5615",827,"H Li",0,"eigen"
"5616",828,"B Guimberteau",0,"eigen"
"5617",829,"G Cierniak",2.3454675845889e-16,"eigen"
"5618",830,"F Cushman",0,"eigen"
"5619",831,"O Macindoe",0,"eigen"
"5620",832,"C Kidd",0,"eigen"
"5621",833,"K White",0,"eigen"
"5622",834,"E Constantinou",1.76139981899573e-17,"eigen"
"5623",835,"C Heffernan",4.27547348383348e-16,"eigen"
"5624",836,"A Maharjan",4.26878183023959e-16,"eigen"
"5625",837,"L Razzaq",4.54321238705772e-16,"eigen"
"5626",838,"P Shrestha",4.19476159541803e-16,"eigen"
"5627",839,"X Wei",4.27768438737145e-16,"eigen"
"5628",840,"I Visser",0,"eigen"
"5629",841,"N Hamzah",0,"eigen"
"5630",842,"J Ma",4.89653529903807e-17,"eigen"
"5631",843,"J Nickerson",0,"eigen"
"5632",844,"A Frazer",0,"eigen"
"5633",845,"J Knicely",0,"eigen"
"5634",846,"J Mayor",2.61085056589546e-17,"eigen"
"5635",847,"N Masataka",0,"eigen"
"5636",848,"Y Miura",0,"eigen"
"5637",849,"R Sawada",0,"eigen"
"5638",850,"D Hyde",3.26232397217049e-16,"eigen"
"5639",851,"V Izard",3.27373402593248e-16,"eigen"
"5640",852,"S Lee",3.36957161429054e-16,"eigen"
"5641",853,"K Shapiro",3.07387784449458e-16,"eigen"
"5642",854,"E Spelke",3.30269076929384e-16,"eigen"
"5643",855,"N Winkler-Rhoades",3.19619178543736e-16,"eigen"
"5644",856,"G Mills",1.15156933201038e-17,"eigen"
"5645",857,"D Hofstadter",0,"eigen"
"5646",858,"E Nichols",0,"eigen"
"5647",859,"J Pooley",3.13495767592152e-17,"eigen"
"5648",860,"W Shankle",4.98151909145763e-17,"eigen"
"5649",861,"M Adenzato",3.91848213541539e-16,"eigen"
"5650",862,"R Ardito",3.84283898842411e-16,"eigen"
"5651",863,"B Bara",3.65129394860754e-16,"eigen"
"5652",864,"A Ciaramidaro",3.6918226745402e-16,"eigen"
"5653",865,"S Erk",3.83262513411888e-16,"eigen"
"5654",866,"H Walter",3.96221670852327e-16,"eigen"
"5655",867,"N Vasic",4.11121298725159e-16,"eigen"
"5656",868,"S Andrews",1.54153393575775e-16,"eigen"
"5657",869,"S Brown",1.30722241073766e-16,"eigen"
"5658",870,"C Donkin",1.44307981309338e-16,"eigen"
"5659",871,"M Dye",2.6915468701028e-17,"eigen"
"5660",872,"J Klein",1.09219910998471e-16,"eigen"
"5661",873,"J Witten",1.2512551955502e-16,"eigen"
"5662",874,"J Anderson",0,"eigen"
"5663",875,"M Walsh",0,"eigen"
"5664",876,"N Kalchbrenner",1.07800891501589e-16,"eigen"
"5665",877,"D Yarlett",1.15955663434688e-16,"eigen"
"5666",878,"A Banks",0,"eigen"
"5667",879,"C Schunn",0,"eigen"
"5668",880,"G Siegle",0,"eigen"
"5669",881,"T Wong",0,"eigen"
"5670",882,"J Verhagen",0,"eigen"
"5671",883,"C Coey",0,"eigen"
"5672",884,"J Jordan",0,"eigen"
"5673",885,"K Tsiappoutas",0,"eigen"
"5674",886,"R Stephens",2.30064765453839e-16,"eigen"
"5675",887,"E Andonova",0,"eigen"
"5676",888,"R Barone",1.08204826811237e-16,"eigen"
"5677",889,"D Schlimm",2.60483061166612e-17,"eigen"
"5678",890,"N Dupuis-Roy",0,"eigen"
"5679",891,"F Gosselin",0,"eigen"
"5680",892,"L Maanen",1.11303608399308e-16,"eigen"
"5681",893,"G Band",4.91005053216996e-18,"eigen"
"5682",894,"C Caljouw",2.94882064663633e-18,"eigen"
"5683",895,"I Christoffels",1.0731539785942e-17,"eigen"
"5684",896,"L Colzato",0,"eigen"
"5685",897,"N Schiller",1.80603317085174e-17,"eigen"
"5686",898,"F Hussain",0,"eigen"
"5687",899,"S Wood",0,"eigen"
"5688",900,"J Beule",0,"eigen"
"5689",901,"V Micelli",0,"eigen"
"5690",902,"M Romano",0,"eigen"
"5691",903,"K Snyder-Tapp",1.2684690993788e-16,"eigen"
"5692",904,"J Bryson",0,"eigen"
"5693",905,"M Kalish",0,"eigen"
"5694",906,"Y Gao",9.32293466160293e-17,"eigen"
"5695",907,"M Gasser",0,"eigen"
"5696",908,"G Schrementi",0,"eigen"
"5697",909,"L Brunel",0,"eigen"
"5698",910,"B Riou",0,"eigen"
"5699",911,"G Vallet",0,"eigen"
"5700",912,"R Versace",0,"eigen"
"5701",913,"C Baker",0,"eigen"
"5702",914,"N Davidenko",0,"eigen"
"5703",915,"A November",1.45689498955309e-16,"eigen"
"5704",916,"A Morse",0,"eigen"
"5705",917,"H Svensson",0,"eigen"
"5706",918,"T Ziemke",0,"eigen"
"5707",919,"G Villejoubert",0,"eigen"
"5708",920,"K Nakamura",0,"eigen"
"5709",921,"G Arduino",0,"eigen"
"5710",922,"M Bucciarelli",3.55560221423785e-17,"eigen"
"5711",923,"C Meini",0,"eigen"
"5712",924,"F Vinai",0,"eigen"
"5713",925,"S Brenman",0,"eigen"
"5714",926,"A Ghane",3.26085959061717e-17,"eigen"
"5715",927,"M Hoover",0,"eigen"
"5716",928,"D Richardson",0,"eigen"
"5717",929,"C Sandhofer",0,"eigen"
"5718",930,"E Thom",0,"eigen"
"5719",931,"E Peng",1.07389170241514e-16,"eigen"
"5720",932,"Y Washida",1.00291140656548e-16,"eigen"
"5721",933,"J McDonnell",0,"eigen"
"5722",934,"R Cox",0,"eigen"
"5723",935,"G Garcia",0,"eigen"
"5724",936,"M Anderson",0,"eigen"
"5725",937,"C Weaver",1.55912333924196e-17,"eigen"
"5726",938,"B Lemaire",0,"eigen"
"5727",939,"V Robinet",1.76182511752408e-17,"eigen"
"5728",940,"N Ali",0,"eigen"
"5729",941,"D Peebles",0,"eigen"
"5730",942,"C Henderson",0,"eigen"
"5731",943,"J McClelland",0,"eigen"
"5732",944,"C Lucas",0,"eigen"
"5733",945,"S Street",1.46771740111152e-16,"eigen"
"5734",946,"D Lagnado",0,"eigen"
"5735",947,"E Yu",0,"eigen"
"5736",948,"R Byrne",0,"eigen"
"5737",949,"J Dixon",0,"eigen"
"5738",950,"R Guttentag",0,"eigen"
"5739",951,"J Brasfield",1.23244199390778e-17,"eigen"
"5740",952,"S Gries",6.41731663250254e-18,"eigen"
"5741",953,"C Wilson",1.13598608669604e-17,"eigen"
"5742",954,"T Matsui",0,"eigen"
"5743",955,"H Osanai",0,"eigen"
"5744",956,"Y Tojo",0,"eigen"
"5745",957,"J Colhoun",1.46612779663077e-16,"eigen"
"5746",958,"R Kim",1.95560171657415e-16,"eigen"
"5747",959,"N Krach",1.80292225500692e-16,"eigen"
"5748",960,"R Weitz",1.83353361783634e-16,"eigen"
"5749",961,"M Lazaro",0,"eigen"
"5750",962,"J Sainz",0,"eigen"
"5751",963,"G Koduri",0,"eigen"
"5752",964,"B Bridgeman",0,"eigen"
"5753",965,"E Chiu",0,"eigen"
"5754",966,"J Quan",0,"eigen"
"5755",967,"S Rice",2.69915560760317e-17,"eigen"
"5756",968,"A Roman",2.74152305695766e-17,"eigen"
"5757",969,"C Callaway",2.43727879724327e-16,"eigen"
"5758",970,"G Campbell",2.26825533470098e-16,"eigen"
"5759",971,"M Dzikovska",2.28994760743591e-16,"eigen"
"5760",972,"E Fallow",2.24835627492158e-16,"eigen"
"5761",973,"J Moore",2.63271461144945e-16,"eigen"
"5762",974,"N Steinhauser",2.46786329237021e-16,"eigen"
"5763",975,"L Maccari",3.93056574278523e-16,"eigen"
"5764",976,"A Raffone",4.02635533496446e-16,"eigen"
"5765",977,"M Sebastiani",3.75568364604526e-16,"eigen"
"5766",978,"T Baccino",0,"eigen"
"5767",979,"M Chanceaux",0,"eigen"
"5768",980,"A Guerin-Dugue",0,"eigen"
"5769",981,"I Cramer",0,"eigen"
"5770",982,"U Waltinger",0,"eigen"
"5771",983,"T Wandmacher",0,"eigen"
"5772",984,"S Carey",1.25949695794339e-16,"eigen"
"5773",985,"A Jarvstad",9.78048040660657e-17,"eigen"
"5774",986,"G Cleveland",9.70779576752639e-18,"eigen"
"5775",987,"R Bod",0,"eigen"
"5776",988,"G Borensztajn",0,"eigen"
"5777",989,"W Frankenhuis",0,"eigen"
"5778",990,"L Thosen",3.98282391007493e-17,"eigen"
"5779",991,"B Walker-Meade",2.99150247219517e-17,"eigen"
"5780",992,"M Knauff",0,"eigen"
"5781",993,"A Wolf",1.66580558483673e-17,"eigen"
"5782",994,"A Danz",0,"eigen"
"5783",995,"A Janyan",0,"eigen"
"5784",996,"M Juanchich",0,"eigen"
"5785",997,"J Negen",0,"eigen"
"5786",998,"B Sarnecka",0,"eigen"
"5787",999,"D Markant",0,"eigen"
"5788",1000,"E Blagrove",0,"eigen"
"5789",1001,"M Ellefson",0,"eigen"
"5790",1002,"A Molzhon",0,"eigen"
"5791",1003,"V Haltakov",0,"eigen"
"5792",1004,"S Kostadinov",0,"eigen"
"5793",1005,"K Kyriazov",0,"eigen"
"5794",1006,"H Laftchiev",0,"eigen"
"5795",1007,"S Gadgil",4.52220839701356e-17,"eigen"
"5796",1008,"K Adachi",3.7623582283938e-16,"eigen"
"5797",1009,"Y Kawasaki",4.14066786724409e-16,"eigen"
"5798",1010,"K Manktelow",3.84052110425646e-16,"eigen"
"5799",1011,"H Mercier",4.14961809173654e-16,"eigen"
"5800",1012,"J Henst",4.24568879364942e-16,"eigen"
"5801",1013,"H Yama",4.28124645338233e-16,"eigen"
"5802",1014,"N Choi",7.41113279216319e-19,"eigen"
"5803",1015,"B Lee",4.2886301762126e-18,"eigen"
"5804",1016,"D Lee",1.13730069133862e-17,"eigen"
"5805",1017,"M Sohn",3.99767791480574e-18,"eigen"
"5806",1018,"J Ryu",1.92319952806564e-18,"eigen"
"5807",1019,"J Martin",0,"eigen"
"5808",1020,"I Bokkon",0,"eigen"
"5809",1021,"U Obaidellah",1.04860557202134e-16,"eigen"
"5810",1022,"M Unterhuber",0,"eigen"
"5811",1023,"B Burns",0,"eigen"
"5812",1024,"K Hachey",0,"eigen"
"5813",1025,"S Mewaldt",0,"eigen"
"5814",1026,"D Trumpower",0,"eigen"
"5815",1027,"R Lowe",0,"eigen"
"5816",1028,"A Montebelli",0,"eigen"
"5817",1029,"J Hulbert",9.69164389748237e-18,"eigen"
"5818",1030,"J Choi",1.1715855028675e-16,"eigen"
"5819",1031,"H Choi",1.23994482245341e-16,"eigen"
"5820",1032,"A Arenas",0,"eigen"
"5821",1033,"J Borge-Holthoefer",0,"eigen"
"5822",1034,"J Davies",0,"eigen"
"5823",1035,"R Thomson",0,"eigen"
"5824",1036,"C Cook",0,"eigen"
"5825",1037,"M Bugajska",0,"eigen"
"5826",1038,"W Frost",0,"eigen"
"5827",1039,"G Trafton",0,"eigen"
"5828",1040,"A Salah",0,"eigen"
"5829",1041,"Z Yucel",0,"eigen"
"5830",1042,"K Grill-Spector",0,"eigen"
"5831",1043,"N Witthoft",0,"eigen"
"5832",1044,"M Greenwood",0,"eigen"
"5833",1045,"B Imhof",2.28467642101874e-16,"eigen"
"5834",1046,"N Kim",0,"eigen"
"5835",1047,"C Sanislow",0,"eigen"
"5836",1048,"L Kester",0,"eigen"
"5837",1049,"M Schryver",0,"eigen"
"5838",1050,"Y Rosseel",0,"eigen"
"5839",1051,"K Vandist",0,"eigen"
"5840",1052,"E Cokley",3.44527095442717e-17,"eigen"
"5841",1053,"P Parpart",3.56880877924078e-17,"eigen"
"5842",1054,"L Schooler",4.11683184811506e-17,"eigen"
"5843",1055,"A Bittner",3.01861330866382e-16,"eigen"
"5844",1056,"T Fangmeier",9.7117083145615e-17,"eigen"
"5845",1057,"M Ragni",2.93825871217948e-16,"eigen"
"5846",1058,"G Cottrell",0,"eigen"
"5847",1059,"M Tong",0,"eigen"
"5848",1060,"L Zhang",0,"eigen"
"5849",1061,"F Boers",0,"eigen"
"5850",1062,"A Godfroid",0,"eigen"
"5851",1063,"A Housen",0,"eigen"
"5852",1064,"T Gangwani",1.72810562039271e-16,"eigen"
"5853",1065,"N Nailah",0,"eigen"
"5854",1066,"S Honiden",0,"eigen"
"5855",1067,"R Morrison",0,"eigen"
"5856",1068,"K Paller",0,"eigen"
"5857",1069,"P Reber",0,"eigen"
"5858",1070,"K Klein",1.97997951282702e-16,"eigen"
"5859",1071,"S Karanam",5.37569152374106e-18,"eigen"
"5860",1072,"M Melguizo",6.53607697408227e-18,"eigen"
"5861",1073,"H Oostendorp",1.03454611110007e-17,"eigen"
"5862",1074,"D Choi",0,"eigen"
"5863",1075,"J Bek",0,"eigen"
"5864",1076,"M Blades",0,"eigen"
"5865",1077,"M Siegal",0,"eigen"
"5866",1078,"R Varley",0,"eigen"
"5867",1079,"E Chaffin",0,"eigen"
"5868",1080,"D Hendrickson",0,"eigen"
"5869",1081,"L Thompson",0,"eigen"
"5870",1082,"J Knobe",0,"eigen"
"5871",1083,"D Pettit",0,"eigen"
"5872",1084,"N Braisby",0,"eigen"
"5873",1085,"I Hodges",0,"eigen"
"5874",1086,"R Raine",0,"eigen"
"5875",1087,"A Samsonovich",0,"eigen"
"5876",1088,"M Ferguson",0,"eigen"
"5877",1089,"M Spivey",0,"eigen"
"5878",1090,"M Wojnowicz",0,"eigen"
"5879",1091,"H Burch",0,"eigen"
"5880",1092,"J Schoenherr",0,"eigen"
"5881",1093,"A Gormley",0,"eigen"
"5882",1094,"T Stewart",0,"eigen"
"5883",1095,"C Yucel",0,"eigen"
"5884",1096,"D Yurovsky",0,"eigen"
"5885",1097,"L Doumas",0,"eigen"
"5886",1098,"R Morrsion",0,"eigen"
"5887",1099,"L Richland",0,"eigen"
"5888",1100,"M Dorr",3.41937840983666e-16,"eigen"
"5889",1101,"H Jarodzka",3.42341685010067e-16,"eigen"
"5890",1102,"J Lipinski",0,"eigen"
"5891",1103,"Y Sandamirskaya",0,"eigen"
"5892",1104,"G Schoner",0,"eigen"
"5893",1105,"P Dodds",1.49706544077634e-16,"eigen"
"5894",1106,"C donkin",1.43278184459919e-16,"eigen"
"5895",1107,"J Choplin",0,"eigen"
"5896",1108,"D Stark",0,"eigen"
"5897",1109,"D Jim",0,"eigen"
"5898",1110,"B Jolie",0,"eigen"
"5899",1111,"H Bulf",0,"eigen"
"5900",1112,"E Valenza",0,"eigen"
"5901",1113,"M Oehl",0,"eigen"
"5902",1114,"H Pfister",0,"eigen"
"5903",1115,"D Medin",2.19751300275021e-17,"eigen"
"5904",1116,"S Wallot",8.9502772589594e-17,"eigen"
"5905",1117,"F Cnossen",0,"eigen"
"5906",1118,"L Feenstra",0,"eigen"
"5907",1119,"M Grapengeter",0,"eigen"
"5908",1120,"S Wierda",0,"eigen"
"5909",1121,"E Chrysikou",0,"eigen"
"5910",1122,"S Thompson-Schill",0,"eigen"
"5911",1123,"A Loehrlein",0,"eigen"
"5912",1124,"A Campagne",0,"eigen"
"5913",1125,"J Lorenceau",0,"eigen"
"5914",1126,"J Martinerie",0,"eigen"
"5915",1127,"B renault",0,"eigen"
"5916",1128,"D Barner",0,"eigen"
"5917",1129,"L Schmidt",0,"eigen"
"5918",1130,"A Martin",0,"eigen"
"5919",1131,"R Minervino",0,"eigen"
"5920",1132,"F Hartung",1.61406305049048e-17,"eigen"
"5921",1133,"D Klenovsak",4.91120328992497e-18,"eigen"
"5922",1134,"L Santos",0,"eigen"
"5923",1135,"C Strobl",2.46956299772566e-17,"eigen"
"5924",1136,"D Zaefferer",0,"eigen"
"5925",1137,"L Gabora",0,"eigen"
"5926",1138,"S Leijnen",0,"eigen"
"5927",1139,"B O'Connor",0,"eigen"
"5928",1140,"A Bloomfield",0,"eigen"
"5929",1141,"C Blattler",0,"eigen"
"5930",1142,"V Ferrari",0,"eigen"
"5931",1143,"E Marmeche",0,"eigen"
"5932",1144,"A Destrebecqz",0,"eigen"
"5933",1145,"A Franco",0,"eigen"
"5934",1146,"J Gold",0,"eigen"
"5935",1147,"M Shotts",0,"eigen"
"5936",1148,"B Tjan",0,"eigen"
"5937",1149,"O Griffiths",5.76919294527225e-17,"eigen"
"5938",1150,"S Fitneva",0,"eigen"
"5939",1151,"Y Song",0,"eigen"
"5940",1152,"R Blythe",0,"eigen"
"5941",1153,"A Smith",0,"eigen"
"5942",1154,"L Issen",0,"eigen"
"5943",1155,"D Knill",0,"eigen"
"5944",1156,"E Huddleston",1.22815095991906e-17,"eigen"
"5945",1157,"K Agres",0,"eigen"
"5946",1158,"J DeLong",0,"eigen"
"5947",1159,"J Shook",9.59328684696702e-17,"eigen"
"5948",1160,"E White",8.58493041505991e-17,"eigen"
"5949",1161,"M Blair",2.59770147886297e-16,"eigen"
"5950",1162,"L Chen",2.3530336990856e-16,"eigen"
"5951",1163,"K Meier",2.5109921568527e-16,"eigen"
"5952",1164,"M Watson",2.45329987223056e-16,"eigen"
"5953",1165,"U Wong",2.61125678926112e-16,"eigen"
"5954",1166,"M Wood",2.23656091443816e-16,"eigen"
"5955",1167,"A Kitsantas",0,"eigen"
"5956",1168,"M Cruciani",0,"eigen"
"5957",1169,"J Austerweil",0,"eigen"
"5958",1170,"L Feldman",0,"eigen"
"5959",1171,"P O'Connor",0,"eigen"
"5960",1172,"J Treur",2.9779800968994e-16,"eigen"
"5961",1173,"F Both",3.05069881615943e-16,"eigen"
"5962",1174,"M Hoogendoorn",2.96642304871531e-16,"eigen"
"5963",1175,"R Oorburg",3.07271343859619e-16,"eigen"
"5964",1176,"M Vos",2.92010330408397e-16,"eigen"
"5965",1177,"D Galbraith",0,"eigen"
"5966",1178,"J Hallam",0,"eigen"
"5967",1179,"N Bigot",0,"eigen"
"5968",1180,"T Olive",0,"eigen"
"5969",1181,"M Andrews",1.28968777351364e-16,"eigen"
"5970",1182,"A Maas",0,"eigen"
"5971",1183,"L Magnani",0,"eigen"
"5972",1184,"T Lombrozo",0,"eigen"
"5973",1185,"K Uttich",0,"eigen"
"5974",1186,"A Habibi",8.15214897654292e-17,"eigen"
"5975",1187,"A Hwang",0,"eigen"
"5976",1188,"M Pomplun",0,"eigen"
"5977",1189,"H Wang",0,"eigen"
"5978",1190,"S Palmer",0,"eigen"
"5979",1191,"K Schloss",0,"eigen"
"5980",1192,"L Blaha",0,"eigen"
"5981",1193,"T Busey",0,"eigen"
"5982",1194,"J Townsend",0,"eigen"
"5983",1195,"P Zulkifli",1.0673465966151e-16,"eigen"
"5984",1196,"B Scheibehenne",4.45453303487461e-17,"eigen"
"5985",1197,"B Wansink",3.91833247271261e-17,"eigen"
"5986",1198,"A Beppu",0,"eigen"
"5987",1199,"M Hartshorn",0,"eigen"
"5988",1200,"A Kaznatcheev",0,"eigen"
"5989",1201,"G Jenkins",0,"eigen"
"5990",1202,"N Benesh",3.38102452732064e-16,"eigen"
"5991",1203,"P Jeauniaux",3.08842354976753e-16,"eigen"
"5992",1204,"D Vargheese",3.34143439911558e-16,"eigen"
"5993",1205,"S Watanabe",3.32106146017842e-16,"eigen"
"5994",1206,"B Zhang",3.3936271324895e-16,"eigen"
"5995",1207,"L Connell",0,"eigen"
"5996",1208,"D Lynott",0,"eigen"
"5997",1209,"K Mattock",0,"eigen"
"5998",1210,"P Monaghan",0,"eigen"
"5999",1211,"D Ichinco",0,"eigen"
"6000",1212,"R Saxe",0,"eigen"
"6001",1213,"L Kearney",0,"eigen"
"6002",1214,"O Fotakopoulou",0,"eigen"
"6003",1215,"A Hendrickson",0,"eigen"
"6004",1216,"J Williams",5.40656971367943e-17,"eigen"
"6005",1217,"W Maddox",0,"eigen"
"6006",1218,"A Markman",0,"eigen"
"6007",1219,"D Worthy",0,"eigen"
"6008",1220,"P Bonin",1.09323848615111e-18,"eigen"
"6009",1221,"L Ferrand",1.05342592330122e-17,"eigen"
"6010",1222,"M Mermillod",8.64025454738777e-18,"eigen"
"6011",1223,"T Morisseau",1.3399466706448e-17,"eigen"
"6012",1224,"A Meot",0,"eigen"
"6013",1225,"E Morgan",0,"eigen"
"6014",1226,"A Cleeremans",0,"eigen"
"6015",1227,"P Antoine",0,"eigen"
"6016",1228,"B Timmermans",0,"eigen"
"6017",1229,"S Abdallah",1.03718483930841e-16,"eigen"
"6018",1230,"S D'Souza",1.10194886766843e-16,"eigen"
"6019",1231,"Y Gal",0,"eigen"
"6020",1232,"P Pasquier",1.19259756357073e-16,"eigen"
"6021",1233,"I Rahwan",1.06978998088435e-16,"eigen"
"6022",1234,"R Iliev",1.67801022723731e-16,"eigen"
"6023",1235,"S Kaufmann",0,"eigen"
"6024",1236,"A Meier",0,"eigen"
"6025",1237,"H Spada",0,"eigen"
"6026",1238,"K Kantartzis",0,"eigen"
"6027",1239,"S Kita",0,"eigen"
"6028",1240,"M Kitajima",0,"eigen"
"6029",1241,"M Toyota",0,"eigen"
"6030",1242,"H Khamar",5.89640633824597e-18,"eigen"
"6031",1243,"P Thompson",0,"eigen"
"6032",1244,"D Brumby",0,"eigen"
"6033",1245,"C Janssen",0,"eigen"
"6034",1246,"J Bonny",0,"eigen"
"6035",1247,"H Paton",1.63633144755994e-16,"eigen"
"6036",1248,"P Beaman",0,"eigen"
"6037",1249,"J Roeer",0,"eigen"
"6038",1250,"M Dumitru",0,"eigen"
"6039",1251,"D Connor",0,"eigen"
"6040",1252,"M Drakesmith",0,"eigen"
"6041",1253,"G Pobric",0,"eigen"
"6042",1254,"M Mutafchieva",2.78954841845513e-17,"eigen"
"6043",1255,"J Laird",0,"eigen"
"6044",1256,"S Wintermute",0,"eigen"
"6045",1257,"J Rein",0,"eigen"
"6046",1258,"B Shih",0,"eigen"
"6047",1259,"V Benitez",1.5548720214486e-16,"eigen"
"6048",1260,"J Hsiao",4.38257628926116e-17,"eigen"
"6049",1261,"L DeGregerio",3.88512325098307e-17,"eigen"
"6050",1262,"C Walsh",3.98269723487219e-17,"eigen"
"6051",1263,"T Hakala",0,"eigen"
"6052",1264,"O Lappi",0,"eigen"
"6053",1265,"A Rusanen",0,"eigen"
"6054",1266,"M Greenlee",9.30966334813253e-17,"eigen"
"6055",1267,"M Raabe",8.89650174497237e-17,"eigen"
"6056",1268,"A Kinnell",1.93687354646111e-16,"eigen"
"6057",1269,"N Crooks",1.25778261868195e-18,"eigen"
"6058",1270,"S Glucksberg",0,"eigen"
"6059",1271,"S Khemlani",0,"eigen"
"6060",1272,"S Leslie",0,"eigen"
"6061",1273,"S Prasada",0,"eigen"
"6062",1274,"B Macq",0,"eigen"
"6063",1275,"H Mendonca",0,"eigen"
"6064",1276,"O Vybornova",0,"eigen"
"6065",1277,"L Shahbazyan",2.85717479785195e-17,"eigen"
"6066",1278,"K Hamburger",0,"eigen"
"6067",1279,"L Jung",0,"eigen"
"6068",1280,"C Wranke",0,"eigen"
"6069",1281,"J Horst",0,"eigen"
"6070",1282,"E Scott",0,"eigen"
"6071",1283,"P Baumann",4.33520833617515e-16,"eigen"
"6072",1284,"H Weldle",4.18302025959473e-16,"eigen"
"6073",1285,"T Kojima",0,"eigen"
"6074",1286,"J Friedenberg",0,"eigen"
"6075",1287,"D Graham",0,"eigen"
"6076",1288,"D Rockmore",0,"eigen"
"6077",1289,"R Warner",0,"eigen"
"6078",1290,"J Coley",0,"eigen"
"6079",1291,"T Muratore",0,"eigen"
"6080",1292,"N Vasilyeva",0,"eigen"
"6081",1293,"A Renkl",0,"eigen"
"6082",1294,"R Salden",0,"eigen"
"6083",1295,"R Schwonke",0,"eigen"
"6084",1296,"P Hristova",0,"eigen"
"6085",1297,"R Kubat",4.40604242303629e-17,"eigen"
"6086",1298,"C Frith",0,"eigen"
"6087",1299,"R Raafat",0,"eigen"
"6088",1300,"U Cress",0,"eigen"
"6089",1301,"J Kimmerle",0,"eigen"
"6090",1302,"J Moskaliuk",0,"eigen"
"6091",1303,"N Atalay",0,"eigen"
"6092",1304,"M Misirlisoy",0,"eigen"
"6093",1305,"T Kambara",0,"eigen"
"6094",1306,"R Kawashima",0,"eigen"
"6095",1307,"N Miura",0,"eigen"
"6096",1308,"T Miyamoto",0,"eigen"
"6097",1309,"S Sato",0,"eigen"
"6098",1310,"K Tahahashi",0,"eigen"
"6099",1311,"D Takahashi",0,"eigen"
"6100",1312,"S Yokoyama",0,"eigen"
"6101",1313,"A Pereira",3.51182710186638e-16,"eigen"
"6102",1314,"H Shen",3.33795650345517e-16,"eigen"
"6103",1315,"C Carroll",9.97772673962975e-17,"eigen"
"6104",1316,"L Ding",1.69946768901276e-16,"eigen"
"6105",1317,"D Mehay",1.01674393984596e-16,"eigen"
"6106",1318,"C Chen",1.11138036374682e-16,"eigen"
"6107",1319,"H Cheung",1.24886395656483e-16,"eigen"
"6108",1320,"C Wu",2.80753090447619e-16,"eigen"
"6109",1321,"T HIlls",1.55221421977772e-16,"eigen"
"6110",1322,"S Soroya",0,"eigen"
"6111",1323,"A Rahman",0,"eigen"
"6112",1324,"B Boulay",0,"eigen"
"6113",1325,"J Bisnaz",3.76674840192968e-16,"eigen"
"6114",1326,"L Fast",3.87629730954931e-16,"eigen"
"6115",1327,"D Kamawar",4.10338438406462e-16,"eigen"
"6116",1328,"M Penner-Wilger",3.87846022411574e-16,"eigen"
"6117",1329,"S Skwarchuk",3.81781306279e-16,"eigen"
"6118",1330,"B Smith-Chant",3.83317692835846e-16,"eigen"
"6119",1331,"L Feigenson",0,"eigen"
"6120",1332,"A Tuerk",0,"eigen"
"6121",1333,"M Yamaguchi",0,"eigen"
"6122",1334,"R Kastuririangan",1.08055626212203e-16,"eigen"
"6123",1335,"A Pfeffer",1.02125563466781e-16,"eigen"
"6124",1336,"W Richards",0,"eigen"
"6125",1337,"H Hayashi",0,"eigen"
"6126",1338,"D Hung",3.2548938310061e-16,"eigen"
"6127",1339,"M Kean",3.05595988135825e-16,"eigen"
"6128",1340,"J Tabares",3.23278478196227e-16,"eigen"
"6129",1341,"P Tu",3.14787181232581e-16,"eigen"
"6130",1342,"J Hartshorne",0,"eigen"
"6131",1343,"A Pogue",0,"eigen"
"6132",1344,"J Snedeker",0,"eigen"
"6133",1345,"H Hashizume",0,"eigen"
"6134",1346,"K Hoshi",0,"eigen"
"6135",1347,"H Jeong",0,"eigen"
"6136",1348,"T Ogawa",0,"eigen"
"6137",1349,"K Takahashi",0,"eigen"
"6138",1350,"H Shimada",0,"eigen"
"6139",1351,"K Kurtz",0,"eigen"
"6140",1352,"K Levering",0,"eigen"
"6141",1353,"D Calvillo",0,"eigen"
"6142",1354,"S Asakawa",0,"eigen"
"6143",1355,"E Mayr",0,"eigen"
"6144",1356,"H Risku",0,"eigen"
"6145",1357,"M Smuc",0,"eigen"
"6146",1358,"F Windhager",0,"eigen"
"6147",1359,"R West",0,"eigen"
"6148",1360,"K Mineshima",0,"eigen"
"6149",1361,"M Okada",0,"eigen"
"6150",1362,"Y Sato",0,"eigen"
"6151",1363,"R Takemura",0,"eigen"
"6152",1364,"L Cohen",3.52561795653715e-16,"eigen"
"6153",1365,"L Naccache",3.08711248931541e-16,"eigen"
"6154",1366,"E Qiao",3.21879433468472e-16,"eigen"
"6155",1367,"M Szwed",3.09736333140645e-16,"eigen"
"6156",1368,"R Valabregue",3.39135249896001e-16,"eigen"
"6157",1369,"F Vinckier",3.5082084922326e-16,"eigen"
"6158",1370,"F Jaekel",0,"eigen"
"6159",1371,"V Savova",0,"eigen"
"6160",1372,"R Willems",4.7423054535359e-18,"eigen"
"6161",1373,"A Camilleri",1.71394473205669e-16,"eigen"
"6162",1374,"B Nanay",0,"eigen"
