"","id","label","measure","CM"
"5774",611,"K Ratliff",0,"eigen"
"5775",612,"C Snyder",0,"eigen"
"5776",613,"V Simms",0,"eigen"
"5777",614,"T McCormack",0,"eigen"
"5778",615,"T Beckers",0,"eigen"
"5779",616,"R Kohl",0,"eigen"
"5780",617,"R McCoy",0,"eigen"
"5781",618,"K Mount",0,"eigen"
"5782",619,"A Chambers",0,"eigen"
"5783",620,"R Revlin",0,"eigen"
"5784",621,"J Trueblood",0,"eigen"
"5785",622,"M Endres",0,"eigen"
"5786",623,"J Busemeyer",0,"eigen"
"5787",624,"P Finn",0,"eigen"
"5788",625,"K Darby",0,"eigen"
"5789",626,"J Burling",0,"eigen"
"5790",627,"Y Yermolayeva",0,"eigen"
"5791",628,"D Rakison",0,"eigen"
"5792",629,"L Smithson",0,"eigen"
"5793",630,"E Nicoladis",0,"eigen"
"5794",631,"P Engelbrecht",0,"eigen"
"5795",632,"W Junior",0,"eigen"
"5796",633,"J Yoon",0,"eigen"
"5797",634,"F Range",0,"eigen"
"5798",635,"L Huber",0,"eigen"
"5799",636,"G Csibra",0,"eigen"
"5800",637,"Z Viranyi",0,"eigen"
"5801",638,"L Gabora",0,"eigen"
"5802",639,"S Leijnen",0,"eigen"
"5803",640,"T Veloz",0,"eigen"
"5804",641,"C Lipo",0,"eigen"
"5805",642,"Y Sato",0,"eigen"
"5806",643,"K Mineshima",0,"eigen"
"5807",644,"R Takemura",0,"eigen"
"5808",645,"K Yoshino",0,"eigen"
"5809",646,"S Matsumoto",0,"eigen"
"5810",647,"H Tahira",0,"eigen"
"5811",648,"R Miyaji",0,"eigen"
"5812",649,"N Dahlback",0,"eigen"
"5813",650,"F Stjernberg",0,"eigen"
"5814",651,"M Kristiansson",0,"eigen"
"5815",652,"K Skagerlund",0,"eigen"
"5816",653,"R Arias-Hernandez",0,"eigen"
"5817",654,"B Fisher",0,"eigen"
"5818",655,"D Mirman",0,"eigen"
"5819",656,"G Walker",0,"eigen"
"5820",657,"K Graziano",0,"eigen"
"5821",658,"S Mangold",0,"eigen"
"5822",659,"Y Hagmayer",0,"eigen"
"5823",660,"S Chance",0,"eigen"
"5824",661,"A James",0,"eigen"
"5825",662,"R Peet",0,"eigen"
"5826",663,"G Nicholls",0,"eigen"
"5827",664,"R Teszka",0,"eigen"
"5828",665,"A Kingstone",0,"eigen"
"5829",666,"G Kuhn",0,"eigen"
"5830",667,"E Ameel",0,"eigen"
"5831",668,"B Malt",0,"eigen"
"5832",669,"G Storms",0,"eigen"
"5833",670,"U Lyngs",0,"eigen"
"5834",671,"L Vuillier",0,"eigen"
"5835",672,"D Whitebread",0,"eigen"
"5836",673,"T O'Donnell",0,"eigen"
"5837",674,"J Snedeker",0,"eigen"
"5838",675,"S Lam",0,"eigen"
"5839",676,"J Hsiao",0,"eigen"
"5840",677,"E Campana",0,"eigen"
"5841",678,"C Kemp",0,"eigen"
"5842",679,"D Chesney",0,"eigen"
"5843",680,"N Obrecht",0,"eigen"
"5844",681,"J Stevens",0,"eigen"
"5845",682,"G Silk-Eglit",0,"eigen"
"5846",683,"J Vogels",0,"eigen"
"5847",684,"A Maes",0,"eigen"
"5848",685,"N Blanco",9.8694105827819e-18,"eigen"
"5849",686,"N Ali",0,"eigen"
"5850",687,"D Peebles",0,"eigen"
"5851",688,"J Taylor",0,"eigen"
"5852",689,"S Friedman",0,"eigen"
"5853",690,"M Goldwater",0,"eigen"
"5854",691,"K Forbus",0,"eigen"
"5855",692,"D Gentner",0,"eigen"
"5856",693,"J Brooks",0,"eigen"
"5857",694,"J Freeman",0,"eigen"
"5858",695,"N Ambady",0,"eigen"
"5859",696,"M Giorgio",0,"eigen"
"5860",697,"T Barrasin",0,"eigen"
"5861",698,"B Imhof",0,"eigen"
"5862",699,"K Scheiter",0,"eigen"
"5863",700,"J Edelmann",0,"eigen"
"5864",701,"J Ulardt",0,"eigen"
"5865",702,"P Gerjets",0,"eigen"
"5866",703,"J Choi",0,"eigen"
"5867",704,"K Do",0,"eigen"
"5868",705,"S Crossley",0,"eigen"
"5869",706,"D McNamara",0,"eigen"
"5870",707,"P Muentener",0,"eigen"
"5871",708,"E Bonawtiz",0,"eigen"
"5872",709,"A Horowitz",0,"eigen"
"5873",710,"W Schneider",0,"eigen"
"5874",711,"R Seo",0,"eigen"
"5875",712,"D Fricker",0,"eigen"
"5876",713,"E Manalo",0,"eigen"
"5877",714,"M Koyasu",0,"eigen"
"5878",715,"Y Michita",0,"eigen"
"5879",716,"Y Tanaka",0,"eigen"
"5880",717,"L Stites",0,"eigen"
"5881",718,"S Özçal??kan",0,"eigen"
"5882",719,"F Jeanson",0,"eigen"
"5883",720,"N Salay",0,"eigen"
"5884",721,"H Lee",0,"eigen"
"5885",722,"A Anderson",0,"eigen"
"5886",723,"S Betts",0,"eigen"
"5887",724,"J Anderson",0,"eigen"
"5888",725,"H Popick",0,"eigen"
"5889",726,"J Peskin",0,"eigen"
"5890",727,"C Prusky",0,"eigen"
"5891",728,"J Comay",0,"eigen"
"5892",729,"M Marini",0,"eigen"
"5893",730,"S Rubichi",0,"eigen"
"5894",731,"G Sartori",0,"eigen"
"5895",732,"R Cooper",0,"eigen"
"5896",733,"C Barsics",0,"eigen"
"5897",734,"N Verschueren",0,"eigen"
"5898",735,"P Goolkasian",0,"eigen"
"5899",736,"A Stubblefield",0,"eigen"
"5900",737,"R Thompson",0,"eigen"
"5901",738,"R Skinner",0,"eigen"
"5902",739,"D Vinson",0,"eigen"
"5903",740,"G Vigliocco",0,"eigen"
"5904",741,"K Rodzon",0,"eigen"
"5905",742,"J Baker",0,"eigen"
"5906",743,"K Jordan",0,"eigen"
"5907",744,"T Kershaw",0,"eigen"
"5908",745,"K Holtta-Otto",0,"eigen"
"5909",746,"Y Lee",0,"eigen"
"5910",747,"R Ashley",0,"eigen"
"5911",748,"N Yu",0,"eigen"
"5912",749,"T Yamauchi",0,"eigen"
"5913",750,"K Shiina",0,"eigen"
"5914",751,"A Frazer",0,"eigen"
"5915",752,"P Carvalho",2.62183527006275e-17,"eigen"
"5916",753,"D Oppenheimer",0.0827925174310019,"eigen"
"5917",754,"G Gradinarova",0,"eigen"
"5918",755,"A Janyan",0,"eigen"
"5919",756,"A Petrov",0,"eigen"
"5920",757,"T Hayes",0,"eigen"
"5921",758,"P Sederberg",0,"eigen"
"5922",759,"J Moon",0,"eigen"
"5923",760,"D Bothell",0,"eigen"
"5924",761,"J Koehne",0,"eigen"
"5925",762,"K Jasmin",2.27415964784523e-18,"eigen"
"5926",763,"M Tice",0,"eigen"
"5927",764,"T Henetz",0,"eigen"
"5928",765,"T Hannagan",0,"eigen"
"5929",766,"R Wu",0,"eigen"
"5930",767,"V Vanootighem",0,"eigen"
"5931",768,"H Dehon",0,"eigen"
"5932",769,"D Lobina",0,"eigen"
"5933",770,"J Thevenow-Harrison",5.74328131321736e-18,"eigen"
"5934",771,"J Yopchick",0,"eigen"
"5935",772,"N Kim",0,"eigen"
"5936",773,"T Bosse",0,"eigen"
"5937",774,"J Brenninkmeyer",0,"eigen"
"5938",775,"R Kalisch",0,"eigen"
"5939",776,"C Paret",0,"eigen"
"5940",777,"M Pontier",0,"eigen"
"5941",778,"S Devantier",0,"eigen"
"5942",779,"M Goldszmidt",0,"eigen"
"5943",780,"A Skye",0,"eigen"
"5944",781,"N Woods",0,"eigen"
"5945",782,"A Mateu-Martin",0,"eigen"
"5946",783,"R Jia",0,"eigen"
"5947",784,"P Bolger",0,"eigen"
"5948",785,"S Yuan",3.01126508016995e-17,"eigen"
"5949",786,"A Prefors",8.02111394101472e-17,"eigen"
"5950",787,"J Jordan",0,"eigen"
"5951",788,"K Ariyabuddhiphongs",0,"eigen"
"5952",789,"E Ranade",0,"eigen"
"5953",790,"A Baker",0,"eigen"
"5954",791,"S Virk",0,"eigen"
"5955",792,"S Buechner",0,"eigen"
"5956",793,"C Hoelscher",0,"eigen"
"5957",794,"A Maehigashi",0,"eigen"
"5958",795,"H Terai",0,"eigen"
"5959",796,"K Kojima",0,"eigen"
"5960",797,"J Morita",0,"eigen"
"5961",798,"J Evans",0,"eigen"
"5962",799,"D Guss",0,"eigen"
"5963",800,"W Boot",0,"eigen"
"5964",801,"H Kim",0,"eigen"
"5965",802,"K Ehinger",0,"eigen"
"5966",803,"A Oliva",0,"eigen"
"5967",804,"D Cosmelli",0,"eigen"
"5968",805,"C Moenne",0,"eigen"
"5969",806,"H Labbe",0,"eigen"
"5970",807,"K Jerbi",0,"eigen"
"5971",808,"V Lopez",0,"eigen"
"5972",809,"F Aboitiz",0,"eigen"
"5973",810,"S Nielsen",0,"eigen"
"5974",811,"T Andersen",0,"eigen"
"5975",812,"P Slezak",0,"eigen"
"5976",813,"M Dehghani",0,"eigen"
"5977",814,"J Gratch",0,"eigen"
"5978",815,"S Sachdeva",0,"eigen"
"5979",816,"K Sagae",0,"eigen"
"5980",817,"P Baumann",0,"eigen"
"5981",818,"D Choi",0,"eigen"
"5982",819,"S Ohlsson",0,"eigen"
"5983",820,"C Cornejo",0,"eigen"
"5984",821,"E Hurtado",0,"eigen"
"5985",822,"Y Sun",0,"eigen"
"5986",823,"H Wang",0,"eigen"
"5987",824,"N Abdullah",0,"eigen"
"5988",825,"C Sifonis",0,"eigen"
"5989",826,"S Verheyen",0,"eigen"
"5990",827,"T Qian",0,"eigen"
"5991",828,"S Wichary",0,"eigen"
"5992",829,"J Rieskamp",0,"eigen"
"5993",830,"D Belenky",0,"eigen"
"5994",831,"T Nokes",0,"eigen"
"5995",832,"M Bernacki",0,"eigen"
"5996",833,"M Ptouchkina",0,"eigen"
"5997",834,"J Chin",0,"eigen"
"5998",835,"W Fu",0,"eigen"
"5999",836,"E Stine-Morrow",0,"eigen"
"6000",837,"T Achler",0,"eigen"
"6001",838,"L Bettencourt",0,"eigen"
"6002",839,"G Kenyon",0,"eigen"
"6003",840,"F McInnes",0,"eigen"
"6004",841,"S Goldwater",0,"eigen"
"6005",842,"A Zarcone",0,"eigen"
"6006",843,"S Pado",0,"eigen"
"6007",844,"A Kaznatcheev",0,"eigen"
"6008",845,"C Gonzalez",0,"eigen"
"6009",846,"A Lim",0,"eigen"
"6010",847,"N Gaylord",0,"eigen"
"6011",848,"A Goldberg",0,"eigen"
"6012",849,"J Pearl",0,"eigen"
"6013",850,"T Stewart",0,"eigen"
"6014",851,"C Eliasmith",0,"eigen"
"6015",852,"J Nilsson",0,"eigen"
"6016",853,"K Coventry",0,"eigen"
"6017",854,"N Ferrier",0,"eigen"
"6018",855,"C Havasi",0,"eigen"
"6019",856,"R Speer",0,"eigen"
"6020",857,"D Saura",0,"eigen"
"6021",858,"J Roche",8.01884230381959e-18,"eigen"
"6022",859,"A Roche",0,"eigen"
"6023",860,"G Lupyan",5.98950408059395e-18,"eigen"
"6024",861,"J Corter",0,"eigen"
"6025",862,"J Klinger",0,"eigen"
"6026",863,"J Mayor",0,"eigen"
"6027",864,"D Buchanan",0,"eigen"
"6028",865,"D Sobel",0,"eigen"
"6029",866,"L Vuong",0,"eigen"
"6030",867,"A Meyer",0,"eigen"
"6031",868,"D Richardson",0,"eigen"
"6032",869,"J Rogers",0,"eigen"
"6033",870,"J Ireland",0,"eigen"
"6034",871,"W Dong",1.58545472285657e-17,"eigen"
"6035",872,"V Raskin",0,"eigen"
"6036",873,"C Hempelmann",0,"eigen"
"6037",874,"M Coen",0,"eigen"
"6038",875,"T Chang",0,"eigen"
"6039",876,"B Hermann",0,"eigen"
"6040",877,"A Rue",0,"eigen"
"6041",878,"M Sager",0,"eigen"
"6042",879,"Y Cho",0,"eigen"
"6043",880,"R Cherng",0,"eigen"
"6044",881,"H Cheng",0,"eigen"
"6045",882,"M Shen",0,"eigen"
"6046",883,"C Murphy",0,"eigen"
"6047",884,"T Velazquez",0,"eigen"
"6048",885,"P McNamara",0,"eigen"
"6049",886,"A Carstensen",0,"eigen"
"6050",887,"N Khetarpal",0,"eigen"
"6051",888,"A Majid",0,"eigen"
"6052",889,"K Li",0,"eigen"
"6053",890,"R Johansson",0,"eigen"
"6054",891,"J Holsanova",0,"eigen"
"6055",892,"K Homqvist",0,"eigen"
"6056",893,"E Schmidt",0,"eigen"
"6057",894,"J Pyers",0,"eigen"
"6058",895,"M Hattori",0,"eigen"
"6059",896,"S Sloman",0,"eigen"
"6060",897,"R Orita",0,"eigen"
"6061",898,"P Matthews",0,"eigen"
"6062",899,"M Skubic",0,"eigen"
"6063",900,"S Blisard",0,"eigen"
"6064",901,"R Luke",0,"eigen"
"6065",902,"E Stone",0,"eigen"
"6066",903,"D Anderson",0,"eigen"
"6067",904,"J Keller",0,"eigen"
"6068",905,"M Asgari-Targhi",0,"eigen"
"6069",906,"M Rutledge-Taylor",0,"eigen"
"6070",907,"E Briscoe",0,"eigen"
"6071",908,"E Trewhitt",0,"eigen"
"6072",909,"C Hutto",0,"eigen"
"6073",910,"C Hilliard",0,"eigen"
"6074",911,"K Furth",0,"eigen"
"6075",912,"A Kyburg",0,"eigen"
"6076",913,"J Chisholm",0,"eigen"
"6077",914,"E Risko",0,"eigen"
"6078",915,"J Maja",0,"eigen"
"6079",916,"J Jensen",0,"eigen"
"6080",917,"P Thompson",0,"eigen"
"6081",918,"A Carassa",0,"eigen"
"6082",919,"M Colombetti",0,"eigen"
"6083",920,"G Bustin",0,"eigen"
"6084",921,"R Capa",0,"eigen"
"6085",922,"A Cleermans",0,"eigen"
"6086",923,"M Hansenne",0,"eigen"
"6087",924,"R Castillo",0,"eigen"
"6088",925,"S Vanderburgh",0,"eigen"
"6089",926,"J Holden",0,"eigen"
"6090",927,"B Veksler",0,"eigen"
"6091",928,"A Saab",0,"eigen"
"6092",929,"C Wolk",0,"eigen"
"6093",930,"S Wolfer",0,"eigen"
"6094",931,"G Petkov",0,"eigen"
"6095",932,"I Vankov",0,"eigen"
"6096",933,"B Kokinov",0,"eigen"
"6097",934,"M Pacer",0,"eigen"
"6098",935,"W Ahn",0,"eigen"
"6099",936,"M Cohen",0,"eigen"
"6100",937,"S Chin",0,"eigen"
"6101",938,"A Kersten",0,"eigen"
"6102",939,"J Thomas",0,"eigen"
"6103",940,"L Ferrera",0,"eigen"
"6104",941,"S Makosz",0,"eigen"
"6105",942,"A Tumber",0,"eigen"
"6106",943,"M Tamariz",0,"eigen"
"6107",944,"B Pedersen",0,"eigen"
"6108",945,"M Hoetjes",0,"eigen"
"6109",946,"M Swerts",0,"eigen"
"6110",947,"R Ping",0,"eigen"
"6111",948,"C Bradley",1.70657890772967e-17,"eigen"
"6112",949,"E Gunderson",1.33861149924862e-17,"eigen"
"6113",950,"G Ramirez",2.3221485867722e-17,"eigen"
"6114",951,"S Beilock",0,"eigen"
"6115",952,"C Bower",0,"eigen"
"6116",953,"C Lawson",0,"eigen"
"6117",954,"N Anderson",0,"eigen"
"6118",955,"H Chen",0,"eigen"
"6119",956,"G Stroms",8.02678265037622e-19,"eigen"
"6120",957,"W Clair",0,"eigen"
"6121",958,"D Noelle",0,"eigen"
"6122",959,"R Rhodes",0,"eigen"
"6123",960,"E Montes",0,"eigen"
"6124",961,"K Bicknell",0,"eigen"
"6125",962,"R Levy",0,"eigen"
"6126",963,"P Khooshabeh",0,"eigen"
"6127",964,"T Shipley",0,"eigen"
"6128",965,"D Buchsbaum",5.66854465323799e-17,"eigen"
"6129",966,"K Canini",4.96196450880485e-17,"eigen"
"6130",967,"F Ritter",0,"eigen"
"6131",968,"F Prado",0,"eigen"
"6132",969,"A DiBattista",0,"eigen"
"6133",970,"N Pearlmutter",0,"eigen"
"6134",971,"D Miller",0,"eigen"
"6135",972,"D Halpern",0,"eigen"
"6136",973,"E Zinchenko",9.74921930358367e-18,"eigen"
"6137",974,"S Larson",4.42863915541391e-18,"eigen"
"6138",975,"M Decatur",5.85206168406861e-18,"eigen"
"6139",976,"S Goldin-Meadow",0,"eigen"
"6140",977,"J Ford",0,"eigen"
"6141",978,"C Ramey",0,"eigen"
"6142",979,"E Chrysikou",0,"eigen"
"6143",980,"J Reilly",0,"eigen"
"6144",981,"A Chuderski",0,"eigen"
"6145",982,"T Smolen",0,"eigen"
"6146",983,"H Hayashi",0,"eigen"
"6147",984,"C Best",0,"eigen"
"6148",985,"C Robinson",0,"eigen"
"6149",986,"F Anggoro",0,"eigen"
"6150",987,"E Seiver",0,"eigen"
"6151",988,"A Gopnik",0,"eigen"
"6152",989,"S Lourenco",0,"eigen"
"6153",990,"A Ejova",0,"eigen"
"6154",991,"C Peter",0,"eigen"
"6155",992,"U Gupta",0,"eigen"
"6156",993,"P Callister",0,"eigen"
"6157",994,"J Patrick",0,"eigen"
"6158",995,"P Morgan",0,"eigen"
"6159",996,"V Smy",0,"eigen"
"6160",997,"J Bao",0,"eigen"
"6161",998,"Y Sakamoto",0,"eigen"
"6162",999,"W Bahamdan",0,"eigen"
"6163",1000,"R Duimering",0,"eigen"
"6164",1001,"K Cheung",0,"eigen"
"6165",1002,"A Smyth",0,"eigen"
"6166",1003,"S Taya",0,"eigen"
"6167",1004,"C Hope",0,"eigen"
"6168",1005,"J Borst",0,"eigen"
"6169",1006,"N Taatgen",0,"eigen"
"6170",1007,"H Rijn",0,"eigen"
"6171",1008,"A Banks",0,"eigen"
"6172",1009,"S Gershater",0,"eigen"
"6173",1010,"H Schultheis",0,"eigen"
"6174",1011,"V Kapatsinski",0,"eigen"
"6175",1012,"R Janda",0,"eigen"
"6176",1013,"A Crug",0,"eigen"
"6177",1014,"V Dutt",0,"eigen"
"6178",1015,"S Bertel",0,"eigen"
"6179",1016,"J Andrews",0,"eigen"
"6180",1017,"K Livingston",0,"eigen"
"6181",1018,"E Cesanek",0,"eigen"
"6182",1019,"J Herts",0,"eigen"
"6183",1020,"D Odic",0,"eigen"
"6184",1021,"H Hock",0,"eigen"
"6185",1022,"J Halberda",0,"eigen"
"6186",1023,"A Hahn",0,"eigen"
"6187",1024,"A Gilman",0,"eigen"
"6188",1025,"W Ratoff",0,"eigen"
"6189",1026,"B Bahrami",0,"eigen"
"6190",1027,"A Papafragou",0,"eigen"
"6191",1028,"M Roberts",0,"eigen"
"6192",1029,"T Bonebright",0,"eigen"
"6193",1030,"D Wischmeier",0,"eigen"
"6194",1031,"B Strickland",0,"eigen"
"6195",1032,"M Fischer",0,"eigen"
"6196",1033,"E Peyroux",0,"eigen"
"6197",1034,"D Connor",0,"eigen"
"6198",1035,"E Chiu",0,"eigen"
"6199",1036,"J Federman",0,"eigen"
"6200",1037,"B Bell",0,"eigen"
"6201",1038,"T Sonntag",0,"eigen"
"6202",1039,"D Little",0,"eigen"
"6203",1040,"B Pardo",0,"eigen"
"6204",1041,"B Wright",0,"eigen"
"6205",1042,"C Yun",0,"eigen"
"6206",1043,"A Havard",0,"eigen"
"6207",1044,"D Farran",0,"eigen"
"6208",1045,"M Lipsey",0,"eigen"
"6209",1046,"C Bilbrey",0,"eigen"
"6210",1047,"K Hofer",0,"eigen"
"6211",1048,"A Tiwathia",0,"eigen"
"6212",1049,"W Goldstein",0,"eigen"
"6213",1050,"M Matsumuro",0,"eigen"
"6214",1051,"A Morse",0,"eigen"
"6215",1052,"T Belpaeme",0,"eigen"
"6216",1053,"A Cangelosi",0,"eigen"
"6217",1054,"C Floccia",0,"eigen"
"6218",1055,"C Vesper",0,"eigen"
"6219",1056,"R Wel",0,"eigen"
"6220",1057,"G Knoblich",0,"eigen"
"6221",1058,"N Sebanz",0,"eigen"
"6222",1059,"J Klein",0,"eigen"
"6223",1060,"L Ruiz",0,"eigen"
"6224",1061,"N Aguirre",0,"eigen"
"6225",1062,"L Sadaat",0,"eigen"
"6226",1063,"C Thorton",0,"eigen"
"6227",1064,"T Boyer",0,"eigen"
"6228",1065,"T Smith",0,"eigen"
"6229",1066,"B Bertenthal",0,"eigen"
"6230",1067,"I Resnick",0,"eigen"
"6231",1068,"K Atit",0,"eigen"
"6232",1069,"T Goksun",0,"eigen"
"6233",1070,"J Sierschynski",0,"eigen"
"6234",1071,"S Sengupta",0,"eigen"
"6235",1072,"P Verhaeghen",0,"eigen"
"6236",1073,"P Hearons",0,"eigen"
"6237",1074,"Q Liao",0,"eigen"
"6238",1075,"S Gantz",0,"eigen"
"6239",1076,"M Schiltenwolf",0,"eigen"
"6240",1077,"C Walker",0,"eigen"
"6241",1078,"L Walker",0,"eigen"
"6242",1079,"P Ganea",0,"eigen"
"6243",1080,"T Rutherford",0,"eigen"
"6244",1081,"D Lee",0,"eigen"
"6245",1082,"M Martinez",0,"eigen"
"6246",1083,"C Shelley",0,"eigen"
"6247",1084,"S Johnson",0,"eigen"
"6248",1085,"L Applebaum",2.79786265018734e-17,"eigen"
"6249",1086,"E Spaepen",4.18618401804992e-17,"eigen"
"6250",1087,"K Abe",0,"eigen"
"6251",1088,"T Li",0,"eigen"
"6252",1089,"A Morris",0,"eigen"
"6253",1090,"S Gelman",0,"eigen"
"6254",1091,"S Stilwell",0,"eigen"
"6255",1092,"S Davis",0,"eigen"
"6256",1093,"E Newport",0,"eigen"
"6257",1094,"R Aslin",0,"eigen"
"6258",1095,"S Pitt-Stoller",0,"eigen"
"6259",1096,"M Marneffe",0,"eigen"
"6260",1097,"J Tomlinson",0,"eigen"
"6261",1098,"M Sumner",0,"eigen"
"6262",1099,"J Bonnefon",0,"eigen"
"6263",1100,"W Neys",0,"eigen"
"6264",1101,"A Feeney",0,"eigen"
"6265",1102,"D Billman",0,"eigen"
"6266",1103,"F Li",0,"eigen"
"6267",1104,"S Li",0,"eigen"
"6268",1105,"L Pearl",0,"eigen"
"6269",1106,"B Mis",0,"eigen"
"6270",1107,"G Paris",0,"eigen"
"6271",1108,"M Mayberry",0,"eigen"
"6272",1109,"L Gordon",0,"eigen"
"6273",1110,"A Shapiro",0,"eigen"
"6274",1111,"H Richardson",0,"eigen"
"6275",1112,"J Madruga",0,"eigen"
"6276",1113,"N Oberholzer",0,"eigen"
"6277",1114,"M Trench",0,"eigen"
"6278",1115,"R Minervino",0,"eigen"
"6279",1116,"K McEldoon",0,"eigen"
"6280",1117,"K Durkin",0,"eigen"
"6281",1118,"B Rittle-Johnson",0,"eigen"
"6282",1119,"S Asakawa",0,"eigen"
"6283",1120,"S Hutchinson",0,"eigen"
"6284",1121,"M Louwerse",0,"eigen"
"6285",1122,"L Carlson",0,"eigen"
"6286",1123,"J Miller",0,"eigen"
"6287",1124,"A Young",0,"eigen"
"6288",1125,"S Kim",0,"eigen"
"6289",1126,"N Cohn",0,"eigen"
"6290",1127,"M Paczynski",0,"eigen"
"6291",1128,"P Holcomb",0,"eigen"
"6292",1129,"R Jackendoff",0,"eigen"
"6293",1130,"G Kuperberg",0,"eigen"
"6294",1131,"T Marghetis",0,"eigen"
"6295",1132,"E Walker",0,"eigen"
"6296",1133,"R Núñez",0,"eigen"
"6297",1134,"R McLaren",0,"eigen"
"6298",1135,"A Chapman",0,"eigen"
"6299",1136,"J Fitzpatrick",0,"eigen"
"6300",1137,"J Logan",0,"eigen"
"6301",1138,"K Livins",0,"eigen"
"6302",1139,"L Doumas",0,"eigen"
"6303",1140,"S Yore",0,"eigen"
"6304",1141,"A Clifford",0,"eigen"
"6305",1142,"P Sowden",0,"eigen"
"6306",1143,"I Davies",0,"eigen"
"6307",1144,"D Markant",1.13012744098805e-17,"eigen"
"6308",1145,"K Ohtsu",0,"eigen"
"6309",1146,"Y Ouchi",0,"eigen"
"6310",1147,"N Ellis",0,"eigen"
"6311",1148,"M O'Donnell",0,"eigen"
"6312",1149,"A Santos",0,"eigen"
"6313",1150,"L Barsalou",0,"eigen"
"6314",1151,"B Lemaire",0,"eigen"
"6315",1152,"A Guerin-Dugue",0,"eigen"
"6316",1153,"T Baccino",0,"eigen"
"6317",1154,"M Chanceaux",0,"eigen"
"6318",1155,"L Pasqualotti",0,"eigen"
"6319",1156,"W Iba",0,"eigen"
"6320",1157,"A November",0,"eigen"
"6321",1158,"N Davidenko",0,"eigen"
"6322",1159,"B Link",0,"eigen"
"6323",1160,"B Kos",0,"eigen"
"6324",1161,"T Wager",0,"eigen"
"6325",1162,"M Mozer",0,"eigen"
"6326",1163,"S Gagnon",0,"eigen"
"6327",1164,"T Brunye",0,"eigen"
"6328",1165,"H Taylor",0,"eigen"
"6329",1166,"N Dupuis-Roy",0,"eigen"
"6330",1167,"F Gosselin",0,"eigen"
"6331",1168,"L Nie",0,"eigen"
"6332",1169,"D Dotov",0,"eigen"
"6333",1170,"A Chemero",0,"eigen"
"6334",1171,"F Rigoli",0,"eigen"
"6335",1172,"E Pavone",0,"eigen"
"6336",1173,"G Pezzulo",0,"eigen"
"6337",1174,"J Matias",0,"eigen"
"6338",1175,"L Yuan",8.0972640609605e-18,"eigen"
"6339",1176,"M Sauter",0,"eigen"
"6340",1177,"A Borovsky",0,"eigen"
"6341",1178,"K Sweeney",0,"eigen"
"6342",1179,"A Fernald",0,"eigen"
"6343",1180,"J Elman",0,"eigen"
"6344",1181,"M Harmon-Vukic",0,"eigen"
"6345",1182,"A Upal",0,"eigen"
"6346",1183,"K Sheehan",0,"eigen"
"6347",1184,"R Jupson",3.84421864305028e-17,"eigen"
"6348",1185,"M Cruciani",0,"eigen"
"6349",1186,"J Sparks",0,"eigen"
"6350",1187,"D Rapp",0,"eigen"
"6351",1188,"T Rubin",0,"eigen"
"6352",1189,"M Zeigenfuze",0,"eigen"
"6353",1190,"M Steyvers",0,"eigen"
"6354",1191,"K Nakamura",0,"eigen"
"6355",1192,"T Buwalda",0,"eigen"
"6356",1193,"K DeLeeuw",0,"eigen"
"6357",1194,"F Hesse",0,"eigen"
"6358",1195,"T Hills",0,"eigen"
"6359",1196,"R Mata",0,"eigen"
"6360",1197,"A Wilke",0,"eigen"
"6361",1198,"G Samanez-Larkin",0,"eigen"
"6362",1199,"A Chatterjee",0,"eigen"
"6363",1200,"J Bonny",0,"eigen"
"6364",1201,"H Fukuda",0,"eigen"
"6365",1202,"C Tzeng",0,"eigen"
"6366",1203,"L Nygaard",0,"eigen"
"6367",1204,"L Namy",0,"eigen"
"6368",1205,"S Chaigneau",0,"eigen"
"6369",1206,"C Coo",0,"eigen"
"6370",1207,"V Soto",0,"eigen"
"6371",1208,"A Jern",0,"eigen"
"6372",1209,"M Burigo",0,"eigen"
"6373",1210,"P Knowferle",0,"eigen"
"6374",1211,"N Leveau",0,"eigen"
"6375",1212,"S Jhean-Larose",0,"eigen"
"6376",1213,"G Denhiere",0,"eigen"
"6377",1214,"S Dalzel-Job",0,"eigen"
"6378",1215,"J Spencer",0,"eigen"
"6379",1216,"A Buss",0,"eigen"
"6380",1217,"M Metzler",0,"eigen"
"6381",1218,"P Bello",0,"eigen"
"6382",1219,"S Guney",0,"eigen"
"6383",1220,"B Newell",0,"eigen"
"6384",1221,"H Clark",0,"eigen"
"6385",1222,"Y Rogers",0,"eigen"
"6386",1223,"B Kuipers",0,"eigen"
"6387",1224,"N Burgess",0,"eigen"
"6388",1225,"R Epstein",0,"eigen"
"6389",1226,"V Bingman",0,"eigen"
"6390",1227,"F Pazzaglia",0,"eigen"
"6391",1228,"L Rips",0,"eigen"
"6392",1229,"J Joyce",0,"eigen"
"6393",1230,"S Kaufmann",0,"eigen"
"6394",1231,"N Chomsky",0,"eigen"
"6395",1232,"D Poeppel",0,"eigen"
"6396",1233,"P Churchland",0,"eigen"
"6397",1234,"M Juni",0,"eigen"
"6398",1235,"L Maloney",0,"eigen"
"6399",1236,"M Fedzechkina",0,"eigen"
"6400",1237,"J Kruschke",0,"eigen"
"6401",1238,"J Dessalles",0,"eigen"
"6402",1239,"B Meijering",0,"eigen"
"6403",1240,"R Verbrugge",0,"eigen"
"6404",1241,"M Brown",0,"eigen"
"6405",1242,"A Salverda",0,"eigen"
"6406",1243,"L Dilley",0,"eigen"
